Time,GC Util
0,0
0,0
21,0
21,0
41,17
41,17
205,1
205,1
337,1
337,1
464,1
464,1
536,0
536,0
611,0
611,0
706,0
706,0
712,65
712,65
758,2
758,2
811,1
811,1
1197,0
1197,0
1296,4
1296,4
1314,12
1314,12
1334,11
1334,11
1568,0
1568,0
1676,1
1676,1
2077,0
2077,0
2566,0
2566,0
3039,0
3039,0
3521,0
3521,0
4059,0
4059,0
4680,0
4680,0
5202,0
5202,0
5836,0
5836,0
6526,0
6526,0
7188,0
7188,0
7863,0
7863,0
8535,0
8535,0
9225,0
9225,0
9844,0
9844,0
10597,0
10597,0
11267,0
11267,0
11920,0
11920,0
12461,0
12461,0
13207,0
13207,0
13893,0
13893,0
14592,0
14592,0
15259,0
15259,0
15871,0
15871,0
16490,0
16490,0
17213,0
17213,0
17868,0
17868,0
17868,0
18584,0
18587,119
18587,119
19496,0
19496,0
20273,0
20273,0
21120,0
21120,0
22021,0
22021,0
22865,0
22865,0
23618,0
23618,0
24498,0
24498,0
25213,0
25213,0
25997,0
25997,0
26799,0
26799,0
27662,0
