Time,GC Util
0,0
0,0
19,0
19,0
41,15
41,15
235,0
235,0
326,2
326,2
451,1
451,1
526,0
526,0
603,0
603,0
694,0
694,0
700,71
700,71
746,2
746,2
801,1
801,1
1164,0
1164,0
1255,3
1255,3
1273,13
1273,13
1293,15
1293,15
1493,0
1493,0
1576,2
1576,2
2009,0
2009,0
2479,0
2479,0
2928,0
2928,0
3504,0
3504,0
4024,0
4024,0
4676,0
4676,0
5358,0
5358,0
5858,0
5858,0
6498,0
6498,0
7171,0
7171,0
7850,0
7850,0
8475,0
8475,0
9210,0
9210,0
9835,0
9835,0
10563,0
10563,0
11222,0
11222,0
11904,0
11904,0
12535,0
12535,0
13220,0
13220,0
13952,0
13952,0
14636,0
14636,0
15312,0
15312,0
15999,0
15999,0
16691,0
16691,0
17343,0
17343,0
18050,0
18050,0
18733,0
18733,0
18733,0
19422,0
20116,90
20116,90
20997,0
20997,0
21792,0
21792,0
22628,0
22628,0
23530,0
23530,0
24296,0
24296,0
25152,0
25152,0
25931,0
25931,0
26803,0
26803,0
27619,0
27619,0
28410,0
