Time,GC Util
0,0
0,0
417,21
417,21
608,16
608,16
700,14
700,14
763,132
816,20
891,93
891,93
991,22
991,22
1143,23
1143,23
1220,22
1220,22
1282,20
1282,20
1354,26
1354,26
1422,27
1422,27
1501,21
1501,21
1563,24
1563,24
1644,20
1644,20
1729,20
1729,20
1816,20
1816,20
1905,31
1905,31
2018,33
2018,33
2118,34
2118,34
2212,32
2212,32
2327,36
2327,36
2428,35
2428,35
2538,32
2538,32
2644,30
2644,30
2765,34
2765,34
2880,28
2880,28
3004,31
3004,31
3105,36
3105,36
3226,35
3226,35
3351,33
3351,33
3469,29
3469,29
3588,37
3588,37
3716,36
3716,36
3854,36
3854,36
3987,33
3987,33
4121,35
4121,35
4262,35
4262,35
4419,27
4419,27
4570,36
4570,36
4714,34
4714,34
4875,31
4875,31
5025,27
5025,27
5199,31
5199,31
5368,31
5368,31
5527,37
5527,37
5690,36
5690,36
5871,37
5871,37
6047,36
6047,36
6217,36
6217,36
6397,26
6397,26
6574,32
6574,32
6748,35
6748,35
6926,34
6926,34
7102,33
7102,33
7309,30
7309,30
7518,33
7518,33
7723,29
7723,29
7918,32
7918,32
8123,39
8123,39
8335,39
8335,39
8561,33
8561,33
8781,36
8781,36
9000,38
9000,38
9227,37
9227,37
9446,38
9446,38
9667,38
9667,38
9890,34
9890,34
10127,35
10127,35
10369,81
10369,81
10629,76
10629,76
10874,77
10874,77
11127,69
11127,69
11374,78
11374,78
11615,58
11615,58
11867,70
11867,70
12121,58
12121,58
12364,58
12364,58
12615,80
12615,80
12854,71
12854,71
13144,107
13144,107
13414,74
13414,74
13726,78
13726,78
14039,79
14039,79
14348,75
14348,75
14693,65
14693,65
15023,81
15023,81
15362,73
15362,73
15681,81
15681,81
15992,74
15992,74
16279,73
16279,73
16553,56
16553,56
16818,77
16818,77
17100,80
17100,80
17373,70
17373,70
17661,78
17661,78
17931,70
17931,70
18197,72
18197,72
18486,73
18486,73
18752,60
18752,60
19009,78
19009,78
19284,73
19284,73
19550,33
19550,33
19818,70
19818,70
20091,56
20091,56
20356,54
20356,54
20630,61
20630,61
20905,72
20905,72
21184,73
21184,73
21465,74
21465,74
21748,58
21748,58
22026,72
22026,72
22294,58
22294,58
22573,76
22573,76
22848,51
22848,51
23125,55
23125,55
23406,70
23406,70
23687,79
23687,79
23970,70
23970,70
24225,75
24225,75
24351,228
24475,127
24602,90
24602,90
24735,51
24735,51
25000,27
25000,27
25258,29
25258,29
25495,24
25495,24
25721,25
25721,25
25948,28
25948,28
26172,26
26172,26
26377,25
26377,25
26569,30
26569,30
26758,31
26758,31
26926,31
26926,31
27098,33
27098,33
27263,41
27263,41
27338,235
27417,44
