Time,GC Util
0,0
0,0
433,21
433,21
624,25
624,25
723,20
723,20
778,168
821,19
878,90
878,90
939,17
939,17
1109,18
1109,18
1193,17
1193,17
1264,16
1264,16
1321,19
1321,19
1397,16
1397,16
1470,19
1470,19
1557,22
1557,22
1630,17
1630,17
1709,19
1709,19
1794,19
1794,19
1873,20
1873,20
1971,12
1971,12
2060,16
2060,16
2162,18
2162,18
2261,19
2261,19
2368,19
2368,19
2469,22
2469,22
2574,22
2574,22
2669,21
2669,21
2764,19
2764,19
2818,169
2862,78
2925,66
2925,66
2986,40
2986,40
3085,19
3085,19
3220,20
3220,20
3336,20
3336,20
3447,21
3447,21
3497,169
3539,61
3596,62
3596,62
3643,41
3643,41
3753,19
3753,19
3807,163
3852,19
3908,83
3908,83
3961,41
3961,41
4021,179
4074,78
4135,5
4193,43
4249,65
4249,65
4302,25
4302,25
4366,169
4428,66
4490,6
4547,48
4606,66
4606,66
4668,26
4668,26
4789,18
4789,18
4854,201
4909,55
4971,88
4971,88
5033,32
5033,32
5137,27
5137,27
5185,183
5225,26
5270,53
5270,53
5304,50
5304,50
5362,138
5412,24
5474,133
5474,133
5533,56
5533,56
5593,170
5650,30
5699,94
5699,94
5743,33
5743,33
5790,173
5827,25
5874,164
5874,164
5902,33
5902,33
5948,180
5985,111
6052,148
6052,148
6098,52
6098,52
6207,21
6207,21
6315,26
6315,26
6401,28
6401,28
6441,200
6485,58
6532,96
6532,96
6589,56
6589,56
6697,95
6697,95
6831,87
6831,87
6945,38
6945,38
7057,40
7057,40
7169,41
7169,41
7214,237
7276,44
7326,65
7326,65
7363,37
7363,37
7422,174
7470,31
7519,14
7579,25
7618,137
7618,137
7664,54
7664,54
7703,134
7753,96
7800,105
7800,105
7846,51
7846,51
7887,200
7921,95
7959,104
7959,104
8001,100
8001,100
8039,187
8076,88
8124,103
8124,103
8165,52
8165,52
8216,195
8271,25
8306,74
8306,74
8347,38
8347,38
8395,189
8446,31
8485,65
8485,65
8522,32
8522,32
8564,196
8604,93
8655,81
8655,81
8693,49
8693,49
8744,176
8777,98
8829,63
8829,63
8866,57
8866,57
8914,179
8969,26
9006,83
9006,83
9054,30
9054,30
9096,187
9140,91
9187,82
9187,82
9228,45
9228,45
9288,196
9335,112
9373,85
9373,85
9401,36
9401,36
9442,185
9467,97
9520,86
9520,86
9559,62
9559,62
9612,205
9645,132
9690,60
9690,60
9727,44
9727,44
9834,36
9834,36
9858,212
9899,51
9931,107
9931,107
9959,41
9959,41
10002,204
10052,122
10097,103
10097,103
10151,51
10151,51
10249,31
10249,31
10298,212
10336,29
10384,138
10384,138
10426,54
10426,54
10465,200
10517,105
10569,63
10569,63
