Time,GC Util
0,0
0,0
419,23
419,23
611,26
611,26
710,22
710,22
766,166
824,21
888,95
888,95
993,23
993,23
1113,26
1113,26
1192,23
1192,23
1260,24
1260,24
1319,33
1319,33
1356,182
1391,30
1435,120
1435,120
1471,28
1471,28
1537,28
1537,28
1616,28
1616,28
1705,31
1705,31
1804,24
1804,24
1887,29
1887,29
1987,32
1987,32
2102,35
2102,35
2192,28
2192,28
2284,29
2284,29
2386,33
2386,33
2490,30
2490,30
2596,30
2596,30
2718,34
2718,34
2824,28
2824,28
2948,27
2948,27
3062,31
3062,31
3179,30
3179,30
3312,33
3312,33
3421,29
3421,29
3549,25
3549,25
3662,33
3662,33
3782,32
3782,32
3903,32
3903,32
4027,31
4027,31
4152,27
4152,27
4275,30
4275,30
4404,25
4404,25
4558,34
4558,34
4699,28
4699,28
4842,33
4842,33
4978,33
4978,33
5109,26
5109,26
5253,28
5253,28
5396,28
5396,28
5552,32
5552,32
5698,33
5698,33
5853,34
5853,34
6007,39
6007,39
6154,30
6154,30
6290,33
6290,33
6454,31
6454,31
6605,31
6605,31
6769,30
6769,30
6909,26
6909,26
7086,35
7086,35
7268,29
7268,29
7438,33
7438,33
7629,32
7629,32
7830,36
7830,36
8015,30
8015,30
8186,31
8186,31
8394,35
8394,35
8589,33
8589,33
8791,35
8791,35
8986,33
8986,33
9180,30
9180,30
9375,35
9375,35
9578,32
9578,32
9791,33
9791,33
9983,32
9983,32
10191,25
10191,25
10391,29
10391,29
10598,37
10598,37
10785,27
10785,27
11372,25
11372,25
11592,33
11592,33
11825,35
11825,35
12051,128
12051,128
12297,75
12297,75
12554,77
12554,77
12822,77
12822,77
13078,56
13078,56
13327,55
13327,55
13606,73
13606,73
13962,70
13962,70
14286,56
14286,56
14616,69
14616,69
14938,42
14938,42
15259,34
15259,34
15574,32
15574,32
15895,68
15895,68
16169,55
16169,55
16531,85
16531,85
16799,52
16799,52
17096,56
17096,56
17361,73
17361,73
17635,56
17635,56
17902,53
17902,53
18180,52
18180,52
18466,60
18466,60
18772,60
18772,60
19064,61
19064,61
19340,64
19340,64
19625,55
19625,55
19903,58
19903,58
20187,57
20187,57
20465,61
20465,61
20745,63
20745,63
21023,78
21023,78
21312,62
21312,62
21607,59
21607,59
21878,63
21878,63
22157,55
22157,55
22442,56
22442,56
22725,56
22725,56
23009,61
23009,61
23296,60
23296,60
23587,80
23587,80
23867,52
23867,52
24152,56
24152,56
24440,52
24440,52
24726,58
24726,58
25017,59
25017,59
25307,58
25307,58
25449,222
25584,57
25728,108
25728,108
25866,50
25866,50
26146,24
26146,24
26405,27
26405,27
26661,25
26661,25
26907,28
26907,28
27129,26
27129,26
