Time,GC Util
0,0
0,0
412,21
412,21
604,26
604,26
692,26
692,26
738,118
784,23
856,95
856,95
920,25
920,25
1101,23
1101,23
1205,25
1205,25
1267,23
1267,23
1326,23
1326,23
1362,156
1404,23
1445,40
1445,40
1485,23
1485,23
1571,26
1571,26
1653,22
1653,22
1742,25
1742,25
1854,26
1854,26
1947,24
1947,24
2047,22
2047,22
2147,24
2147,24
2245,22
2245,22
2350,22
2350,22
2454,21
2454,21
2546,22
2546,22
2659,25
2659,25
2767,26
2767,26
2875,26
2875,26
2991,25
2991,25
3103,24
3103,24
3218,24
3218,24
3344,23
3344,23
3469,25
3469,25
3596,23
3596,23
3722,23
3722,23
3862,23
3862,23
3978,24
3978,24
4108,23
4108,23
4252,27
4252,27
4393,23
4393,23
4544,26
4544,26
4690,23
4690,23
4860,22
4860,22
5008,26
5008,26
5167,24
5167,24
5343,24
5343,24
5513,22
5513,22
5661,24
5661,24
5829,21
5829,21
6004,27
6004,27
6183,22
6183,22
6367,22
6367,22
6546,24
6546,24
6720,24
6720,24
6902,26
6902,26
7088,26
7088,26
7268,27
7268,27
7462,26
7462,26
7667,25
7667,25
7904,26
7904,26
8118,23
8118,23
8315,26
8315,26
8511,23
8511,23
8718,21
8718,21
8917,23
8917,23
9126,24
9126,24
9332,25
9332,25
9552,25
9552,25
9768,28
9768,28
9967,26
9967,26
10190,23
10190,23
10409,23
10409,23
10623,41
10623,41
10863,48
10863,48
11104,83
11104,83
11347,54
11347,54
11577,49
11577,49
11829,82
11829,82
12061,56
12061,56
12323,49
12323,49
12566,80
12566,80
12805,50
12805,50
13044,58
13044,58
13293,48
13293,48
13561,55
13561,55
13902,50
13902,50
14208,26
14208,26
14549,56
14549,56
14905,65
14905,65
15211,64
15211,64
15487,55
15487,55
15781,47
15781,47
16092,72
16092,72
16413,55
16413,55
16683,55
16683,55
16949,54
16949,54
17208,62
17208,62
17474,56
17474,56
17751,48
17751,48
18030,54
18030,54
18310,55
18310,55
18583,52
18583,52
18858,47
18858,47
19144,57
19144,57
19413,52
19413,52
19680,48
19680,48
19959,48
19959,48
20229,54
20229,54
20501,49
20501,49
20777,60
20777,60
21052,53
21052,53
21330,54
21330,54
21604,54
21604,54
21869,50
21869,50
22141,55
22141,55
22429,55
22429,55
22733,49
22733,49
23036,54
23036,54
23325,54
23325,54
23618,55
23618,55
23904,49
23904,49
24187,55
24187,55
24453,57
24453,57
24720,63
24720,63
25009,47
25009,47
25299,48
25299,48
25591,84
25591,84
25739,245
25881,74
26019,78
26019,78
26155,61
26155,61
26434,28
26434,28
26695,30
26695,30
26944,25
26944,25
27188,30
27188,30
27420,28
27420,28
27638,26
27638,26
