Time,GC Util
0,0
0,0
440,20
440,20
632,28
632,28
724,27
724,27
785,149
839,26
895,26
895,26
989,32
989,32
1128,28
1128,28
1208,28
1208,28
1271,32
1271,32
1327,30
1327,30
1408,35
1408,35
1475,31
1475,31
1571,32
1571,32
1643,31
1643,31
1719,31
1719,31
1805,27
1805,27
1903,35
1903,35
1999,41
1999,41
2089,37
2089,37
2185,34
2185,34
2288,38
2288,38
2389,28
2389,28
2476,35
2476,35
2590,41
2590,41
2688,34
2688,34
2801,38
2801,38
2918,37
2918,37
3042,41
3042,41
3160,40
3160,40
3284,37
3284,37
3410,41
3410,41
3527,43
3527,43
3648,35
3648,35
3787,38
3787,38
3910,38
3910,38
4034,35
4034,35
4151,41
4151,41
4288,33
4288,33
4438,38
4438,38
4600,41
4600,41
4749,38
4749,38
4886,40
4886,40
5043,47
5043,47
5201,35
5201,35
5379,42
5379,42
5554,43
5554,43
5725,42
5725,42
5887,37
5887,37
6041,38
6041,38
6226,32
6226,32
6392,41
6392,41
6577,38
6577,38
6759,41
6759,41
6963,39
6963,39
7161,35
7161,35
7347,40
7347,40
7538,38
7538,38
7774,40
7774,40
7960,37
7960,37
8158,38
8158,38
8353,39
8353,39
8542,40
8542,40
8750,44
8750,44
8956,39
8956,39
9163,38
9163,38
9390,40
9390,40
9611,40
9611,40
9846,42
9846,42
10066,40
10066,40
10292,68
10292,68
10526,45
10526,45
10768,103
10768,103
11008,73
11008,73
11249,78
11249,78
11477,80
11477,80
11721,62
11721,62
11954,67
11954,67
12196,67
12196,67
12430,66
12430,66
12685,127
12685,127
12942,69
12942,69
13208,69
13208,69
13456,52
13456,52
13758,152
13758,152
14036,76
14036,76
14297,67
14297,67
14633,81
14633,81
14932,78
14932,78
15252,62
15252,62
15574,69
15574,69
15836,61
15836,61
16142,79
16142,79
16408,65
16408,65
16687,64
16687,64
16965,67
16965,67
17235,63
17235,63
17518,66
17518,66
17793,56
17793,56
18097,80
18097,80
18388,56
18388,56
18673,82
18673,82
18963,79
18963,79
19262,77
19262,77
19545,63
19545,63
19832,61
19832,61
20123,67
20123,67
20409,58
20409,58
20699,63
20699,63
20984,49
20984,49
21274,68
21274,68
21564,66
21564,66
21853,71
21853,71
22131,70
22131,70
22399,81
22399,81
22689,83
22689,83
22965,82
22965,82
23247,67
23247,67
23527,85
23527,85
23806,66
23806,66
24092,85
24092,85
24379,83
24379,83
24664,58
24664,58
24954,66
24954,66
25246,68
25246,68
25532,82
25532,82
25801,78
25801,78
26084,61
26084,61
26357,59
26357,59
26635,81
26635,81
26917,81
26917,81
27056,257
27196,134
27343,78
27343,78
27485,61
27485,61
27763,29
27763,29
28032,38
28032,38
