Time,GC Util
0,0
0,0
372,22
372,22
553,13
553,13
652,21
652,21
719,142
755,36
823,127
823,127
904,39
904,39
1026,37
1026,37
1177,33
1177,33
1234,29
1234,29
1259,202
1286,169
1309,94
1309,94
1347,121
1347,121
1411,33
1411,33
1478,33
1478,33
1553,36
1553,36
1634,35
1634,35
1700,39
1700,39
1742,208
1782,118
1828,119
1828,119
1887,33
1887,33
1966,31
1966,31
2059,36
2059,36
2164,38
2164,38
2261,33
2261,33
2345,32
2345,32
2443,33
2443,33
2553,35
2553,35
2669,36
2669,36
2784,41
2784,41
2913,36
2913,36
3030,40
3030,40
3153,35
3153,35
3288,35
3288,35
3424,35
3424,35
3541,35
3541,35
3656,35
3656,35
3786,29
3786,29
3900,35
3900,35
4032,39
4032,39
4161,34
4161,34
4302,37
4302,37
4442,33
4442,33
4586,40
4586,40
4740,35
4740,35
4886,33
4886,33
5033,35
5033,35
5183,33
5183,33
5336,34
5336,34
5480,34
5480,34
5649,38
5649,38
5812,44
5812,44
5969,37
5969,37
6135,51
6135,51
6314,32
6314,32
6474,32
6474,32
6651,38
6651,38
6846,37
6846,37
7026,42
7026,42
7204,34
7204,34
7382,39
7382,39
7572,37
7572,37
7754,44
7754,44
7934,36
7934,36
8111,34
8111,34
8301,31
8301,31
8511,36
8511,36
8707,34
8707,34
8901,34
8901,34
9116,38
9116,38
9313,27
9313,27
9506,34
9506,34
9710,42
9710,42
9912,39
9912,39
10123,44
10123,44
10318,44
10318,44
10505,33
10505,33
10730,40
10730,40
10957,41
10957,41
11166,43
11166,43
11377,42
11377,42
11594,69
11594,69
11808,69
11808,69
12038,65
12038,65
12275,62
12275,62
12502,64
12502,64
12733,65
12733,65
12957,43
12957,43
13193,43
13193,43
13435,41
13435,41
13677,91
13677,91
13967,93
13967,93
14220,64
14220,64
14531,75
14531,75
14805,75
14805,75
15076,77
15076,77
15361,61
15361,61
15629,60
15629,60
15902,90
15902,90
16177,138
16177,138
16447,77
16447,77
16732,65
16732,65
17013,78
17013,78
17277,85
17277,85
17552,80
17552,80
17838,79
17838,79
18126,90
18126,90
18394,80
18394,80
18664,65
18664,65
18931,82
18931,82
19199,67
19199,67
19466,78
19466,78
19738,66
19738,66
20009,79
20009,79
20294,70
20294,70
20553,67
20553,67
20820,71
20820,71
21099,60
21099,60
21388,71
21388,71
21666,84
21666,84
21941,69
21941,69
22213,71
22213,71
22481,83
22481,83
22755,69
22755,69
23029,69
23029,69
23304,64
23304,64
23576,87
23576,87
23856,63
23856,63
24131,59
24131,59
24402,81
24402,81
24671,70
24671,70
24947,68
24947,68
25220,67
25220,67
25501,83
25501,83
25773,68
25773,68
26041,57
26041,57
