Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
72.0,0.0,100,100,100
126.0,21.0,100,100.0,0.05
139.0,42.0,100,100.0,10.0
284.0,1.0,100,100.0,18.4
315.0,6.0,100,100.0,10.0
333.0,4.0,100,100.0,10.0
343.0,7.0,100,100.0,10.0
367.0,3.0,100,100.0,10.0
388.0,2.0,100,100.0,10.0
418.0,1.0,100,100.0,10.0
454.0,1.0,100,100.0,10.0
480.0,2.0,100,100.0,10.0
537.0,1.0,100,100.0,10.0
587.0,2.0,100,100.0,10.0
616.0,4.0,100,100.0,10.0
626.0,62.0,100.0,100.0,10.0
639.0,47.0,100.0,100.0,10.0
650.0,18.0,100.0,100.0,19.2
657.0,29.0,100.0,100.0,10.0
669.0,21.0,100.0,100.0,10.0
697.0,6.0,100.0,100.0,10.0
729.0,3.0,100.0,100.0,10.0
790.0,2.0,100.0,100.0,10.0
852.0,4.0,100.0,100.0,10.0
867.0,11.0,100.0,100.0,10.0
905.0,4.0,100.0,100.0,10.0
933.0,4.0,100.0,100.0,10.0
953.0,10.0,100.0,100.0,10.0
968.0,6.0,100.0,100.0,10.0
1005.0,13.0,100.0,100.0,10.0
1024.0,16.0,109.38,100.0,10.0
1051.0,54.0,109.38,100.0,10.0
1068.0,13.0,109.38,100.0,47.6
1090.0,3.0,109.38,100.0,10.0
1098.0,11.0,109.38,100.0,10.0
1118.0,16.0,109.38,100.0,10.0
1146.0,14.0,109.38,100.0,10.0
1153.0,10.0,109.38,100.0,10.0
1169.0,5.0,109.38,100.0,10.0
1187.0,13.0,109.38,100.0,10.0
1207.0,4.0,109.38,100.0,10.0
1227.0,4.0,109.38,100.0,10.0
1239.0,22.0,109.38,100.0,10.0
1251.0,39.0,109.38,100.0,10.0
1268.0,7.0,109.38,100.0,12.4
1284.0,7.0,109.38,100.0,10.0
1310.0,19.0,109.38,100.0,10.0
1335.0,13.0,109.38,100.0,10.0
1347.0,10.0,109.38,100.0,10.0
1364.0,7.0,109.38,100.0,10.0
1377.0,36.0,109.38,100.0,10.0
1381.0,24.0,109.38,100.0,11.2
1403.0,27.0,109.38,100.0,10.0
1415.0,47.0,109.38,100.0,10.0
1436.0,5.0,109.38,100.0,17.6
1452.0,7.0,109.38,100.0,10.0
1466.0,6.0,109.38,100.0,10.0
1490.0,5.0,109.38,100.0,10.0
1501.0,8.0,109.38,100.0,10.0
1507.0,21.0,109.38,100.0,10.0
1517.0,14.0,109.38,100.0,10.0
1543.0,4.0,109.38,100.0,10.0
1561.0,6.0,109.38,100.0,10.0
1574.0,7.0,109.38,100.0,10.0
1587.0,8.0,109.38,100.0,10.0
1608.0,5.0,109.38,100.0,10.0
1624.0,7.0,109.38,100.0,10.0
1646.0,5.0,109.38,100.0,10.0
1664.0,6.0,109.38,100.0,10.0
1687.0,4.0,109.38,100.0,10.0
1704.0,6.0,109.38,100.0,10.0
1714.0,12.0,109.38,100.0,10.0
1733.0,6.0,109.38,100.0,10.0
1744.0,11.0,109.38,100.0,10.0
1754.0,9.0,109.38,100.0,10.0
1771.0,6.0,109.38,100.0,10.0
1787.0,6.0,109.38,100.0,10.0
1806.0,5.0,109.38,100.0,10.0
1822.0,6.0,109.38,100.0,10.0
1834.0,7.0,109.38,100.0,10.0
1842.0,20.0,109.38,25.0,10.0
1853.0,9.0,109.38,100.0,10.0
1858.0,16.0,109.38,100.0,10.0
1868.0,15.0,109.38,100.0,10.0
1894.0,4.0,109.38,100.0,10.0
1901.0,16.0,109.38,100.0,10.0
1908.0,13.0,109.38,100.0,10.0
1919.0,10.0,109.38,100.0,10.0
1929.0,10.0,109.38,100.0,10.0
1942.0,9.0,109.38,100.0,10.0
1958.0,58.0,109.38,100.0,10.0
1979.0,28.0,109.38,100.0,32.4
1989.0,11.0,109.38,100.0,10.0
2002.0,9.0,109.38,100.0,10.0
2012.0,12.0,109.38,100.0,10.0
2027.0,8.0,109.38,100.0,10.0
2046.0,6.0,109.38,100.0,10.0
2058.0,10.0,109.38,100.0,10.0
2077.0,5.0,109.38,100.0,10.0
2086.0,12.0,109.38,100.0,10.0
2097.0,10.0,109.38,100.0,10.0
2111.0,7.0,109.38,100.0,10.0
2122.0,11.0,109.38,100.0,10.0
2138.0,25.0,109.38,100.0,10.0
2151.0,10.0,109.38,100.0,10.0
2161.0,39.0,109.38,100.0,10.0
2170.0,47.0,109.38,100.0,10.8
2174.0,25.0,109.38,100.0,13.6
2183.0,10.0,109.38,100.0,10.0
2198.0,6.0,109.38,100.0,10.0
2213.0,17.0,109.38,100.0,10.0
2224.0,33.0,109.38,100.0,10.0
2241.0,28.0,109.38,100.0,10.0
2254.0,21.0,109.38,100.0,10.0
2262.0,13.0,109.38,100.0,10.0
2268.0,19.0,109.38,25.0,10.0
2278.0,7.0,109.38,100.0,10.0
2290.0,36.0,109.38,100.0,10.0
2298.0,13.0,109.38,100.0,10.4
2312.0,9.0,109.38,100.0,10.0
2325.0,24.0,109.38,100.0,10.0
2335.0,40.0,109.38,100.0,10.0
2343.0,14.0,109.38,100.0,11.2
2354.0,27.0,109.38,100.0,10.0
2362.0,39.0,109.38,100.0,10.0
2375.0,8.0,109.38,100.0,10.0
2391.0,23.0,109.38,100.0,10.0
2403.0,9.0,109.38,100.0,10.0
2413.0,43.0,109.38,100.0,10.0
2424.0,10.0,109.38,100.0,12.8
2435.0,37.0,109.38,100.0,10.0
2445.0,38.0,109.38,100.0,10.4
2455.0,44.0,109.38,100.0,10.0
2467.0,8.0,109.38,100.0,13.2
2483.0,23.0,109.38,100.0,10.0
2501.0,16.0,109.38,100.0,10.0
2511.0,30.0,109.38,100.0,10.0
2525.0,26.0,109.38,100.0,10.0
2537.0,30.0,109.38,100.0,10.0
2546.0,46.0,109.38,100.0,10.0
2561.0,20.0,109.38,25.0,13.2
2576.0,6.0,109.38,100.0,10.0
2590.0,35.0,109.38,100.0,10.0
2606.0,8.0,109.38,100.0,11.6
2625.0,32.0,109.38,100.0,10.0
2631.0,21.0,109.38,100.0,12.0
2641.0,35.0,109.38,100.0,10.0
2646.0,17.0,109.38,100.0,10.0
2657.0,23.0,109.38,100.0,10.0
2666.0,12.0,109.38,100.0,10.0
2681.0,8.0,109.38,100.0,10.0
2692.0,9.0,109.38,100.0,10.0
2703.0,10.0,109.38,100.0,10.0
2715.0,11.0,109.38,100.0,10.0
2728.0,10.0,109.38,100.0,10.0
2735.0,15.0,109.38,100.0,10.0
2751.0,26.0,109.38,100.0,10.0
2770.0,17.0,109.38,100.0,10.0
2778.0,17.0,109.38,100.0,10.0
2793.0,9.0,109.38,100.0,10.0
2810.0,7.0,109.38,100.0,10.0
2823.0,8.0,109.38,100.0,10.0
2831.0,16.0,109.38,100.0,10.0
2839.0,16.0,109.38,100.0,10.0
2856.0,7.0,109.38,100.0,10.0
2871.0,7.0,109.38,100.0,10.0
2887.0,19.0,109.38,100.0,10.0
2896.0,57.0,109.38,100.0,10.0
2908.0,38.0,109.38,100.0,18.8
2921.0,37.0,109.38,100.0,12.0
2928.0,15.0,109.38,100.0,12.0
2944.0,23.0,109.38,100.0,10.0
2959.0,21.0,109.38,100.0,10.0
2966.0,36.0,109.38,100.0,10.0
2979.0,8.0,109.38,100.0,10.0
2990.0,9.0,109.38,100.0,10.0
3004.0,23.0,109.38,100.0,10.0
3014.0,14.0,109.38,100.0,10.0
3028.0,30.0,109.38,100.0,10.0
3036.0,15.0,109.38,100.0,10.0
3049.0,8.0,109.38,100.0,10.0
3066.0,26.0,109.38,100.0,10.0
3076.0,33.0,109.38,100.0,10.0
3092.0,7.0,109.38,100.0,10.0
3105.0,25.0,109.38,100.0,10.0
3117.0,24.0,109.38,100.0,10.0
3122.0,27.0,109.38,100.0,10.0
3129.0,96.0,109.38,100.0,10.0
3140.0,30.0,109.38,100.0,30.8
3150.0,40.0,109.38,100.0,10.0
3165.0,25.0,109.38,100.0,11.2
3181.0,23.0,109.38,100.0,10.0
3194.0,8.0,109.38,100.0,10.0
3205.0,9.0,109.38,100.0,10.0
3213.0,16.0,109.38,100.0,10.0
3224.0,32.0,109.38,100.0,10.0
3232.0,15.0,109.38,100.0,10.0
3247.0,16.0,109.38,100.0,10.0
3263.0,16.0,109.38,100.0,10.0
3301.0,2.0,109.38,100.0,10.0
3342.0,156.0,109.38,100.0,10.0
3351.0,12.0,109.38,100.0,200.0
3359.0,14.0,109.38,100.0,10.0
3375.0,17.0,109.38,100.0,10.0
3394.0,17.0,109.38,100.0,10.0
3412.0,35.0,109.38,100.0,10.0
3417.0,69.0,109.38,100.0,14.4
3425.0,16.0,109.38,100.0,15.2
3435.0,10.0,109.38,100.0,10.0
3445.0,28.0,109.38,100.0,10.0
3451.0,14.0,109.38,100.0,10.0
3457.0,23.0,109.38,100.0,10.0
3473.0,25.0,109.38,100.0,10.0
3488.0,16.0,109.38,100.0,10.0
3510.0,15.0,109.38,100.0,10.0
3524.0,36.0,109.38,100.0,10.0
3533.0,15.0,109.38,100.0,12.0
3549.0,8.0,109.38,100.0,10.0
3560.0,25.0,109.38,100.0,10.0
3570.0,9.0,109.38,100.0,10.0
3590.0,22.0,109.38,100.0,10.0
3606.0,7.0,109.38,100.0,10.0
3619.0,8.0,109.38,100.0,10.0
3631.0,38.0,109.38,100.0,10.0
3639.0,14.0,109.38,100.0,12.0
3648.0,13.0,109.38,100.0,10.0
3656.0,43.0,109.38,100.0,10.0
3670.0,33.0,109.38,100.0,10.4
3690.0,21.0,109.38,100.0,10.0
3698.0,34.0,109.38,100.0,10.0
3708.0,9.0,109.38,100.0,10.0
3723.0,19.0,109.38,100.0,10.0
3737.0,23.0,109.38,100.0,10.0
3746.0,35.0,109.38,100.0,10.0
3750.0,21.0,109.38,100.0,10.0
3766.0,10.0,109.38,100.0,10.0
3786.0,20.0,109.38,25.0,10.0
3795.0,6.0,109.38,100.0,10.0
3800.0,116.0,109.38,100.0,10.0
3816.0,24.0,109.38,100.0,29.6
3826.0,11.0,109.38,100.0,10.0
3840.0,21.0,109.38,100.0,10.0
3847.0,47.0,109.38,100.0,10.0
3860.0,23.0,109.38,100.0,11.2
3879.0,19.0,109.38,100.0,10.0
3896.0,21.0,109.38,100.0,10.0
3922.0,4.0,109.38,100.0,10.0
3933.0,13.0,109.38,100.0,10.0
3947.0,10.0,109.38,100.0,10.0
3956.0,13.0,109.38,100.0,10.0
3963.0,77.0,109.38,100.0,10.0
3977.0,10.0,109.38,100.0,23.2
3995.0,16.0,109.38,100.0,10.0
4012.0,7.0,109.38,100.0,10.0
4026.0,29.0,109.38,100.0,10.0
4036.0,12.0,109.38,100.0,10.0
4047.0,9.0,109.38,100.0,10.0
4058.0,9.0,109.38,100.0,10.0
4069.0,19.0,109.38,100.0,10.0
4084.0,18.0,109.38,100.0,10.0
4103.0,6.0,109.38,100.0,10.0
4109.0,75.0,109.38,100.0,10.0
4117.0,14.0,109.38,100.0,19.6
4130.0,23.0,109.38,100.0,10.0
4138.0,57.0,109.38,100.0,10.0
4148.0,10.0,109.38,100.0,16.8
4158.0,11.0,109.38,100.0,10.0
4175.0,31.0,109.38,100.0,10.0
4185.0,10.0,109.38,100.0,10.0
