Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
29346.0,19.0,100,100.0,100
44081.0,13.0,100,100.0,100
47390.0,31.0,100,25.0,100
47485.0,88.0,100,100.0,100
47549.0,131.0,100,100.0,100
47697.0,24.0,100,25.0,100
47747.0,0.0,100,100.0,100
47796.0,24.0,100,100.0,100
47938.0,0.0,100,100.0,100
47998.0,0.0,100,100.0,100
48046.0,102.0,100,100.0,100
48149.0,24.0,100,100.0,100
48265.0,29.0,100,100.0,100
48332.0,103.0,100,100.0,100
48374.0,128.0,100,100.0,100
48500.0,110.0,100,100.0,100
48555.0,108.0,100,100.0,100
48744.0,55.0,100,100.0,100
48757.0,30.0,100,100.0,100
48907.0,96.0,100,100.0,100
49011.0,92.0,100,100.0,100
49140.0,126.0,100,100.0,100
49188.0,129.0,100,100.0,100
49273.0,95.0,100,100.0,100
49348.0,127.0,100,100.0,100
49434.0,99.0,100,100.0,100
49641.0,107.0,100,100.0,100
49771.0,106.0,100,100.0,100
50105.0,106.0,100,25.0,100
50249.0,200.0,100,25.0,100
50318.0,130.0,100,100.0,100
50386.0,98.0,100,100.0,100
50442.0,126.0,100,100.0,100
50488.0,167.0,100,100.0,100
50507.0,109.0,100,25.0,100
50597.0,95.0,100,100.0,100
50700.0,114.0,100,100.0,100
50764.0,101.0,100,100.0,100
50806.0,49.0,100,25.0,100
50934.0,47.0,100,25.0,100
51004.0,48.0,100,25.0,100
51155.0,58.0,100,25.0,100
51409.0,57.0,100,25.0,100
51678.0,35.0,100,100.0,100
51825.0,35.0,100,100.0,100
51896.0,40.0,100,100.0,100
51956.0,43.0,100,100.0,100
51989.0,251.0,100,100.0,100
52018.0,60.0,100,100.0,100
52085.0,58.0,100,25.0,100
52172.0,76.0,100,25.0,100
52262.0,79.0,100,100.0,100
52384.0,83.0,100,25.0,100
52629.0,72.0,100,100.0,100
53546.0,63.0,100,100.0,100
53578.0,61.0,100,25.0,100
53598.0,226.0,100,100.0,100
53613.0,56.0,100,100.0,100
53639.0,73.0,100,25.0,100
53678.0,70.0,100,25.0,100
53713.0,53.0,100,100.0,100
53740.0,40.0,100,100.0,100
53764.0,80.0,100,25.0,100
53789.0,79.0,100,25.0,100
53815.0,76.0,100,25.0,100
53850.0,67.0,100,25.0,100
53885.0,0.0,100,100.0,100
53917.0,82.0,100,25.0,100
53951.0,44.0,100,100.0,100
53983.0,54.0,100,25.0,100
54014.0,70.0,100,25.0,100
54188.0,63.0,100,25.0,100
54364.0,54.0,100,25.0,100
54408.0,67.0,100,25.0,100
54439.0,33.0,100,25.0,100
54473.0,52.0,100,25.0,100
54506.0,46.0,100,100.0,100
54556.0,3.0,100,100.0,100
54633.0,50.0,100,25.0,100
55546.0,59.0,100,25.0,100
55576.0,63.0,100,25.0,100
56026.0,43.0,100,100.0,100
56235.0,40.0,100,25.0,100
56523.0,44.0,100,100.0,100
56668.0,125.0,100,100.0,100
56858.0,29.0,100,100.0,100
57176.0,66.0,100,25.0,100
58317.0,68.0,100,25.0,100
58657.0,46.0,100,100.0,100
58795.0,39.0,100,25.0,100
59672.0,43.0,100,25.0,100
59891.0,68.0,100,25.0,100
60043.0,60.0,100,25.0,100
60073.0,43.0,100,100.0,100
60098.0,60.0,100,25.0,100
60173.0,56.0,100,25.0,100
60257.0,64.0,100,25.0,100
60290.0,31.0,100,100.0,100
60602.0,51.0,100,25.0,100
60708.0,91.0,100,100.0,100
60922.0,27.0,100,100.0,100
61063.0,33.0,100,25.0,100
61121.0,30.0,100,100.0,100
61176.0,41.0,100,25.0,100
61235.0,59.0,100,25.0,100
61293.0,144.0,100,100.0,100
61349.0,59.0,100,100.0,100
61392.0,46.0,100,100.0,100
