Time,GC Util
0,0
0,0
1466,78
1466,78
2092,64
2259,0
2262,77
5036,0
5039,88
5142,2
5146,83
5166,12
5169,3
5169,3
5294,88
5382,2
5385,91
5443,4
5446,90
5483,7
5486,86
5516,9
5519,91
5554,8
5557,86
5567,30
5570,10
5570,10
5637,90
5669,9
5672,91
5707,9
5711,89
5747,8
5751,85
5782,10
5785,90
5803,18
5806,10
5806,10
5876,4
5876,4
5943,84
5961,20
5967,88
5993,19
5998,91
6039,12
6045,68
6045,68
6045,68
6045,68
6103,74
6103,74
6162,60
6162,60
6186,90
6186,90
6238,63
6238,63
6302,91
6302,91
6330,70
6330,70
6410,124
6410,124
6513,136
6513,136
6582,137
6607,14
6614,154
6614,154
6681,157
6681,157
6733,66
6733,66
6778,179
6794,16
6799,85
6799,85
6823,162
6823,162
6865,117
6865,117
6905,65
6905,65
6937,142
6937,142
6973,112
6973,112
6999,146
6999,146
7042,36
7042,36
7072,132
7072,132
7098,107
7098,107
7111,72
7111,72
7132,130
7132,130
7162,16
7162,16
7218,176
7232,24
7235,229
7256,12
7261,207
7276,21
7280,82
7280,82
7305,59
7305,59
7335,110
7335,110
7406,241
7441,9
7446,196
7468,15
7473,9
7473,9
7620,68
7620,68
7701,119
7701,119
7765,95
7765,95
7830,159
7869,14
7874,244
7905,16
7912,128
7912,128
7960,208
7960,208
8012,115
8012,115
8075,160
8075,160
8152,152
8152,152
8152,152
8152,152
8246,270
8246,270
8337,178
8359,33
8377,76
8377,76
8377,76
8377,76
8635,264
8635,264
8846,191
8846,191
10046,200
10046,200
10085,175
10085,175
10117,183
10117,183
10151,187
10151,187
10182,168
10182,168
10213,191
10213,191
10244,193
10244,193
10277,185
10277,185
10307,200
10307,200
10337,197
10337,197
10364,181
10364,181
10393,191
10393,191
10423,162
10423,162
10450,197
10450,197
10476,191
10476,191
10500,194
10500,194
10523,173
10523,173
10523,173
10523,173
10544,168
10544,168
10566,190
10566,190
10566,190
10566,190
10585,175
10585,175
10585,175
10585,175
10605,174
10605,174
10605,174
10605,174
10626,173
10626,173
10626,173
10626,173
10651,197
10651,197
10651,197
10651,197
10671,178
10671,178
10671,178
10671,178
10694,176
10694,176
10694,176
10694,176
10721,126
10721,126
10721,126
10721,126
10750,153
10750,153
10750,153
10750,153
10777,214
10777,214
10777,214
10777,214
10803,177
10803,177
10803,177
10803,177
10826,231
10826,231
10826,231
10826,231
10850,181
10850,181
10850,181
10850,181
10874,263
10874,263
10874,263
10874,263
10897,238
10897,238
10897,238
10897,238
10923,283
10923,283
10923,283
10923,283
10947,218
10947,218
10947,218
10947,218
10971,242
10971,242
10971,242
10971,242
10999,248
10999,248
10999,248
10999,248
