Time,GC Util
0,0
0,0
1312,75
1312,75
1804,58
1944,0
1947,74
4288,0
4291,91
4398,2
4402,79
4414,33
4418,3
4418,3
4541,92
4621,4
4628,91
4683,5
4689,93
4733,3
4739,93
4764,20
4770,10
4770,10
4837,55
4837,55
4904,107
4945,4
4950,163
4993,5
5002,109
5002,109
5047,104
5047,104
5126,43
5126,43
5202,182
5230,5
5236,194
5305,3
5311,214
5350,4
5358,90
5358,90
5391,150
5391,150
5413,153
5413,153
5469,163
5469,163
5469,163
5469,163
5501,74
5501,74
5563,208
5563,208
5666,186
5712,10
5715,250
5715,250
5762,185
5772,39
5775,48
5775,48
5838,90
5838,90
5892,260
5927,8
5930,249
5930,249
5959,138
5979,19
5983,63
5983,63
6016,82
6016,82
6016,82
6016,82
6049,87
6049,87
6079,237
6079,237
6110,234
6110,234
6132,144
6132,144
6143,50
6143,50
6176,95
6176,95
6205,137
6205,137
6218,78
6218,78
6243,59
6243,59
6265,68
6265,68
6306,74
6306,74
6326,73
6326,73
6351,92
6351,92
6373,129
6373,129
6398,134
6398,134
6452,86
6452,86
6528,170
6560,12
6563,13
6563,13
6719,104
6719,104
6788,108
6788,108
6853,119
6853,119
6909,190
6947,12
6953,233
6986,15
6993,180
6993,180
7043,181
7043,181
7097,157
7097,157
7162,203
7162,203
7240,164
7240,164
7332,273
7332,273
7426,164
7441,72
7452,12
7452,12
7686,256
7867,5
7877,274
9132,0
9143,342
9165,42
9175,115
9175,115
9200,164
9200,164
9223,203
9223,203
9244,272
9244,272
9265,271
9265,271
9286,291
9286,291
9306,203
9306,203
9326,193
9326,193
9343,259
9343,259
9360,273
9360,273
9377,189
9377,189
9393,257
9393,257
9410,191
9410,191
9429,181
9429,181
9429,181
9429,181
9447,158
9447,158
9447,158
9447,158
9464,189
9464,189
9489,195
9489,195
9489,195
9489,195
9508,185
9508,185
9508,185
9508,185
9525,269
9525,269
9525,269
9525,269
9542,279
9542,279
9542,279
9542,279
9563,273
9563,273
9563,273
9563,273
9580,202
9580,202
9580,202
9580,202
9597,275
9597,275
9597,275
9597,275
9614,188
9614,188
9614,188
9614,188
9632,160
9632,160
9632,160
9632,160
9656,152
9656,152
9656,152
9656,152
9680,149
9680,149
9680,149
9680,149
9704,260
9704,260
9704,260
9704,260
9724,164
9724,164
9724,164
9724,164
9745,163
9745,163
9745,163
9745,163
9769,159
9769,159
9769,159
9769,159
9789,219
9789,219
9789,219
9789,219
9809,262
9809,262
9809,262
9809,262
9830,264
9830,264
9830,264
9830,264
9850,191
9850,191
9850,191
9850,191
9871,190
9871,190
9871,190
9871,190
9892,160
9892,160
9892,160
9892,160
9912,266
9912,266
9912,266
9912,266
