Time,GC Util
0,0
0,0
1494,77
1494,77
2177,72
2177,72
2322,0
2322,0
2324,77
5131,0
5133,88
5254,1
5257,85
5280,11
5284,3
5284,3
5415,90
5502,3
5508,91
5565,2
5570,93
5613,8
5617,92
5641,13
5645,91
5681,9
5687,92
5703,8
5708,10
5708,10
5771,14
5771,14
5820,139
5841,15
5844,162
5903,4
5908,158
5961,7
5965,148
5994,13
5999,5
5999,5
6058,169
6071,23
6074,173
6093,15
6096,160
6101,52
6105,69
6105,69
6163,100
6163,100
6217,153
6244,13
6248,162
6265,18
6270,98
6270,98
6330,103
6330,103
6366,123
6366,123
6397,64
6397,64
6535,165
6535,165
6608,129
6608,129
6666,6
6666,6
6672,174
6707,5
6714,150
6714,150
6762,6
6762,6
6779,91
6779,91
6841,115
6841,115
6892,152
6892,152
6925,101
6925,101
6925,101
6925,101
6987,184
6987,184
7029,195
7048,19
7053,119
7053,119
7096,64
7096,64
7118,87
7118,87
7118,87
7118,87
7152,57
7152,57
7184,157
7184,157
7210,135
7210,135
7222,86
7222,86
7243,108
7243,108
7264,63
7264,63
7309,85
7309,85
7324,88
7324,88
7354,86
7354,86
7371,97
7371,97
7398,109
7398,109
7425,126
7425,126
7495,298
7546,5
7550,224
7555,65
7557,22
7557,22
7695,139
7695,139
7773,133
7773,133
7837,130
7837,130
7897,325
7932,12
7937,326
7967,14
7972,325
7999,20
8004,142
8004,142
8043,190
8043,190
8090,159
8090,159
8148,235
8148,235
8222,337
8284,13
8292,352
8292,352
8348,14
8348,14
8359,267
8359,267
8423,218
8423,218
8448,12
8448,12
8448,12
8448,12
8641,209
8641,209
8839,222
8839,222
10106,184
10106,184
10140,195
10140,195
10140,195
10140,195
10164,151
10164,151
10164,151
10164,151
10186,256
10186,256
10186,256
10186,256
10207,277
10207,277
10229,172
10229,172
10229,172
10229,172
10248,205
10248,205
10248,205
10248,205
10265,243
10265,243
10265,243
10265,243
10282,205
10282,205
10282,205
10282,205
10299,200
10299,200
10299,200
10299,200
10316,187
10316,187
10316,187
10316,187
10333,244
10333,244
10333,244
10333,244
10351,206
10351,206
10351,206
10351,206
10368,182
10368,182
10368,182
10368,182
10385,198
10385,198
10385,198
10385,198
10404,246
10404,246
10404,246
10404,246
10428,198
10428,198
10428,198
10428,198
10448,186
10448,186
10448,186
10448,186
10468,284
10468,284
10468,284
10468,284
10488,272
10488,272
10488,272
10488,272
10506,275
10506,275
10506,275
10506,275
10524,201
10524,201
10524,201
10524,201
10541,242
10541,242
10541,242
10541,242
10558,185
10558,185
10558,185
10558,185
10576,277
10576,277
10576,277
10576,277
10593,196
10593,196
10593,196
10593,196
10618,159
10618,159
10618,159
10618,159
