Time,GC Util
0,0
0,0
1529,73
1529,73
2156,55
2297,0
2300,69
5112,0
5114,87
5230,1
5234,73
5254,14
5258,3
5258,3
5384,88
5469,2
5473,89
5527,5
5533,90
5571,3
5576,89
5605,12
5610,88
5645,10
5651,9
5651,9
5715,90
5751,11
5757,86
5789,14
5795,75
5795,75
5865,152
5890,17
5894,76
5894,76
5969,4
5969,4
6042,175
6070,9
6074,166
6108,13
6112,178
6157,11
6164,25
6164,25
6201,62
6201,62
6222,98
6222,98
6222,98
6222,98
6261,65
6261,65
6311,125
6311,125
6311,125
6311,125
6341,110
6341,110
6444,163
6444,163
6539,138
6539,138
6590,166
6631,6
6637,169
6637,169
6693,138
6748,7
6754,12
6754,12
6754,12
6754,12
6831,170
6860,9
6870,10
6870,10
6870,10
6870,10
6941,170
6959,23
6965,27
6965,27
6965,27
6965,27
6994,180
7013,18
7020,41
7020,41
7020,41
7020,41
7069,63
7069,63
7099,135
7099,135
7118,61
7118,61
7118,61
7118,61
7160,74
7160,74
7201,78
7201,78
7222,132
7222,132
7222,132
7222,132
7256,183
7256,183
7284,56
7284,56
7284,56
7284,56
7331,124
7331,124
7351,58
7351,58
7351,58
7351,58
7376,83
7376,83
7376,83
7376,83
7400,122
7400,122
7400,122
7400,122
7429,110
7429,110
7463,85
7463,85
7463,85
7463,85
7544,168
7544,168
7599,9
7599,9
7740,122
7801,2
7807,174
7826,10
7831,12
7831,12
7902,75
7902,75
7955,111
7955,111
7994,121
7994,121
8038,249
8076,14
8082,151
8082,151
8128,170
8128,170
8184,163
8184,163
8249,264
8306,12
8313,275
8361,16
8369,272
8411,21
8420,174
8420,174
8463,12
8463,12
8463,12
8463,12
8657,164
8657,164
8805,186
8805,186
8805,186
8805,186
8985,92
8985,92
8985,92
8985,92
10166,188
10166,188
10187,21
10187,21
10204,115
10204,115
10204,115
10204,115
10231,109
10231,109
10231,109
10231,109
10253,130
10253,130
10276,133
10276,133
10276,133
10276,133
10294,109
10294,109
10294,109
10294,109
10313,125
10313,125
10313,125
10313,125
10332,119
10332,119
10332,119
10332,119
10350,117
10350,117
10350,117
10350,117
10367,123
10367,123
10367,123
10367,123
10385,130
10385,130
10385,130
10385,130
10402,257
10402,257
10402,257
10402,257
10420,122
10420,122
10420,122
10420,122
10437,131
10437,131
10437,131
10437,131
10455,130
10455,130
10455,130
10455,130
10476,122
10476,122
10476,122
10476,122
10494,111
10494,111
10494,111
10494,111
10512,126
10512,126
10512,126
10512,126
10530,110
10530,110
10530,110
10530,110
10549,145
10549,145
10549,145
10549,145
10570,132
10570,132
10570,132
10570,132
10588,119
10588,119
10588,119
10588,119
10606,129
10606,129
10606,129
10606,129
