Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,61.0,100,100,100
771.0,5.0,100,25.0,100
1019.0,2.0,100,37.5,100
3956.0,2.0,100,37.5,100
4153.0,63.0,100,37.5,100
4197.0,43.0,100,37.5,100
4320.0,1.0,100,37.5,100
4418.0,1.0,100,37.5,100
4529.0,67.0,100,37.5,100
4572.0,31.0,100,25.0,100
4604.0,38.0,100,25.0,100
4627.0,33.0,100,25.0,100
4674.0,0.0,100,25.0,100
4691.0,39.0,100,25.0,100
4750.0,4.0,100,37.5,100
4784.0,6.0,100,37.5,100
4802.0,6.0,100,37.5,100
4824.0,28.0,100,37.5,100
4867.0,4.0,100,37.5,100
4893.0,7.0,100,37.5,100
4955.0,8.0,100,37.5,100
4972.0,8.0,100,37.5,100
4989.0,6.0,100,37.5,100
5004.0,6.0,100,37.5,100
5051.0,4.0,100,37.5,100
5105.0,26.0,100,50.0,100
5205.0,12.0,100,37.5,100
5228.0,11.0,100,37.5,100
5247.0,8.0,100,37.5,100
5265.0,14.0,100,37.5,100
5283.0,10.0,100,37.5,100
5302.0,12.0,100,37.5,100
5321.0,11.0,100,37.5,100
5339.0,12.0,100,37.5,100
5358.0,12.0,100,37.5,100
