Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
470.0,37.0,100.0,100.0,100
470.0,37.0,100.0,100.0,100
692.0,29.0,102.34,100.0,100
692.0,29.0,102.34,100.0,100
822.0,25.0,104.69,100.0,100
822.0,25.0,104.69,100.0,100
948.0,23.0,107.03,100.0,100
948.0,23.0,107.03,100.0,100
1005.0,21.0,109.38,100.0,100
1005.0,21.0,109.38,100.0,100
1081.0,20.0,111.72,100.0,100
1081.0,20.0,111.72,100.0,100
1145.0,93.0,114.06,100.0,100
1145.0,93.0,114.06,100.0,100
1227.0,30.0,116.41,100.0,100
1227.0,30.0,116.41,100.0,100
1284.0,27.0,118.75,100.0,100
1284.0,27.0,118.75,100.0,100
1390.0,68.0,121.09,100.0,100
1390.0,68.0,121.09,100.0,100
1479.0,27.0,123.44,100.0,100
1479.0,27.0,123.44,100.0,100
1564.0,26.0,125.78,100.0,100
1564.0,26.0,125.78,100.0,100
1642.0,27.0,128.12,100.0,100
1642.0,27.0,128.12,100.0,100
1733.0,80.0,130.47,100.0,100
1733.0,80.0,130.47,100.0,100
1829.0,73.0,132.81,100.0,100
1829.0,73.0,132.81,100.0,100
1912.0,23.0,135.16,100.0,100
1912.0,23.0,135.16,100.0,100
1912.0,23.0,135.16,100.0,100
1912.0,23.0,135.16,100.0,100
2008.0,25.0,137.5,100.0,100
2008.0,25.0,137.5,100.0,100
2008.0,25.0,137.5,100.0,100
2008.0,25.0,137.5,100.0,100
2133.0,38.0,139.84,100.0,100
2133.0,38.0,139.84,100.0,100
2133.0,38.0,139.84,100.0,100
2133.0,38.0,139.84,100.0,100
2225.0,26.0,142.19,100.0,100
2225.0,26.0,142.19,100.0,100
2365.0,69.0,144.53,100.0,100
2365.0,69.0,144.53,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
481.0,32.0,100.0,100.0,100
481.0,32.0,100.0,100.0,100
721.0,30.0,102.34,100.0,100
721.0,30.0,102.34,100.0,100
884.0,55.0,104.69,100.0,100
884.0,55.0,104.69,100.0,100
1019.0,59.0,107.03,100.0,100
1019.0,59.0,107.03,100.0,100
1113.0,68.0,109.38,100.0,100
1113.0,68.0,109.38,100.0,100
1215.0,110.0,111.72,100.0,100
1215.0,110.0,111.72,100.0,100
1291.0,20.0,114.06,100.0,100
1291.0,20.0,114.06,100.0,100
1381.0,72.0,116.41,100.0,100
1381.0,72.0,116.41,100.0,100
1474.0,103.0,118.75,100.0,100
1474.0,103.0,118.75,100.0,100
1588.0,23.0,121.09,100.0,100
1588.0,23.0,121.09,100.0,100
1690.0,22.0,123.44,100.0,100
1690.0,22.0,123.44,100.0,100
1817.0,65.0,125.78,100.0,100
1817.0,65.0,125.78,100.0,100
1909.0,22.0,128.12,100.0,100
1909.0,22.0,128.12,100.0,100
1979.0,98.0,130.47,100.0,100
1979.0,98.0,130.47,100.0,100
2083.0,52.0,132.81,100.0,100
2083.0,52.0,132.81,100.0,100
2188.0,21.0,135.16,100.0,100
2188.0,21.0,135.16,100.0,100
2188.0,21.0,135.16,100.0,100
2188.0,21.0,135.16,100.0,100
2280.0,24.0,137.5,100.0,100
2280.0,24.0,137.5,100.0,100
2280.0,24.0,137.5,100.0,100
2280.0,24.0,137.5,100.0,100
2383.0,23.0,139.84,100.0,100
2383.0,23.0,139.84,100.0,100
2383.0,23.0,139.84,100.0,100
2383.0,23.0,139.84,100.0,100
2492.0,27.0,142.19,100.0,100
2492.0,27.0,142.19,100.0,100
2637.0,29.0,144.53,100.0,100
2637.0,29.0,144.53,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
461.0,35.0,100.0,100.0,100
461.0,35.0,100.0,100.0,100
672.0,32.0,102.34,100.0,100
672.0,32.0,102.34,100.0,100
833.0,24.0,104.69,100.0,100
833.0,24.0,104.69,100.0,100
963.0,60.0,107.03,100.0,100
963.0,60.0,107.03,100.0,100
