Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
15017.0,62.0,100,100.0,100
15029.0,33.0,100,100.0,100
15043.0,0.0,100,100.0,100
15055.0,80.0,100,100.0,100
15062.0,63.0,100,100.0,100
15072.0,124.0,100,100.0,100
15077.0,0.0,100,100.0,100
15082.0,117.0,100,100.0,100
15093.0,45.0,100,100.0,100
15096.0,79.0,100,100.0,100
15099.0,64.0,100,12.5,100
15104.0,54.0,100,12.5,100
15108.0,64.0,100,100.0,100
15111.0,71.0,100,12.5,100
15117.0,49.0,100,100.0,100
15120.0,0.0,100,100.0,100
15125.0,0.0,100,100.0,100
15131.0,48.0,100,12.5,100
15136.0,16.0,100,100.0,100
15140.0,79.0,100,12.5,100
15147.0,48.0,100,100.0,100
15150.0,71.0,100,100.0,100
15153.0,79.0,100,12.5,100
15159.0,41.0,100,100.0,100
15162.0,41.0,100,100.0,100
15166.0,89.0,100,100.0,100
15175.0,49.0,100,100.0,100
15178.0,0.0,100,100.0,100
15181.0,87.0,100,12.5,100
15187.0,51.0,100,100.0,100
15189.0,77.0,100,100.0,100
15193.0,88.0,100,100.0,100
15200.0,51.0,100,100.0,100
15203.0,0.0,100,100.0,100
15208.0,0.0,100,100.0,100
15215.0,43.0,100,100.0,100
15219.0,75.0,100,100.0,100
15224.0,128.0,100,100.0,100
15232.0,62.0,100,100.0,100
15235.0,0.0,100,100.0,100
15239.0,73.0,100,100.0,100
15246.0,131.0,100,100.0,100
15249.0,0.0,100,100.0,100
15254.0,114.0,100,100.0,100
15261.0,132.0,100,100.0,100
15262.0,187.0,100,100.0,100
15265.0,52.0,100,100.0,100
16212.0,52.0,100,100.0,100
17148.0,65.0,100,12.5,100
17207.0,0.0,100,100.0,100
17242.0,56.0,100,100.0,100
17322.0,62.0,100,100.0,100
17420.0,230.0,100,100.0,100
17482.0,135.0,100,100.0,100
17541.0,149.0,100,100.0,100
17600.0,182.0,100,100.0,100
17673.0,72.0,100,100.0,100
17803.0,98.0,100,100.0,100
17888.0,0.0,100,100.0,100
17966.0,123.0,100,12.5,100
18050.0,124.0,100,12.5,100
18112.0,126.0,100,100.0,100
18155.0,0.0,100,100.0,100
18186.0,121.0,100,12.5,100
18240.0,135.0,100,12.5,100
18331.0,134.0,100,12.5,100
18419.0,69.0,100,12.5,100
18484.0,151.0,100,12.5,100
18573.0,130.0,100,12.5,100
18665.0,133.0,100,12.5,100
18768.0,151.0,100,12.5,100
18848.0,132.0,100,12.5,100
18928.0,165.0,100,100.0,100
18986.0,200.0,100,100.0,100
19053.0,180.0,100,12.5,100
19110.0,158.0,100,12.5,100
19197.0,145.0,100,100.0,100
19267.0,105.0,100,100.0,100
