Time,GC Util,heapSize,numThreads,GCInterval
3279.0,0.0,100,100,100
0.0,32.0,100,100,100
1285.0,33.0,100,100,100
1679.0,37.0,100,100,100
1821.0,36.0,100,100,100
1917.0,121.0,100,100,100
1953.0,42.0,100,100,100
2000.0,161.0,100,100,100
2095.0,158.0,100,100,100
2174.0,47.0,100,100,100
2250.0,53.0,100,100,100
2384.0,56.0,100,100,100
2504.0,53.0,100,100,100
2592.0,59.0,100,100,100
2701.0,203.0,100,100,100
2793.0,203.0,100,100,100
2836.0,68.0,100,100,100
2969.0,65.0,100,100,100
3103.0,62.0,100,100,100
