Time,GC Util
0,0
0,0
287,101
287,101
428,8
428,8
594,141
594,141
638,142
638,142
729,136
729,136
753,142
753,142
798,149
798,149
830,155
830,155
882,169
882,169
925,173
925,173
971,194
971,194
1025,208
1025,208
1063,227
1063,227
1072,240
1072,240
1079,286
1079,286
1086,320
1086,320
1096,393
1096,393
1106,408
1106,408
1119,332
1119,332
1132,338
1132,338
1150,324
1150,324
1165,342
1165,342
1179,350
1179,350
1191,323
1191,323
1201,337
1201,337
1223,325
1223,325
1241,312
1241,312
1253,317
1253,317
1266,308
1266,308
1278,316
1278,316
1292,279
1292,279
1304,303
1304,303
1317,280
1317,280
1330,330
1330,330
1343,128
1343,128
1356,294
1356,294
1370,285
1370,285
1382,290
1382,290
1395,276
1395,276
1415,307
1415,307
1426,343
1426,343
1437,367
1437,367
1449,341
1449,341
1464,157
1464,157
1490,340
1490,340
1504,183
1504,183
1527,321
1527,321
1541,198
1541,198
1562,320
1562,320
1574,141
1574,141
1594,345
1594,345
1605,171
1605,171
1625,302
1625,302
1636,92
1636,92
1651,311
1651,311
1661,90
1661,90
1676,328
1676,328
1685,339
1685,339
1695,338
1695,338
1706,150
1706,150
1728,261
1728,261
1738,353
1738,353
1747,347
1747,347
1758,121
1758,121
1777,340
1777,340
1786,79
1786,79
1809,297
1809,297
1817,186
1817,186
1833,338
1833,338
1840,344
1840,344
1848,325
1848,325
1856,325
1856,325
1863,331
1863,331
1871,350
1871,350
1879,344
1879,344
1888,330
1888,330
1897,401
1897,401
1905,407
1905,407
1914,371
1914,371
1924,381
1924,381
1932,386
1932,386
1941,395
1941,395
1949,104
1949,104
1964,371
1964,371
1972,406
1972,406
1981,141
1981,141
2003,372
2003,372
2009,366
2009,366
2018,226
2018,226
2034,385
2034,385
2043,190
2043,190
2059,414
2059,414
2067,376
2067,376
2076,186
2076,186
2094,391
2094,391
2104,366
2104,366
2114,146
2114,146
2129,349
2129,349
2138,357
2138,357
2148,335
2148,335
2158,368
2158,368
2168,370
2168,370
2178,372
2178,372
2188,395
2188,395
2197,379
2197,379
2206,395
2206,395
2217,374
2217,374
2227,361
2227,361
2239,387
2239,387
2259,394
2259,394
2273,364
2273,364
2287,345
2287,345
2305,305
2305,305
2319,420
2319,420
2335,381
2335,381
2357,107
2357,107
2377,362
2377,362
2392,139
2392,139
2414,393
2414,393
2428,134
2428,134
2447,394
2447,394
2458,408
2458,408
2469,139
2469,139
2487,381
2487,381
2498,157
2498,157
2517,376
2517,376
2527,449
2527,449
2537,98
2537,98
2555,395
2555,395
2564,425
2564,425
2574,408
2574,408
2583,426
2583,426
2592,381
2592,381
2601,378
2601,378
2611,410
2611,410
2623,394
2623,394
