Time,GC Util
0,0
0,0
288,81
288,81
411,9
411,9
576,85
576,85
633,84
633,84
716,87
716,87
745,84
745,84
785,85
785,85
820,111
820,111
863,88
863,88
901,178
901,178
941,212
941,212
996,214
996,214
1044,212
1044,212
1079,211
1079,211
1089,221
1089,221
1096,383
1096,383
1104,323
1104,323
1113,345
1113,345
1125,288
1125,288
1140,224
1140,224
1152,365
1152,365
1166,297
1166,297
1182,260
1182,260
1195,291
1195,291
1208,117
1208,117
1247,288
1247,288
1258,170
1258,170
1275,283
1275,283
1286,174
1286,174
1303,339
1303,339
1312,85
1312,85
1327,316
1327,316
1338,323
1338,323
1348,357
1348,357
1359,328
1359,328
1371,379
1371,379
1381,384
1381,384
1391,383
1391,383
1403,403
1403,403
1413,401
1413,401
1423,328
1423,328
1433,352
1433,352
1444,360
1444,360
1453,415
1453,415
1463,377
1463,377
1475,205
1475,205
1496,351
1496,351
1508,202
1508,202
1528,362
1528,362
1541,57
1541,57
1558,350
1558,350
1569,336
1569,336
1582,213
1582,213
1601,301
1601,301
1612,297
1612,297
1623,354
1623,354
1633,347
1633,347
1642,362
1642,362
1653,379
1653,379
1664,358
1664,358
1673,364
1673,364
1684,365
1684,365
1694,363
1694,363
1704,371
1704,371
1716,380
1716,380
1726,160
1726,160
1747,323
1747,323
1760,286
1760,286
1772,91
1772,91
1791,359
1791,359
1802,359
1802,359
1815,71
1815,71
1835,356
1835,356
1846,368
1846,368
1863,351
1863,351
1874,355
1874,355
1884,383
1884,383
1909,354
1909,354
1922,325
1922,325
1936,346
1936,346
1947,409
1947,409
1960,291
1960,291
1975,375
1975,375
1986,405
1986,405
1998,391
1998,391
2009,388
2009,388
2021,372
2021,372
2027,362
2027,362
2039,114
2039,114
2059,372
2059,372
2070,292
2070,292
2081,129
2081,129
2099,358
2099,358
2109,179
2109,179
2129,300
2129,300
2140,174
2140,174
2159,380
2159,380
2169,213
2169,213
2185,356
2185,356
2193,385
2193,385
2202,155
2202,155
2219,275
2219,275
2228,352
2228,352
2236,379
2236,379
2245,386
2245,386
2259,342
2259,342
2268,368
2268,368
2276,360
2276,360
2285,402
2285,402
2295,171
2295,171
2312,350
2312,350
2322,149
2322,149
2342,293
2342,293
2352,349
2352,349
2364,276
2364,276
2375,343
2375,343
2386,300
2386,300
2397,322
2397,322
2407,335
2407,335
2418,333
2418,333
2431,306
2431,306
2442,356
2442,356
2454,332
2454,332
2464,346
2464,346
2474,393
2474,393
2484,394
2484,394
2500,413
2500,413
2510,289
2510,289
2520,362
2520,362
2530,400
2530,400
2541,304
2541,304
2554,341
2554,341
2566,344
2566,344
2578,348
2578,348
2590,399
2590,399
2603,317
2603,317
2617,382
