Time,GC Util
0,0
0,0
287,81
287,81
406,8
406,8
558,117
558,117
606,148
606,148
721,146
721,146
749,149
749,149
774,130
774,130
811,188
811,188
854,153
854,153
895,154
895,154
935,173
935,173
998,164
998,164
1055,241
1055,241
1075,199
1075,199
1084,241
1084,241
1092,302
1092,302
1100,413
1100,413
1110,480
1110,480
1120,361
1120,361
1134,297
1134,297
1149,283
1149,283
1162,332
1162,332
1174,290
1174,290
1186,302
1186,302
1198,325
1198,325
1208,336
1208,336
1219,280
1219,280
1229,375
1229,375
1239,324
1239,324
1251,367
1251,367
1262,283
1262,283
1274,293
1274,293
1285,364
1285,364
1297,323
1297,323
1308,384
1308,384
1320,336
1320,336
1330,394
1330,394
1341,404
1341,404
1351,404
1351,404
1362,352
1362,352
1373,357
1373,357
1384,352
1384,352
1396,339
1396,339
1407,351
1407,351
1418,406
1418,406
1429,391
1429,391
1441,123
1441,123
1466,304
1466,304
1479,213
1479,213
1501,335
1501,335
1512,407
1512,407
1525,106
1525,106
1549,335
1549,335
1561,306
1561,306
1575,199
1575,199
1596,344
1596,344
1610,137
1610,137
1629,348
1629,348
1640,381
1640,381
1652,193
1652,193
1670,378
1670,378
1680,159
1680,159
1700,341
1700,341
1711,332
1711,332
1722,154
1722,154
1740,376
1740,376
1751,428
1751,428
1763,228
1763,228
1778,354
1778,354
1789,191
1789,191
1808,392
1808,392
1818,182
1818,182
1832,406
1832,406
1841,392
1841,392
1850,101
1850,101
1864,379
1864,379
1873,380
1873,380
1881,359
1881,359
1891,382
1891,382
1900,357
1900,357
1911,387
1911,387
1934,351
1934,351
1946,355
1946,355
1956,373
1956,373
1968,392
1968,392
1979,454
1979,454
1990,429
1990,429
2002,362
2002,362
2013,131
2013,131
2032,359
2032,359
2044,188
2044,188
2061,375
2061,375
2073,148
2073,148
2092,365
2092,365
2102,429
2102,429
2112,375
2112,375
2123,104
2123,104
2142,386
2142,386
2153,418
2153,418
2164,405
2164,405
2176,306
2176,306
2189,388
2189,388
2200,372
2200,372
2210,407
2210,407
2219,415
2219,415
2230,379
2230,379
2241,134
2241,134
2260,419
2260,419
2270,141
2270,141
2289,339
2289,339
2300,157
2300,157
2317,318
2317,318
2327,372
2327,372
2337,181
2337,181
2352,346
2352,346
2361,402
2361,402
2370,361
2370,361
2379,339
2379,339
2393,443
2393,443
2405,404
2405,404
2414,404
2414,404
2422,466
2422,466
2431,396
2431,396
2441,387
2441,387
2451,362
2451,362
2463,360
2463,360
2474,368
2474,368
2486,370
2486,370
2498,370
2498,370
2509,412
2509,412
2520,111
2520,111
2539,311
2539,311
2549,365
2549,365
2561,109
2561,109
2580,281
2580,281
2591,185
2591,185
2608,348
