Time,GC Util
0,0
0,0
291,82
291,82
432,8
432,8
587,88
587,88
635,134
635,134
747,137
747,137
785,106
785,106
834,141
834,141
875,269
875,269
928,208
928,208
981,197
981,197
1032,224
1032,224
1074,269
1074,269
1087,260
1087,260
1093,298
1093,298
1100,413
1100,413
1109,390
1109,390
1118,377
1118,377
1134,117
1134,117
1147,245
1147,245
1161,179
1161,179
1175,284
1175,284
1189,247
1189,247
1204,284
1204,284
1216,343
1216,343
1227,316
1227,316
1240,297
1240,297
1253,315
1253,315
1265,348
1265,348
1276,338
1276,338
1289,365
1289,365
1307,377
1307,377
1321,356
1321,356
1333,374
1333,374
1345,353
1345,353
1359,351
1359,351
1373,347
1373,347
1389,305
1389,305
1404,179
1404,179
1441,302
1441,302
1458,325
1458,325
1475,176
1475,176
1501,316
1501,316
1519,266
1519,266
1535,110
1535,110
1556,326
1556,326
1572,90
1572,90
1593,326
1593,326
1610,174
1610,174
1631,386
1631,386
1644,395
1644,395
1660,158
1660,158
1680,347
1680,347
1691,378
1691,378
1703,205
1703,205
1722,374
1722,374
1734,176
1734,176
1756,279
1756,279
1767,139
1767,139
1788,330
1788,330
1799,333
1799,333
1813,142
1813,142
1831,368
1831,368
1842,89
1842,89
1861,391
1861,391
1871,99
1871,99
1887,364
1887,364
1897,155
1897,155
1913,367
1913,367
1922,357
1922,357
1933,192
1933,192
1947,404
1947,404
1956,376
1956,376
1964,390
1964,390
1972,349
1972,349
1980,386
1980,386
1987,381
1987,381
1994,418
1994,418
2002,404
2002,404
2009,417
2009,417
2017,390
2017,390
2025,384
2025,384
2034,406
2034,406
2043,356
2043,356
2051,412
2051,412
2061,391
2061,391
2070,376
2070,376
2080,402
2080,402
2089,397
2089,397
2099,393
2099,393
2109,399
2109,399
2119,362
2119,362
2129,369
2129,369
2139,395
2139,395
2150,189
2150,189
2167,413
2167,413
2175,409
2175,409
2186,235
2186,235
2206,328
2206,328
2222,107
2222,107
2244,326
2244,326
2255,312
2255,312
2266,157
2266,157
2283,348
2283,348
2294,131
2294,131
2310,322
2310,322
2319,99
2319,99
2334,332
2334,332
2343,316
2343,316
2353,147
2353,147
2367,357
2367,357
2375,82
2375,82
2390,300
2390,300
2400,183
2400,183
2413,300
2413,300
2420,343
2420,343
2429,296
2429,296
2438,303
2438,303
2446,340
2446,340
2454,353
2454,353
2463,361
2463,361
2473,325
2473,325
2484,315
2484,315
2495,315
2495,315
2505,327
2505,327
2517,329
2517,329
2527,337
2527,337
2537,354
2537,354
2546,380
2546,380
2557,334
2557,334
2566,375
2566,375
2577,382
2577,382
2590,310
2590,310
2601,388
2601,388
2618,396
2618,396
2630,136
2630,136
2647,323
2647,323
