Time,GC Util
0,0
0,0
295,23
295,23
422,23
422,23
573,51
573,51
665,122
789,99
878,139
878,139
921,154
921,154
1066,46
1066,46
1093,44
1093,44
1107,51
1107,51
1123,49
1123,49
1136,47
1136,47
1148,50
1148,50
1164,41
1164,41
1182,56
1182,56
1200,46
1200,46
1216,47
1216,47
1233,49
1233,49
1248,60
1248,60
1267,57
1267,57
1284,60
1284,60
1299,63
1299,63
1315,59
1315,59
1330,54
1330,54
1345,67
1345,67
1359,66
1359,66
1374,70
1374,70
1390,58
1390,58
1405,69
1405,69
1422,69
1422,69
1440,80
1440,80
1459,81
1459,81
1477,81
1477,81
1495,78
1495,78
1515,83
1515,83
1535,80
1535,80
1556,78
1556,78
1584,79
1584,79
1607,85
1607,85
1636,91
1636,91
1661,85
1661,85
1686,84
1686,84
1710,85
1710,85
1732,79
1732,79
1757,82
1757,82
1779,69
1779,69
1799,72
1799,72
1818,82
1818,82
1838,83
1838,83
1858,79
1858,79
1879,89
1879,89
1903,195
1903,195
1931,130
1931,130
1958,140
1958,140
1985,116
1985,116
2010,137
2010,137
2037,153
2037,153
2067,114
2067,114
2095,132
2095,132
2122,185
2122,185
2149,138
2149,138
2171,92
2171,92
2193,101
2193,101
2219,148
2219,148
2251,165
2251,165
2294,162
2294,162
2323,125
2323,125
2350,103
2350,103
2384,128
2384,128
2419,129
2419,129
2452,149
2452,149
2495,132
2495,132
2528,166
2528,166
2561,136
2561,136
2595,123
2595,123
2629,150
2629,150
2664,136
2664,136
2700,161
2700,161
2735,107
2735,107
2767,160
2767,160
2799,159
2799,159
2828,149
2828,149
2859,154
2859,154
2889,155
2889,155
2921,140
2921,140
2955,195
2955,195
2990,149
2990,149
3021,170
3021,170
3054,155
3054,155
3086,159
3086,159
3127,169
3127,169
3158,136
3158,136
3187,143
3187,143
3216,152
3216,152
3244,182
3244,182
3274,115
3274,115
3305,167
3305,167
3340,211
3340,211
3376,156
3376,156
3412,183
3412,183
3451,208
3451,208
3488,153
3488,153
3526,175
3526,175
3565,176
3565,176
3605,179
3605,179
3640,181
3640,181
3673,177
3673,177
3705,140
3705,140
3736,150
3736,150
3771,148
3771,148
3806,148
3806,148
3842,160
3842,160
3880,158
3880,158
3917,179
3917,179
3953,167
3953,167
3989,187
3989,187
4025,147
4025,147
4060,146
4060,146
4095,164
4095,164
4129,156
4129,156
4163,160
4163,160
4197,160
4197,160
4231,148
4231,148
4266,174
4266,174
4301,160
4301,160
4332,177
4332,177
4364,169
4364,169
4394,165
4394,165
4424,180
4424,180
4453,164
4453,164
4484,151
4484,151
4514,172
4514,172
4542,130
4542,130
4573,204
4573,204
4604,153
4604,153
4636,170
4636,170
4669,138
4669,138
4703,152
4703,152
4738,141
4738,141
4772,145
4772,145
4806,145
4806,145
4841,132
4841,132
4877,129
4877,129
4913,122
4913,122
4949,130
4949,130
4986,133
4986,133
5024,132
5024,132
5060,127
5060,127
5097,132
5097,132
5134,107
5134,107
5172,125
5172,125
5210,135
5210,135
5247,136
5247,136
5283,132
5283,132
5321,161
