Time,GC Util
0,0
0,0
296,17
296,17
432,24
432,24
587,33
587,33
677,124
788,33
815,152
815,152
874,133
874,133
1000,53
1000,53
1124,44
1124,44
1151,44
1151,44
1171,50
1171,50
1185,50
1185,50
1197,47
1197,47
1211,51
1211,51
1229,51
1229,51
1246,50
1246,50
1263,106
1263,106
1279,88
1279,88
1296,96
1296,96
1311,75
1311,75
1327,86
1327,86
1344,94
1344,94
1360,89
1360,89
1377,89
1377,89
1398,81
1398,81
1418,74
1418,74
1437,95
1437,95
1460,109
1460,109
1482,127
1482,127
1505,114
1505,114
1527,142
1527,142
1547,135
1547,135
1567,124
1567,124
1586,111
1586,111
1616,107
1616,107
1639,108
1639,108
1663,110
1663,110
1687,119
1687,119
1716,103
1716,103
1742,105
1742,105
1769,99
1769,99
1792,107
1792,107
1813,107
1813,107
1834,113
1834,113
1854,132
1854,132
1874,115
1874,115
1895,105
1895,105
1916,107
1916,107
1936,107
1936,107
1961,94
1961,94
1989,116
1989,116
2014,109
2014,109
2036,102
2036,102
2065,106
2065,106
2093,101
2093,101
2118,99
2118,99
2142,106
2142,106
2167,104
2167,104
2195,104
2195,104
2224,105
2224,105
2247,99
2247,99
2269,94
2269,94
2293,112
2293,112
2317,99
2317,99
2340,135
2340,135
2364,112
2364,112
2388,108
2388,108
2423,121
2423,121
2450,105
2450,105
2478,123
2478,123
2504,127
2504,127
2529,120
2529,120
2557,148
2557,148
2585,137
2585,137
2611,143
2611,143
2635,124
2635,124
2659,143
2659,143
2684,112
2684,112
2708,127
2708,127
2733,147
2733,147
2758,112
2758,112
2782,129
2782,129
2807,108
2807,108
2832,153
2832,153
2858,115
2858,115
2882,150
2882,150
2906,115
2906,115
2931,121
2931,121
2957,133
2957,133
2986,116
2986,116
3017,120
3017,120
3050,110
3050,110
3084,132
3084,132
3119,125
3119,125
3153,131
3153,131
3189,121
3189,121
3226,113
3226,113
3259,132
3259,132
3293,137
3293,137
3330,136
3330,136
3365,109
3365,109
3396,117
3396,117
3427,124
3427,124
3459,135
3459,135
3494,122
3494,122
3529,131
3529,131
3567,115
3567,115
3606,128
3606,128
3645,121
3645,121
3683,127
3683,127
3721,119
3721,119
3758,120
3758,120
3793,144
3793,144
3830,114
3830,114
3865,121
3865,121
3899,130
3899,130
3934,143
3934,143
3969,140
3969,140
4005,116
4005,116
4036,134
4036,134
4065,111
4065,111
4092,112
4092,112
4118,151
4118,151
4144,120
4144,120
4170,132
4170,132
4197,129
4197,129
4224,117
4224,117
4251,144
4251,144
4278,135
4278,135
4305,132
4305,132
4336,129
4336,129
4372,133
4372,133
4408,118
4408,118
4442,131
4442,131
4474,145
4474,145
4508,68
4508,68
4539,146
4539,146
4570,170
4570,170
4600,150
4600,150
4631,146
4631,146
4664,143
4664,143
4697,143
4697,143
4730,144
4730,144
4762,160
4762,160
4794,42
4794,42
4825,136
4825,136
4856,147
4856,147
4886,179
4886,179
4915,137
4915,137
4944,157
4944,157
4973,160
4973,160
5027,140
