Time,GC Util
0,0
0,0
295,23
295,23
427,28
427,28
591,65
591,65
690,100
822,92
913,149
913,149
1006,170
1006,170
1104,49
1104,49
1119,43
1119,43
1137,127
1137,127
1150,39
1150,39
1163,42
1163,42
1174,49
1174,49
1191,43
1191,43
1209,50
1209,50
1223,56
1223,56
1237,60
1237,60
1252,70
1252,70
1266,60
1266,60
1280,58
1280,58
1295,61
1295,61
1309,68
1309,68
1335,59
1335,59
1350,60
1350,60
1367,71
1367,71
1384,57
1384,57
1400,58
1400,58
1418,67
1418,67
1435,65
1435,65
1454,67
1454,67
1475,62
1475,62
1496,58
1496,58
1515,61
1515,61
1535,60
1535,60
1555,60
1555,60
1576,60
1576,60
1597,72
1597,72
1618,66
1618,66
1639,59
1639,59
1659,63
1659,63
1676,70
1676,70
1695,61
1695,61
1714,57
1714,57
1734,67
1734,67
1754,67
1754,67
1775,69
1775,69
1796,62
1796,62
1819,63
1819,63
1852,56
1852,56
1879,59
1879,59
1904,68
1904,68
1928,75
1928,75
1953,72
1953,72
1978,68
1978,68
2004,81
2004,81
2031,65
2031,65
2057,75
2057,75
2085,78
2085,78
2110,73
2110,73
2137,76
2137,76
2161,67
2161,67
2182,78
2182,78
2201,78
2201,78
2220,70
2220,70
2240,65
2240,65
2264,110
2264,110
2288,122
2288,122
2316,111
2316,111
2346,115
2346,115
2376,121
2376,121
2406,117
2406,117
2436,120
2436,120
2468,135
2468,135
2539,130
2539,130
2610,140
2610,140
2675,113
2675,113
2741,146
2741,146
2784,142
2784,142
2810,148
2810,148
2836,132
2836,132
2862,138
2862,138
2887,129
2887,129
2912,127
2912,127
2939,132
2939,132
2989,115
2989,115
3020,135
3020,135
3050,149
3050,149
3078,122
3078,122
3107,154
3107,154
3136,196
3136,196
3166,150
3166,150
3197,155
3197,155
3228,154
3228,154
3260,138
3260,138
3295,157
3295,157
3339,142
3339,142
3383,134
3383,134
3427,130
3427,130
3469,156
3469,156
3510,159
3510,159
3547,173
3547,173
3580,157
3580,157
3612,181
3612,181
3650,147
3650,147
3690,135
3690,135
3734,142
3734,142
3776,146
3776,146
3818,166
3818,166
3859,140
3859,140
3900,146
3900,146
3940,159
3940,159
3979,157
3979,157
4019,162
4019,162
4056,150
4056,150
4095,137
4095,137
4135,157
4135,157
4179,151
4179,151
4220,185
4220,185
4257,119
4257,119
4289,139
4289,139
4323,126
4323,126
4356,126
4356,126
4389,123
4389,123
4422,127
4422,127
4457,139
4457,139
4496,134
4496,134
4535,150
4535,150
4575,127
4575,127
4615,172
4615,172
4661,145
4661,145
4695,135
4695,135
4729,136
4729,136
4760,133
4760,133
4791,153
4791,153
4824,153
4824,153
4859,132
4859,132
4895,140
4895,140
4930,128
4930,128
4965,140
4965,140
4999,131
4999,131
5034,141
5034,141
5067,126
5067,126
5100,143
5100,143
5131,148
