Time,GC Util
0,0
0,0
305,15
305,15
441,41
441,41
597,13
597,13
689,107
796,65
847,83
847,83
905,121
905,121
1046,38
1046,38
1096,45
1096,45
1108,49
1108,49
1125,119
1125,119
1143,113
1143,113
1162,113
1162,113
1182,116
1182,116
1196,49
1196,49
1211,48
1211,48
1226,41
1226,41
1247,86
1247,86
1270,130
1270,130
1291,100
1291,100
1313,94
1313,94
1335,105
1335,105
1360,115
1360,115
1385,142
1385,142
1409,114
1409,114
1435,157
1435,157
1455,145
1455,145
1475,85
1475,85
1499,81
1499,81
1524,96
1524,96
1549,93
1549,93
1577,97
1577,97
1602,100
1602,100
1629,108
1629,108
1650,52
1650,52
1670,100
1670,100
1690,72
1690,72
1707,73
1707,73
1726,65
1726,65
1747,70
1747,70
1765,69
1765,69
1784,70
1784,70
1802,67
1802,67
1821,71
1821,71
1838,74
1838,74
1854,74
1854,74
1870,74
1870,74
1886,73
1886,73
1903,73
1903,73
1920,72
1920,72
1938,83
1938,83
1956,79
1956,79
1973,83
1973,83
1990,86
1990,86
2007,85
2007,85
2024,83
2024,83
2042,223
2042,223
2059,118
2059,118
2079,100
2079,100
2101,117
2101,117
2125,136
2125,136
2147,121
2147,121
2171,104
2171,104
2197,118
2197,118
2227,96
2227,96
2259,142
2259,142
2289,150
2289,150
2320,148
2320,148
2355,137
2355,137
2407,107
2407,107
2487,114
2487,114
2565,128
2565,128
2640,132
2640,132
2704,132
2704,132
2767,158
2767,158
2833,140
2833,140
2904,132
2904,132
2975,135
2975,135
3043,135
3043,135
3106,137
3106,137
3165,168
3165,168
3226,129
3226,129
3288,102
3288,102
3350,144
3350,144
3410,131
3410,131
3474,112
3474,112
3537,139
3537,139
3587,145
3587,145
3613,181
3613,181
3639,176
3639,176
3666,146
3666,146
3696,137
3696,137
3730,125
3730,125
3769,145
3769,145
3807,139
3807,139
3847,143
3847,143
3885,131
3885,131
3916,166
3916,166
3949,154
3949,154
3982,137
3982,137
4016,150
4016,150
4057,143
4057,143
4093,154
4093,154
4134,136
4134,136
4178,117
4178,117
4223,121
4223,121
4268,143
4268,143
4311,108
4311,108
4356,131
4356,131
4398,142
4398,142
4444,139
4444,139
4484,140
4484,140
4525,122
4525,122
4564,140
4564,140
4604,123
4604,123
4649,164
4649,164
4694,152
4694,152
4740,159
4740,159
4778,162
4778,162
4817,157
4817,157
4853,147
4853,147
4892,150
4892,150
4931,160
4931,160
4970,177
4970,177
5009,134
5009,134
5049,128
5049,128
5079,137
5079,137
5108,141
5108,141
5139,150
5139,150
5172,139
5172,139
5209,123
5209,123
5242,104
5242,104
5273,167
5273,167
5303,142
5303,142
5333,137
5333,137
5363,150
5363,150
5392,154
5392,154
5423,150
5423,150
5456,112
5456,112
5492,138
5492,138
5524,162
5524,162
5557,135
5557,135
5594,138
5594,138
5630,166
5630,166
5665,111
5665,111
5699,135
5699,135
5733,187
5733,187
5770,154
