Time,GC Util
0,0
0,0
295,26
295,26
422,24
422,24
583,75
583,75
676,148
803,120
892,124
892,124
954,167
954,167
1085,54
1085,54
1106,47
1106,47
1116,54
1116,54
1128,49
1128,49
1140,48
1140,48
1154,53
1154,53
1172,50
1172,50
1196,95
1196,95
1223,95
1223,95
1243,95
1243,95
1265,127
1265,127
1282,125
1282,125
1298,99
1298,99
1317,103
1317,103
1336,109
1336,109
1355,114
1355,114
1376,130
1376,130
1398,115
1398,115
1421,114
1421,114
1445,102
1445,102
1468,114
1468,114
1502,129
1502,129
1546,114
1546,114
1585,126
1585,126
1633,112
1633,112
1674,116
1674,116
1708,94
1708,94
1744,117
1744,117
1784,120
1784,120
1800,106
1800,106
1818,110
1818,110
1836,110
1836,110
1855,118
1855,118
1875,112
1875,112
1896,129
1896,129
1915,134
1915,134
1937,117
1937,117
1957,111
1957,111
1978,108
1978,108
1999,124
1999,124
2021,135
2021,135
2044,139
2044,139
2065,148
2065,148
2089,129
2089,129
2114,108
2114,108
2140,134
2140,134
2179,136
2179,136
2214,156
2214,156
2248,108
2248,108
2281,142
2281,142
2313,138
2313,138
2345,112
2345,112
2367,138
2367,138
2390,153
2390,153
2413,121
2413,121
2438,167
2438,167
2461,154
2461,154
2485,117
2485,117
2509,144
2509,144
2531,116
2531,116
2554,137
2554,137
2578,121
2578,121
2601,119
2601,119
2624,145
2624,145
2647,107
2647,107
2670,120
2670,120
2694,116
2694,116
2719,147
2719,147
2743,150
2743,150
2767,143
2767,143
2793,151
2793,151
2821,142
2821,142
2847,155
2847,155
2873,130
2873,130
2898,113
2898,113
2921,125
2921,125
2944,122
2944,122
2968,149
2968,149
2992,155
2992,155
3018,175
3018,175
3044,151
3044,151
3074,138
3074,138
3106,145
3106,145
3139,165
3139,165
3171,156
3171,156
3202,150
3202,150
3235,165
3235,165
3267,133
3267,133
3306,142
3306,142
3336,174
3336,174
3369,186
3369,186
3400,155
3400,155
3429,139
3429,139
3460,165
3460,165
3492,156
3492,156
3525,146
3525,146
3561,111
3561,111
3599,132
3599,132
3638,150
3638,150
3677,172
3677,172
3729,153
3729,153
3768,149
3768,149
3806,173
3806,173
3843,151
3843,151
3879,149
3879,149
3913,143
3913,143
3950,165
3950,165
3987,136
3987,136
4024,153
4024,153
4060,156
4060,156
4093,137
4093,137
4124,165
4124,165
4156,153
4156,153
4184,184
4184,184
4213,176
4213,176
4245,136
4245,136
4272,144
4272,144
4298,149
4298,149
4326,155
4326,155
4354,146
4354,146
4385,161
4385,161
4414,156
4414,156
4445,148
4445,148
4476,136
4476,136
4508,152
4508,152
4540,156
4540,156
4571,140
4571,140
4601,148
4601,148
4634,154
4634,154
4665,137
4665,137
4699,133
4699,133
4739,135
4739,135
4783,120
4783,120
4816,118
4816,118
4849,127
4849,127
4882,159
4882,159
4915,142
4915,142
4946,130
4946,130
4977,139
4977,139
5010,133
