Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
81.0,0.0,100,100,100
148.0,16.0,100,100.0,0.05
409.0,2.0,100,100.0,10.0
422.0,12.0,100,100.0,10.0
563.0,1.0,100,100.0,10.0
631.0,0.0,100,100.0,10.0
719.0,0.0,100,100.0,10.0
818.0,28.0,100.0,100.0,10.0
873.0,8.0,100.0,100.0,10.0
925.0,1.0,100.0,100.0,10.0
1289.0,0.0,100.0,100.0,10.0
1528.0,0.0,100.0,100.0,10.0
1836.0,0.0,100.0,100.0,10.0
1838.0,117.0,100.0,100.0,10.0
2031.0,1.0,100.0,100.0,17.2
2579.0,0.0,100.0,100.0,10.0
2752.0,1.0,100.0,100.0,10.0
2956.0,1.0,100.0,100.0,10.0
3062.0,1.0,100.0,100.0,10.0
3091.0,6.0,100.0,100.0,10.0
3113.0,3.0,100.0,100.0,10.0
3117.0,48.0,100.0,100.0,10.0
3148.0,7.0,100.0,100.0,10.0
3151.0,62.0,100.0,100.0,10.0
3259.0,24.0,115.62,100.0,10.0
3321.0,3.0,112.5,100.0,10.0
4339.0,5.0,112.5,100.0,10.0
4859.0,1.0,112.5,100.0,10.0
6422.0,0.0,112.5,100.0,10.0
7776.0,0.0,112.5,100.0,10.0
9124.0,0.0,112.5,100.0,10.0
10739.0,0.0,112.5,100.0,10.0
12477.0,0.0,112.5,100.0,10.0
14547.0,0.0,112.5,100.0,10.0
16213.0,0.0,112.5,100.0,10.0
18058.0,0.0,112.5,100.0,10.0
20074.0,0.0,112.5,100.0,10.0
21874.0,0.0,112.5,100.0,10.0
24115.0,0.0,112.5,100.0,10.0
25964.0,0.0,112.5,100.0,10.0
27600.0,0.0,112.5,100.0,10.0
29131.0,0.0,112.5,100.0,10.0
31013.0,0.0,112.5,100.0,10.0
32861.0,0.0,112.5,100.0,10.0
34634.0,0.0,112.5,100.0,10.0
36333.0,0.0,112.5,100.0,10.0
37957.0,0.0,112.5,100.0,10.0
39559.0,0.0,112.5,100.0,10.0
41205.0,0.0,112.5,100.0,10.0
42711.0,0.0,112.5,100.0,10.0
44480.0,0.0,112.5,100.0,10.0
46173.0,0.0,112.5,100.0,10.0
48051.0,0.0,112.5,100.0,10.0
49839.0,0.0,112.5,100.0,10.0
51342.0,0.0,112.5,100.0,10.0
52918.0,0.0,112.5,100.0,10.0
54769.0,0.0,112.5,100.0,10.0
56412.0,0.0,112.5,100.0,10.0
57821.0,0.0,112.5,100.0,10.0
59557.0,0.0,112.5,100.0,10.0
61480.0,0.0,112.5,100.0,10.0
62953.0,0.0,112.5,100.0,10.0
64789.0,0.0,112.5,100.0,10.0
66513.0,0.0,112.5,100.0,10.0
68116.0,0.0,112.5,100.0,10.0
69781.0,0.0,112.5,100.0,10.0
71727.0,0.0,112.5,100.0,10.0
73313.0,0.0,112.5,100.0,10.0
75019.0,0.0,112.5,100.0,10.0
76672.0,0.0,112.5,100.0,10.0
78481.0,0.0,112.5,100.0,10.0
80393.0,0.0,112.5,100.0,10.0
81694.0,0.0,112.5,100.0,10.0
83524.0,0.0,112.5,100.0,10.0
85247.0,0.0,112.5,100.0,10.0
87052.0,0.0,112.5,100.0,10.0
88951.0,0.0,112.5,100.0,10.0
90763.0,0.0,112.5,100.0,10.0
92644.0,0.0,112.5,100.0,10.0
94291.0,0.0,112.5,100.0,10.0
95974.0,0.0,112.5,100.0,10.0
97790.0,0.0,112.5,100.0,10.0
99554.0,0.0,112.5,100.0,10.0
101284.0,0.0,112.5,100.0,10.0
103175.0,0.0,112.5,100.0,10.0
104936.0,0.0,112.5,100.0,10.0
106701.0,0.0,112.5,100.0,10.0
108475.0,0.0,112.5,100.0,10.0
110176.0,0.0,112.5,100.0,10.0
111845.0,0.0,112.5,100.0,10.0
113093.0,0.0,112.5,100.0,10.0
114606.0,0.0,112.5,100.0,10.0
116273.0,0.0,112.5,100.0,10.0
117940.0,0.0,112.5,100.0,10.0
119675.0,0.0,112.5,100.0,10.0
121293.0,0.0,112.5,100.0,10.0
122710.0,0.0,112.5,100.0,10.0
124290.0,0.0,112.5,100.0,10.0
126019.0,0.0,112.5,100.0,10.0
127626.0,0.0,112.5,100.0,10.0
129025.0,0.0,112.5,100.0,10.0
130537.0,0.0,112.5,100.0,10.0
132105.0,0.0,112.5,100.0,10.0
133541.0,0.0,112.5,100.0,10.0
134958.0,0.0,112.5,100.0,10.0
136382.0,0.0,112.5,100.0,10.0
137812.0,0.0,112.5,100.0,10.0
139429.0,0.0,112.5,100.0,10.0
140980.0,0.0,112.5,100.0,10.0
142371.0,0.0,112.5,100.0,10.0
143753.0,0.0,112.5,100.0,10.0
145246.0,0.0,112.5,100.0,10.0
146679.0,0.0,112.5,100.0,10.0
148117.0,0.0,112.5,100.0,10.0
149787.0,0.0,112.5,100.0,10.0
151339.0,0.0,112.5,100.0,10.0
153008.0,0.0,112.5,100.0,10.0
154451.0,0.0,112.5,100.0,10.0
155850.0,0.0,112.5,100.0,10.0
157537.0,0.0,112.5,100.0,10.0
159173.0,0.0,112.5,100.0,10.0
160853.0,0.0,112.5,100.0,10.0
162516.0,0.0,112.5,100.0,10.0
163851.0,0.0,112.5,100.0,10.0
165249.0,0.0,112.5,100.0,10.0
166915.0,0.0,112.5,100.0,10.0
168546.0,0.0,112.5,100.0,10.0
169975.0,0.0,112.5,100.0,10.0
171485.0,0.0,112.5,100.0,10.0
173024.0,0.0,112.5,100.0,10.0
