Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
83.0,0.0,100,100,100
129.0,23.0,100,100.0,0.05
141.0,42.0,100,100.0,10.0
405.0,0.0,100,100.0,22.0
496.0,7.0,100,100.0,10.0
576.0,1.0,100,100.0,10.0
592.0,10.0,100,100.0,10.0
615.0,6.0,100,100.0,10.0
632.0,29.0,100.0,100.0,10.0
708.0,10.0,100.0,100.0,10.0
737.0,4.0,100.0,100.0,10.0
803.0,2.0,100.0,100.0,10.0
836.0,3.0,100.0,100.0,10.0
848.0,7.0,100.0,100.0,10.0
853.0,30.0,100.0,100.0,10.0
886.0,3.0,100.0,100.0,10.0
911.0,3.0,100.0,100.0,10.0
940.0,3.0,100.0,100.0,10.0
968.0,2.0,100.0,100.0,10.0
971.0,20.0,100.0,25.0,10.0
974.0,11.0,100.0,100.0,10.0
978.0,11.0,100.0,100.0,10.0
991.0,3.0,100.0,100.0,10.0
996.0,9.0,100.0,100.0,10.0
1020.0,9.0,100.0,100.0,10.0
1049.0,34.0,103.12,100.0,10.0
1060.0,185.0,103.12,100.0,10.0
1070.0,10.0,103.12,100.0,104.0
1077.0,20.0,103.12,25.0,10.0
1082.0,10.0,103.12,100.0,10.0
1087.0,16.0,103.12,100.0,10.0
1092.0,18.0,103.12,100.0,10.0
1106.0,4.0,103.12,100.0,10.0
1111.0,41.0,103.12,100.0,10.0
1117.0,40.0,103.12,100.0,10.0
1124.0,12.0,103.12,100.0,10.0
1128.0,17.0,103.12,100.0,10.0
1135.0,44.0,103.12,100.0,10.0
1140.0,55.0,103.12,100.0,10.4
1146.0,54.0,103.12,100.0,11.6
1151.0,39.0,103.12,100.0,12.8
1156.0,19.0,103.12,100.0,10.0
1162.0,41.0,103.12,100.0,10.0
1169.0,44.0,103.12,100.0,10.0
1178.0,29.0,103.12,100.0,10.4
1190.0,22.0,103.12,100.0,10.0
1200.0,30.0,103.12,100.0,10.0
1211.0,26.0,103.12,100.0,10.0
1227.0,23.0,103.12,100.0,10.0
1239.0,26.0,103.12,100.0,10.0
1250.0,12.0,103.12,100.0,10.0
1260.0,24.0,103.12,100.0,10.0
1269.0,27.0,103.12,100.0,10.0
1279.0,32.0,103.12,100.0,10.0
1291.0,23.0,103.12,100.0,10.0
1303.0,23.0,103.12,100.0,10.0
1315.0,16.0,103.12,100.0,10.0
1328.0,27.0,103.12,100.0,10.0
1339.0,27.0,103.12,100.0,10.0
1351.0,20.0,103.12,25.0,10.0
1362.0,14.0,103.12,100.0,10.0
1371.0,27.0,103.12,100.0,10.0
1381.0,20.0,103.12,25.0,10.0
1408.0,69.0,226.56,100.0,10.0
1419.0,156.0,226.56,100.0,10.0
1434.0,18.0,226.56,100.0,85.6
1450.0,24.0,226.56,100.0,10.0
1466.0,21.0,226.56,100.0,10.0
1482.0,17.0,226.56,100.0,10.0
1497.0,16.0,226.56,100.0,10.0
1513.0,19.0,226.56,100.0,10.0
1532.0,16.0,226.56,100.0,10.0
1548.0,20.0,226.56,25.0,10.0
1581.0,67.0,256.25,100.0,10.0
1595.0,130.0,256.25,100.0,10.0
1595.0,130.0,256.25,100.0,85.6
1627.0,70.0,253.12,100.0,85.6
1640.0,150.0,253.12,100.0,85.6
1668.0,64.0,230.47,100.0,94.8
1681.0,172.0,230.47,100.0,94.8
1701.0,75.0,230.47,100.0,110.8
1710.0,97.0,230.47,100.0,110.8
1728.0,71.0,230.47,100.0,40.8
1738.0,106.0,230.47,100.0,40.8
1756.0,156.0,228.91,100.0,49.6
1766.0,50.0,228.91,100.0,49.6
1766.0,50.0,228.91,100.0,16.8
1784.0,180.0,228.91,100.0,16.8
1793.0,33.0,228.91,100.0,16.8
1812.0,194.0,223.44,100.0,10.0
1821.0,30.0,223.44,100.0,10.0
1840.0,176.0,223.44,100.0,10.0
1851.0,26.0,223.44,100.0,10.0
1872.0,171.0,223.44,100.0,10.0
1884.0,51.0,223.44,100.0,10.0
1903.0,131.0,223.44,100.0,20.4
1914.0,43.0,223.44,100.0,20.4
1935.0,173.0,223.44,100.0,14.0
1947.0,29.0,223.44,100.0,14.0
1971.0,176.0,223.44,100.0,10.0
1984.0,24.0,223.44,100.0,10.0
1984.0,24.0,223.44,100.0,10.0
1997.0,134.0,223.44,100.0,10.0
2010.0,34.0,223.44,100.0,10.0
2031.0,0.0,223.44,100.0,10.0
2045.0,120.0,223.44,100.0,10.0
2057.0,32.0,223.44,100.0,78.0
2069.0,15.0,223.44,100.0,10.0
2079.0,40.0,223.44,100.0,10.0
2088.0,53.0,223.44,100.0,11.6
2097.0,41.0,223.44,100.0,17.6
2104.0,27.0,223.44,100.0,11.2
2112.0,36.0,223.44,100.0,10.0
2121.0,50.0,223.44,100.0,10.0
2129.0,18.0,223.44,100.0,16.0
2138.0,32.0,223.44,100.0,10.0
2146.0,32.0,223.44,100.0,10.0
2155.0,27.0,223.44,100.0,10.0
2164.0,36.0,223.44,100.0,10.0
2173.0,32.0,223.44,100.0,10.0
2183.0,20.0,223.44,25.0,10.0
2192.0,13.0,223.44,100.0,10.0
2201.0,19.0,223.44,100.0,10.0
2211.0,18.0,223.44,100.0,10.0
2222.0,26.0,223.44,100.0,10.0
2232.0,16.0,223.44,100.0,10.0
2241.0,18.0,223.44,100.0,10.0
2251.0,35.0,223.44,100.0,10.0
2262.0,22.0,223.44,100.0,10.0
2272.0,27.0,223.44,100.0,10.0
2282.0,23.0,223.44,100.0,10.0
2293.0,23.0,223.44,100.0,10.0
2304.0,29.0,223.44,100.0,10.0
2314.0,28.0,223.44,100.0,10.0
2324.0,32.0,223.44,100.0,10.0
2333.0,15.0,223.44,100.0,10.0
2343.0,26.0,223.44,100.0,10.0
2353.0,25.0,223.44,100.0,10.0
2363.0,10.0,223.44,100.0,10.0
2373.0,26.0,223.44,100.0,10.0
2384.0,24.0,223.44,100.0,10.0
2394.0,13.0,223.44,100.0,10.0
2406.0,24.0,223.44,100.0,10.0
2416.0,20.0,223.44,25.0,10.0
2428.0,9.0,223.44,100.0,10.0
2439.0,32.0,223.44,100.0,10.0
2452.0,23.0,223.44,100.0,10.0
2467.0,25.0,223.44,100.0,10.0
2482.0,18.0,223.44,100.0,10.0
2497.0,23.0,223.44,100.0,10.0
2512.0,15.0,223.44,100.0,10.0
2526.0,23.0,223.44,100.0,10.0
2541.0,31.0,223.44,100.0,10.0
2562.0,22.0,223.44,100.0,10.0
2577.0,13.0,223.44,100.0,10.0
2594.0,16.0,223.44,100.0,10.0
2612.0,20.0,223.44,25.0,10.0
2629.0,5.0,223.44,100.0,10.0
2647.0,15.0,223.44,100.0,10.0
2672.0,12.0,223.44,100.0,10.0
2688.0,9.0,223.44,100.0,10.0
2715.0,11.0,223.44,100.0,10.0
2733.0,18.0,223.44,100.0,10.0
2754.0,17.0,223.44,100.0,10.0
2778.0,14.0,223.44,100.0,10.0
2793.0,27.0,223.44,100.0,10.0
2810.0,20.0,223.44,25.0,10.0
2837.0,5.0,223.44,100.0,10.0
2867.0,9.0,223.44,100.0,10.0
2898.0,10.0,223.44,100.0,10.0
2919.0,14.0,223.44,100.0,10.0
2944.0,12.0,223.44,100.0,10.0
2955.0,20.0,223.44,25.0,10.0
2965.0,7.0,223.44,100.0,10.0
2977.0,31.0,223.44,100.0,10.0
2987.0,26.0,223.44,100.0,10.0
2999.0,33.0,223.44,100.0,10.0
3012.0,19.0,223.44,100.0,10.0
3024.0,32.0,223.44,100.0,10.0
3035.0,19.0,223.44,100.0,10.0
3048.0,23.0,223.44,100.0,10.0
3057.0,41.0,223.44,100.0,10.0
3066.0,28.0,223.44,100.0,11.2
3076.0,22.0,223.44,100.0,10.0
3086.0,23.0,223.44,100.0,10.0
3097.0,26.0,223.44,100.0,10.0
3108.0,30.0,223.44,100.0,10.0
3118.0,10.0,223.44,100.0,10.0
3128.0,17.0,223.44,100.0,10.0
3137.0,24.0,223.44,100.0,10.0
3146.0,38.0,223.44,100.0,10.0
3155.0,29.0,223.44,100.0,10.0
3165.0,54.0,223.44,100.0,10.0
3174.0,33.0,223.44,100.0,20.0
3184.0,46.0,223.44,100.0,10.0
3193.0,18.0,223.44,100.0,15.2
3204.0,15.0,223.44,100.0,10.0
3214.0,18.0,223.44,100.0,10.0
3224.0,24.0,223.44,100.0,10.0
3290.0,6.0,223.44,100.0,10.0
3334.0,197.0,223.44,100.0,10.0
3344.0,22.0,223.44,100.0,200.0
3355.0,33.0,223.44,100.0,10.0
3364.0,29.0,223.44,100.0,10.0
3374.0,34.0,223.44,100.0,10.0
3386.0,19.0,223.44,100.0,10.0
3398.0,17.0,223.44,100.0,10.0
3410.0,33.0,223.44,100.0,10.0
3421.0,30.0,223.44,100.0,10.0
3432.0,29.0,223.44,100.0,10.0
3444.0,36.0,223.44,100.0,10.0
3455.0,36.0,223.44,100.0,10.8
3465.0,24.0,223.44,100.0,10.0
3479.0,12.0,223.44,100.0,10.0
3493.0,8.0,223.44,100.0,10.0
3506.0,10.0,223.44,100.0,10.0
