Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
81.0,0.0,100,100,0
103.0,16.0,100,100,0
115.0,13.0,100,100,0
179.0,3.0,100,100,0
259.0,2.0,100,100,0
333.0,1.0,100,100,0
350.0,9.0,100,100,0
372.0,6.0,100,100,0
379.0,70.0,100,100,0
399.0,9.0,100,100,0
440.0,2.0,100,100,0
508.0,2.0,100,100,0
535.0,3.0,100,100,0
542.0,11.0,100,100,0
552.0,20.0,100,100,0
573.0,8.0,100,100,0
618.0,2.0,100,100,0
657.0,2.0,100,100,0
663.0,15.0,100,100,0
669.0,7.0,100,100,0
686.0,3.0,100,100,0
708.0,23.0,100,100,0
722.0,82.0,100,100,0
733.0,21.0,100,100,0
740.0,23.0,100,100,0
751.0,17.0,100,100,0
768.0,10.0,100,100,0
780.0,56.0,100,100,0
789.0,18.0,100,100,0
799.0,40.0,100,100,0
830.0,4.0,100,100,0
835.0,20.0,100,100,0
841.0,14.0,100,100,0
850.0,15.0,100,100,0
857.0,18.0,100,100,0
864.0,35.0,100,100,0
871.0,64.0,100,100,0
887.0,10.0,100,100,0
893.0,25.0,100,100,0
899.0,36.0,100,100,0
907.0,16.0,100,100,0
913.0,32.0,100,100,0
919.0,43.0,100,100,0
925.0,34.0,100,100,0
931.0,41.0,100,100,0
939.0,35.0,100,100,0
950.0,57.0,100,100,0
959.0,23.0,100,100,0
966.0,33.0,100,100,0
975.0,54.0,100,100,0
983.0,66.0,100,100,0
990.0,32.0,100,100,0
1001.0,14.0,100,100,0
1007.0,44.0,100,100,0
1014.0,29.0,100,100,0
1020.0,27.0,100,100,0
1025.0,54.0,100,100,0
1031.0,40.0,100,100,0
1036.0,53.0,100,100,0
1044.0,48.0,100,100,0
1051.0,32.0,100,100,0
1057.0,211.0,100,100,0
1064.0,33.0,100,100,0
1071.0,18.0,100,100,0
1077.0,22.0,100,100,0
1084.0,20.0,100,100,0
1093.0,30.0,100,100,0
1099.0,30.0,100,100,0
1107.0,44.0,100,100,0
1116.0,43.0,100,100,0
1127.0,21.0,100,100,0
1136.0,32.0,100,100,0
1146.0,25.0,100,100,0
1153.0,43.0,100,100,0
1161.0,32.0,100,100,0
1168.0,31.0,100,100,0
1178.0,44.0,100,100,0
1187.0,36.0,100,100,0
1195.0,44.0,100,100,0
1213.0,30.0,100,100,0
1222.0,42.0,100,100,0
1233.0,34.0,100,100,0
1236.0,230.0,100,100,0
1244.0,17.0,100,100,0
1255.0,30.0,100,100,0
1266.0,26.0,100,100,0
1277.0,34.0,100,100,0
1289.0,34.0,100,100,0
1301.0,25.0,100,100,0
1312.0,16.0,100,100,0
1325.0,21.0,100,100,0
1338.0,23.0,100,100,0
1353.0,27.0,100,100,0
1380.0,8.0,100,100,0
1397.0,10.0,100,100,0
1413.0,12.0,100,100,0
1431.0,14.0,100,100,0
1450.0,14.0,100,100,0
1472.0,14.0,100,100,0
1492.0,15.0,100,100,0
1520.0,12.0,100,100,0
1538.0,19.0,100,100,0
1557.0,22.0,100,100,0
1576.0,12.0,100,100,0
1597.0,20.0,100,100,0
1620.0,13.0,100,100,0
1643.0,15.0,100,100,0
1670.0,16.0,100,100,0
1673.0,238.0,100,100,0
1697.0,6.0,100,100,0
1719.0,17.0,100,100,0
1740.0,20.0,100,100,0
1759.0,27.0,100,100,0
1778.0,25.0,100,100,0
1797.0,18.0,100,100,0
1818.0,24.0,100,100,0
1837.0,15.0,100,100,0
1855.0,27.0,100,100,0
1873.0,26.0,100,100,0
1892.0,28.0,100,100,0
1915.0,23.0,100,100,0
1919.0,231.0,100,100,0
1940.0,10.0,100,100,0
1957.0,21.0,100,100,0
1974.0,15.0,100,100,0
1995.0,33.0,100,100,0
2016.0,28.0,100,100,0
2035.0,32.0,100,100,0
2056.0,30.0,100,100,0
2076.0,31.0,100,100,0
2096.0,22.0,100,100,0
2118.0,29.0,100,100,0
2139.0,32.0,100,100,0
2159.0,33.0,100,100,0
2179.0,36.0,100,100,0
2198.0,41.0,100,100,0
2218.0,27.0,100,100,0
2249.0,20.0,100,100,0
2295.0,9.0,100,100,0
