Time,GC Util
0,0
0,0
601,17
601,17
612,14
612,14
620,131
623,26
629,51
629,51
635,108
635,108
641,108
649,94
658,84
658,84
968,26
968,26
1413,67
1413,67
1445,165
1482,30
1510,80
1510,80
1523,107
1523,107
1534,126
1555,102
1595,136
1595,136
1642,106
1642,106
1729,27
1729,27
1782,31
1782,31
1809,208
1838,29
1859,144
1859,144
1883,123
1883,123
1904,198
1923,63
1954,164
1954,164
1977,58
1977,58
2037,58
2037,58
2108,57
2108,57
2166,56
2166,56
2210,56
2210,56
2267,75
2267,75
2330,51
2330,51
2408,59
2408,59
2489,168
