Time,GC Util
0,0
0,0
486,14
486,14
495,22
495,22
501,152
503,47
507,30
507,30
510,41
510,41
513,125
519,76
524,88
524,88
798,79
798,79
1153,26
1153,26
1182,165
1221,26
1243,94
1243,94
1266,141
1266,141
1279,150
1298,60
1327,90
1327,90
1366,35
1366,35
1425,35
1425,35
1474,34
1474,34
1492,153
1512,32
1539,113
1539,113
1564,93
1564,93
1581,183
1607,163
1628,18
1645,68
1674,76
1705,64
1749,257
1749,257
1779,72
1779,72
1829,96
1829,96
1882,62
1882,62
1919,83
1919,83
1966,86
1966,86
2017,102
2017,102
2105,68
