Time,GC Util
0,0
0,0
487,21
487,21
498,21
498,21
504,213
506,29
509,28
509,28
513,115
513,115
517,124
522,131
525,116
525,116
530,97
530,97
537,71
537,71
772,24
772,24
1100,116
1141,28
1392,112
1392,112
1434,33
1434,33
1472,146
1489,132
1526,100
1526,100
1545,108
1545,108
1594,32
1594,32
1658,133
1658,133
1707,120
1707,120
1751,37
1751,37
1790,53
1790,53
1805,204
1828,93
1844,135
1844,135
1866,174
1866,174
1893,93
1893,93
1978,75
1978,75
2033,76
2033,76
2082,82
2082,82
2139,66
2139,66
2192,57
2192,57
2260,65
2260,65
2345,70
