Time,GC Util
0,0
0,0
489,20
489,20
499,23
499,23
505,163
507,34
513,106
513,106
518,115
518,115
522,114
527,70
533,82
533,82
806,23
806,23
1153,24
1153,24
1187,169
1208,25
1238,92
1238,92
1264,94
1264,94
1284,207
1310,113
1350,116
1350,116
1390,53
1390,53
1451,34
1451,34
1495,46
1495,46
1519,201
1543,43
1564,101
1564,101
1590,123
1590,123
1609,212
1630,84
1657,212
1657,212
1677,78
1677,78
1726,84
1726,84
1780,70
1780,70
1834,59
1834,59
1876,73
1876,73
1931,69
1931,69
1994,59
1994,59
2066,48
2066,48
2145,70
