Time,GC Util,heapSize,numThreads,GCInterval
9017.0,0.0,100,100,100
0.0,88.0,100,100,100
875.0,12.0,100,100,100
902.0,94.0,100,100,100
1109.0,87.0,100,100,100
1216.0,90.0,100,100,100
1225.0,84.0,100,100,100
1242.0,90.0,100,100,100
1270.0,85.0,100,100,100
1286.0,88.0,100,100,100
1300.0,172.0,100,100,100
1316.0,175.0,100,100,100
1333.0,155.0,100,100,100
1354.0,168.0,100,100,100
1371.0,165.0,100,100,100
1386.0,255.0,100,100,100
1407.0,263.0,100,100,100
1425.0,252.0,100,100,100
1442.0,256.0,100,100,100
1457.0,249.0,100,100,100
1470.0,260.0,100,100,100
1489.0,261.0,100,100,100
1505.0,249.0,100,100,100
1519.0,26.0,100,100,100
1533.0,250.0,100,100,100
1556.0,134.0,100,100,100
1570.0,252.0,100,100,100
1589.0,235.0,100,100,100
1601.0,22.0,100,100,100
1614.0,235.0,100,100,100
1637.0,154.0,100,100,100
1654.0,257.0,100,100,100
1674.0,22.0,100,100,100
1690.0,253.0,100,100,100
1721.0,266.0,100,100,100
1733.0,149.0,100,100,100
1746.0,241.0,100,100,100
1762.0,253.0,100,100,100
1775.0,184.0,100,100,100
1786.0,223.0,100,100,100
1796.0,243.0,100,100,100
1808.0,251.0,100,100,100
1820.0,219.0,100,100,100
1831.0,245.0,100,100,100
1842.0,153.0,100,100,100
1856.0,266.0,100,100,100
1874.0,228.0,100,100,100
1886.0,15.0,100,100,100
1898.0,211.0,100,100,100
1912.0,261.0,100,100,100
1925.0,190.0,100,100,100
1940.0,151.0,100,100,100
1953.0,263.0,100,100,100
1970.0,218.0,100,100,100
1983.0,155.0,100,100,100
1997.0,230.0,100,100,100
2016.0,248.0,100,100,100
2029.0,262.0,100,100,100
2041.0,246.0,100,100,100
2053.0,241.0,100,100,100
2065.0,252.0,100,100,100
2078.0,257.0,100,100,100
2090.0,256.0,100,100,100
2103.0,149.0,100,100,100
2117.0,245.0,100,100,100
2133.0,238.0,100,100,100
2146.0,161.0,100,100,100
2163.0,252.0,100,100,100
2180.0,256.0,100,100,100
2193.0,250.0,100,100,100
2206.0,159.0,100,100,100
2222.0,258.0,100,100,100
2239.0,163.0,100,100,100
2253.0,238.0,100,100,100
2271.0,141.0,100,100,100
2290.0,217.0,100,100,100
2309.0,17.0,100,100,100
2324.0,248.0,100,100,100
2348.0,255.0,100,100,100
2365.0,260.0,100,100,100
2384.0,240.0,100,100,100
2407.0,228.0,100,100,100
2419.0,259.0,100,100,100
2432.0,255.0,100,100,100
2444.0,192.0,100,100,100
2456.0,257.0,100,100,100
2469.0,245.0,100,100,100
2484.0,249.0,100,100,100
2498.0,259.0,100,100,100
2516.0,193.0,100,100,100
2529.0,254.0,100,100,100
2544.0,229.0,100,100,100
2556.0,264.0,100,100,100
2569.0,264.0,100,100,100
2583.0,247.0,100,100,100
2594.0,247.0,100,100,100
2607.0,225.0,100,100,100
2618.0,257.0,100,100,100
2632.0,147.0,100,100,100
2644.0,257.0,100,100,100
2661.0,175.0,100,100,100
2673.0,263.0,100,100,100
2688.0,259.0,100,100,100
2699.0,173.0,100,100,100
2712.0,262.0,100,100,100
2728.0,243.0,100,100,100
2738.0,170.0,100,100,100
2751.0,215.0,100,100,100
2769.0,27.0,100,100,100
2781.0,217.0,100,100,100
2798.0,249.0,100,100,100
2809.0,140.0,100,100,100
2820.0,259.0,100,100,100
2834.0,265.0,100,100,100
2844.0,175.0,100,100,100
2855.0,236.0,100,100,100
2868.0,21.0,100,100,100
2879.0,224.0,100,100,100
2893.0,208.0,100,100,100
2902.0,172.0,100,100,100
2913.0,253.0,100,100,100
2933.0,176.0,100,100,100
2943.0,222.0,100,100,100
2958.0,252.0,100,100,100
2968.0,171.0,100,100,100
2977.0,255.0,100,100,100
2993.0,251.0,100,100,100
3002.0,208.0,100,100,100
3014.0,258.0,100,100,100
3026.0,19.0,100,100,100
3034.0,253.0,100,100,100
3049.0,225.0,100,100,100
3057.0,254.0,100,100,100
3065.0,251.0,100,100,100
3075.0,259.0,100,100,100
3086.0,252.0,100,100,100
3097.0,209.0,100,100,100
3105.0,216.0,100,100,100
3115.0,226.0,100,100,100
3124.0,247.0,100,100,100
3134.0,253.0,100,100,100
3143.0,156.0,100,100,100
3154.0,254.0,100,100,100
3168.0,197.0,100,100,100
3178.0,129.0,100,100,100
3188.0,258.0,100,100,100
3203.0,208.0,100,100,100
3211.0,252.0,100,100,100
3220.0,258.0,100,100,100
3229.0,255.0,100,100,100
3239.0,259.0,100,100,100
3249.0,219.0,100,100,100
3275.0,243.0,100,100,100
3308.0,253.0,100,100,100
3325.0,255.0,100,100,100
3338.0,214.0,100,100,100
3348.0,259.0,100,100,100
3360.0,260.0,100,100,100
3371.0,232.0,100,100,100
3381.0,262.0,100,100,100
3392.0,256.0,100,100,100
3404.0,260.0,100,100,100
3416.0,252.0,100,100,100
3427.0,264.0,100,100,100
3439.0,248.0,100,100,100
3452.0,250.0,100,100,100
3464.0,255.0,100,100,100
3476.0,250.0,100,100,100
3488.0,150.0,100,100,100
3497.0,239.0,100,100,100
3513.0,176.0,100,100,100
3525.0,259.0,100,100,100
3542.0,22.0,100,100,100
3563.0,250.0,100,100,100
3580.0,174.0,100,100,100
3592.0,250.0,100,100,100
3607.0,256.0,100,100,100
3616.0,21.0,100,100,100
3625.0,216.0,100,100,100
3635.0,260.0,100,100,100
3644.0,255.0,100,100,100
3653.0,165.0,100,100,100
3662.0,262.0,100,100,100
3676.0,205.0,100,100,100
3683.0,20.0,100,100,100
3691.0,211.0,100,100,100
3701.0,258.0,100,100,100
3708.0,256.0,100,100,100
3717.0,268.0,100,100,100
3725.0,244.0,100,100,100
3734.0,259.0,100,100,100
3744.0,254.0,100,100,100
