Time,GC Util,heapSize,numThreads,GCInterval
8998.0,0.0,100,100,100
0.0,88.0,100,100,100
658.0,9.0,100,100,100
681.0,85.0,100,100,100
907.0,86.0,100,100,100
1010.0,86.0,100,100,100
1017.0,88.0,100,100,100
1034.0,86.0,100,100,100
1065.0,150.0,100,100,100
1081.0,161.0,100,100,100
1092.0,146.0,100,100,100
1106.0,158.0,100,100,100
1122.0,161.0,100,100,100
1140.0,148.0,100,100,100
1165.0,158.0,100,100,100
1185.0,153.0,100,100,100
1200.0,162.0,100,100,100
1218.0,158.0,100,100,100
1233.0,175.0,100,100,100
1252.0,173.0,100,100,100
1267.0,150.0,100,100,100
1286.0,154.0,100,100,100
1301.0,149.0,100,100,100
1316.0,172.0,100,100,100
1330.0,174.0,100,100,100
1346.0,145.0,100,100,100
1365.0,167.0,100,100,100
1381.0,145.0,100,100,100
1398.0,207.0,100,100,100
1417.0,140.0,100,100,100
1439.0,249.0,100,100,100
1467.0,243.0,100,100,100
1482.0,238.0,100,100,100
1496.0,159.0,100,100,100
1510.0,218.0,100,100,100
1528.0,241.0,100,100,100
1540.0,18.0,100,100,100
1552.0,145.0,100,100,100
1570.0,137.0,100,100,100
1581.0,21.0,100,100,100
1600.0,158.0,100,100,100
1617.0,177.0,100,100,100
1629.0,152.0,100,100,100
1640.0,93.0,100,100,100
1653.0,151.0,100,100,100
1669.0,12.0,100,100,100
1680.0,167.0,100,100,100
1695.0,145.0,100,100,100
1705.0,90.0,100,100,100
1718.0,143.0,100,100,100
1735.0,99.0,100,100,100
1747.0,150.0,100,100,100
1762.0,62.0,100,100,100
1773.0,155.0,100,100,100
1787.0,166.0,100,100,100
1796.0,101.0,100,100,100
1807.0,166.0,100,100,100
1822.0,146.0,100,100,100
1832.0,149.0,100,100,100
1840.0,156.0,100,100,100
1850.0,244.0,100,100,100
1860.0,230.0,100,100,100
1869.0,218.0,100,100,100
1879.0,218.0,100,100,100
1889.0,268.0,100,100,100
1900.0,255.0,100,100,100
1912.0,227.0,100,100,100
1923.0,246.0,100,100,100
1934.0,150.0,100,100,100
1947.0,252.0,100,100,100
1964.0,229.0,100,100,100
1977.0,158.0,100,100,100
1992.0,248.0,100,100,100
2009.0,166.0,100,100,100
2021.0,239.0,100,100,100
2037.0,260.0,100,100,100
2048.0,239.0,100,100,100
2059.0,230.0,100,100,100
2071.0,260.0,100,100,100
2079.0,248.0,100,100,100
2090.0,203.0,100,100,100
2101.0,221.0,100,100,100
2111.0,223.0,100,100,100
2122.0,207.0,100,100,100
2134.0,231.0,100,100,100
2147.0,205.0,100,100,100
2175.0,257.0,100,100,100
2203.0,230.0,100,100,100
2231.0,180.0,100,100,100
2257.0,234.0,100,100,100
2272.0,253.0,100,100,100
2288.0,256.0,100,100,100
2304.0,261.0,100,100,100
2321.0,265.0,100,100,100
2336.0,112.0,100,100,100
2353.0,252.0,100,100,100
2375.0,245.0,100,100,100
2390.0,149.0,100,100,100
2404.0,254.0,100,100,100
2423.0,251.0,100,100,100
2436.0,19.0,100,100,100
2449.0,254.0,100,100,100
2466.0,18.0,100,100,100
2480.0,198.0,100,100,100
2503.0,16.0,100,100,100
2516.0,248.0,100,100,100
2528.0,227.0,100,100,100
2538.0,164.0,100,100,100
2551.0,221.0,100,100,100
2563.0,256.0,100,100,100
2571.0,251.0,100,100,100
2582.0,157.0,100,100,100
2592.0,265.0,100,100,100
2607.0,252.0,100,100,100
2616.0,261.0,100,100,100
2627.0,211.0,100,100,100
2641.0,169.0,100,100,100
2659.0,213.0,100,100,100
2671.0,257.0,100,100,100
2679.0,166.0,100,100,100
2691.0,253.0,100,100,100
2705.0,202.0,100,100,100
2713.0,255.0,100,100,100
2722.0,252.0,100,100,100
2734.0,260.0,100,100,100
2743.0,258.0,100,100,100
2754.0,256.0,100,100,100
2764.0,245.0,100,100,100
2779.0,257.0,100,100,100
2791.0,241.0,100,100,100
2803.0,256.0,100,100,100
2815.0,249.0,100,100,100
2827.0,238.0,100,100,100
2840.0,239.0,100,100,100
2855.0,237.0,100,100,100
2866.0,264.0,100,100,100
2877.0,259.0,100,100,100
2889.0,257.0,100,100,100
2902.0,262.0,100,100,100
2914.0,251.0,100,100,100
2926.0,260.0,100,100,100
2939.0,251.0,100,100,100
2953.0,264.0,100,100,100
2966.0,232.0,100,100,100
2982.0,245.0,100,100,100
2995.0,236.0,100,100,100
3010.0,243.0,100,100,100
3023.0,251.0,100,100,100
3035.0,135.0,100,100,100
3050.0,262.0,100,100,100
3067.0,174.0,100,100,100
3079.0,254.0,100,100,100
3096.0,160.0,100,100,100
3112.0,215.0,100,100,100
3128.0,154.0,100,100,100
3141.0,250.0,100,100,100
3157.0,230.0,100,100,100
3169.0,155.0,100,100,100
3182.0,267.0,100,100,100
3198.0,141.0,100,100,100
3212.0,259.0,100,100,100
3230.0,243.0,100,100,100
3241.0,158.0,100,100,100
3255.0,242.0,100,100,100
3271.0,234.0,100,100,100
3282.0,157.0,100,100,100
3294.0,257.0,100,100,100
3314.0,154.0,100,100,100
3324.0,223.0,100,100,100
3340.0,146.0,100,100,100
3352.0,252.0,100,100,100
3372.0,256.0,100,100,100
3383.0,144.0,100,100,100
3392.0,240.0,100,100,100
3408.0,158.0,100,100,100
3417.0,252.0,100,100,100
3438.0,170.0,100,100,100
3448.0,250.0,100,100,100
3461.0,242.0,100,100,100
3475.0,165.0,100,100,100
3488.0,266.0,100,100,100
3504.0,223.0,100,100,100
3511.0,152.0,100,100,100
3528.0,244.0,100,100,100
3544.0,244.0,100,100,100
3553.0,259.0,100,100,100
3562.0,248.0,100,100,100
3571.0,261.0,100,100,100
3580.0,259.0,100,100,100
3589.0,257.0,100,100,100
3598.0,256.0,100,100,100
3608.0,249.0,100,100,100
3617.0,261.0,100,100,100
3627.0,261.0,100,100,100
3636.0,261.0,100,100,100
3646.0,260.0,100,100,100
3655.0,259.0,100,100,100
3664.0,151.0,100,100,100
3674.0,263.0,100,100,100
3687.0,258.0,100,100,100
3696.0,250.0,100,100,100
3704.0,157.0,100,100,100
3714.0,255.0,100,100,100
3727.0,165.0,100,100,100
3735.0,262.0,100,100,100
3749.0,249.0,100,100,100
3758.0,251.0,100,100,100
3767.0,258.0,100,100,100
3775.0,252.0,100,100,100
3783.0,259.0,100,100,100
3792.0,250.0,100,100,100
3801.0,260.0,100,100,100
3810.0,252.0,100,100,100
3820.0,251.0,100,100,100
3829.0,260.0,100,100,100
3838.0,261.0,100,100,100
3847.0,265.0,100,100,100
3856.0,254.0,100,100,100
3866.0,251.0,100,100,100
3876.0,253.0,100,100,100
3886.0,142.0,100,100,100
3897.0,266.0,100,100,100
3911.0,163.0,100,100,100
3922.0,262.0,100,100,100
3935.0,257.0,100,100,100
3943.0,257.0,100,100,100
3950.0,157.0,100,100,100
3959.0,270.0,100,100,100
3971.0,249.0,100,100,100
3978.0,19.0,100,100,100
3984.0,261.0,100,100,100
3995.0,255.0,100,100,100
4001.0,249.0,100,100,100
4008.0,259.0,100,100,100
4016.0,223.0,100,100,100
4023.0,260.0,100,100,100
4031.0,229.0,100,100,100
4036.0,216.0,100,100,100
4043.0,253.0,100,100,100
4050.0,222.0,100,100,100
4057.0,254.0,100,100,100
4066.0,247.0,100,100,100
4072.0,16.0,100,100,100
4081.0,259.0,100,100,100
4093.0,254.0,100,100,100
4102.0,134.0,100,100,100
4111.0,260.0,100,100,100
4125.0,258.0,100,100,100
4134.0,201.0,100,100,100
4142.0,251.0,100,100,100
4150.0,230.0,100,100,100
4158.0,251.0,100,100,100
4169.0,195.0,100,100,100
4178.0,257.0,100,100,100
4186.0,242.0,100,100,100
4194.0,197.0,100,100,100
4203.0,258.0,100,100,100
4211.0,252.0,100,100,100
4220.0,259.0,100,100,100
4229.0,227.0,100,100,100
4236.0,265.0,100,100,100
4245.0,231.0,100,100,100
4255.0,167.0,100,100,100
4264.0,250.0,100,100,100
4275.0,259.0,100,100,100
4284.0,142.0,100,100,100
4295.0,230.0,100,100,100
4307.0,241.0,100,100,100
4316.0,18.0,100,100,100
4325.0,209.0,100,100,100
