Time,GC Util,heapSize,numThreads,GCInterval
72877.0,0.0,100,100,100
0.0,40.0,100,100,100
25136.0,21.0,100,100,100
39827.0,27.0,100,100,100
40083.0,86.0,100,100,100
43015.0,117.0,100,100,100
43072.0,25.0,100,100,100
43209.0,79.0,100,100,100
43263.0,23.0,100,100,100
43300.0,74.0,100,100,100
43428.0,52.0,100,100,100
43480.0,72.0,100,100,100
43527.0,28.0,100,100,100
43629.0,23.0,100,100,100
43761.0,24.0,100,100,100
43813.0,63.0,100,100,100
43975.0,107.0,100,100,100
44000.0,117.0,100,100,100
44157.0,50.0,100,100,100
44225.0,39.0,100,100,100
44325.0,32.0,100,100,100
44454.0,36.0,100,100,100
44690.0,32.0,100,100,100
45002.0,30.0,100,100,100
45155.0,28.0,100,100,100
45228.0,35.0,100,100,100
45263.0,30.0,100,100,100
45469.0,32.0,100,100,100
45637.0,29.0,100,100,100
45728.0,36.0,100,100,100
45878.0,30.0,100,100,100
46016.0,34.0,100,100,100
46060.0,32.0,100,100,100
46118.0,26.0,100,100,100
46178.0,33.0,100,100,100
46228.0,31.0,100,100,100
46276.0,28.0,100,100,100
46354.0,36.0,100,100,100
46399.0,25.0,100,100,100
46445.0,33.0,100,100,100
46561.0,31.0,100,100,100
46612.0,29.0,100,100,100
46664.0,25.0,100,100,100
46793.0,29.0,100,100,100
46989.0,41.0,100,100,100
47281.0,54.0,100,100,100
47423.0,40.0,100,100,100
47518.0,41.0,100,100,100
47588.0,43.0,100,100,100
47650.0,41.0,100,100,100
47714.0,38.0,100,100,100
47779.0,44.0,100,100,100
47845.0,57.0,100,100,100
47949.0,188.0,100,100,100
48125.0,170.0,100,100,100
48295.0,57.0,100,100,100
49879.0,75.0,100,100,100
49908.0,163.0,100,100,100
49936.0,63.0,100,100,100
49963.0,168.0,100,100,100
49988.0,165.0,100,100,100
50016.0,61.0,100,100,100
50048.0,90.0,100,100,100
50079.0,57.0,100,100,100
50110.0,62.0,100,100,100
50141.0,105.0,100,100,100
50171.0,61.0,100,100,100
50201.0,162.0,100,100,100
50228.0,67.0,100,100,100
50257.0,159.0,100,100,100
50284.0,169.0,100,100,100
50323.0,55.0,100,100,100
50361.0,63.0,100,100,100
50388.0,158.0,100,100,100
50415.0,160.0,100,100,100
50444.0,161.0,100,100,100
50472.0,160.0,100,100,100
50501.0,154.0,100,100,100
50529.0,57.0,100,100,100
50678.0,58.0,100,100,100
50827.0,23.0,100,100,100
50898.0,27.0,100,100,100
50939.0,119.0,100,100,100
50983.0,171.0,100,100,100
51033.0,163.0,100,100,100
51083.0,59.0,100,100,100
51140.0,168.0,100,100,100
51189.0,72.0,100,100,100
51317.0,66.0,100,100,100
51419.0,28.0,100,100,100
52785.0,65.0,100,100,100
53400.0,26.0,100,100,100
53500.0,36.0,100,100,100
53594.0,30.0,100,100,100
53881.0,43.0,100,100,100
54172.0,31.0,100,100,100
54446.0,33.0,100,100,100
54557.0,32.0,100,100,100
54617.0,33.0,100,100,100
54884.0,33.0,100,100,100
55484.0,45.0,100,100,100
56526.0,36.0,100,100,100
56617.0,33.0,100,100,100
56719.0,66.0,100,100,100
56875.0,96.0,100,100,100
57036.0,39.0,100,100,100
57758.0,37.0,100,100,100
57856.0,40.0,100,100,100
57911.0,93.0,100,100,100
57941.0,56.0,100,100,100
58223.0,45.0,100,100,100
58316.0,51.0,100,100,100
58349.0,55.0,100,100,100
58385.0,170.0,100,100,100
58401.0,54.0,100,100,100
58414.0,57.0,100,100,100
58435.0,69.0,100,100,100
58457.0,63.0,100,100,100
58479.0,32.0,100,100,100
58588.0,64.0,100,100,100
58673.0,32.0,100,100,100
58738.0,32.0,100,100,100
58770.0,61.0,100,100,100
58798.0,63.0,100,100,100
58914.0,57.0,100,100,100
59014.0,64.0,100,100,100
59067.0,75.0,100,100,100
59254.0,61.0,100,100,100
59521.0,46.0,100,100,100
59594.0,67.0,100,100,100
59643.0,121.0,100,100,100
59672.0,52.0,100,100,100
59698.0,98.0,100,100,100
59753.0,69.0,100,100,100
59813.0,76.0,100,100,100
59868.0,40.0,100,100,100
59921.0,40.0,100,100,100
59956.0,40.0,100,100,100
59978.0,75.0,100,100,100
59999.0,61.0,100,100,100
60020.0,73.0,100,100,100
60038.0,57.0,100,100,100
60057.0,56.0,100,100,100
60076.0,58.0,100,100,100
60102.0,67.0,100,100,100
60130.0,58.0,100,100,100
60165.0,71.0,100,100,100
60341.0,57.0,100,100,100
60353.0,57.0,100,100,100
60364.0,58.0,100,100,100
60376.0,71.0,100,100,100
60387.0,59.0,100,100,100
60399.0,72.0,100,100,100
60410.0,72.0,100,100,100
60422.0,58.0,100,100,100
60433.0,65.0,100,100,100
60445.0,79.0,100,100,100
60456.0,57.0,100,100,100
60468.0,47.0,100,100,100
60479.0,70.0,100,100,100
60490.0,60.0,100,100,100
60502.0,55.0,100,100,100
60513.0,61.0,100,100,100
60525.0,57.0,100,100,100
60536.0,73.0,100,100,100
60548.0,70.0,100,100,100
60560.0,57.0,100,100,100
60571.0,55.0,100,100,100
60583.0,57.0,100,100,100
60595.0,55.0,100,100,100
60607.0,71.0,100,100,100
60619.0,56.0,100,100,100
60631.0,58.0,100,100,100
60643.0,53.0,100,100,100
60654.0,57.0,100,100,100
60666.0,61.0,100,100,100
60678.0,45.0,100,100,100
60689.0,78.0,100,100,100
60701.0,60.0,100,100,100
60713.0,57.0,100,100,100
60725.0,58.0,100,100,100
60737.0,69.0,100,100,100
60749.0,58.0,100,100,100
60762.0,58.0,100,100,100
60788.0,71.0,100,100,100
60841.0,58.0,100,100,100
60899.0,67.0,100,100,100
60951.0,59.0,100,100,100
60973.0,56.0,100,100,100
60985.0,56.0,100,100,100
60997.0,58.0,100,100,100
61009.0,58.0,100,100,100
61021.0,56.0,100,100,100
61033.0,58.0,100,100,100
61046.0,62.0,100,100,100
61058.0,73.0,100,100,100
61070.0,57.0,100,100,100
61083.0,57.0,100,100,100
61096.0,57.0,100,100,100
61118.0,56.0,100,100,100
61151.0,54.0,100,100,100
61186.0,155.0,100,100,100
61336.0,154.0,100,100,100
61347.0,172.0,100,100,100
61389.0,167.0,100,100,100
61474.0,167.0,100,100,100
61500.0,167.0,100,100,100
61534.0,166.0,100,100,100
61563.0,64.0,100,100,100
61619.0,58.0,100,100,100
61689.0,63.0,100,100,100
61737.0,163.0,100,100,100
61774.0,159.0,100,100,100
61853.0,183.0,100,100,100
61938.0,150.0,100,100,100
61956.0,157.0,100,100,100
61993.0,172.0,100,100,100
62035.0,119.0,100,100,100
62077.0,159.0,100,100,100
62192.0,176.0,100,100,100
62277.0,177.0,100,100,100
62355.0,85.0,100,100,100
62370.0,198.0,100,100,100
62385.0,189.0,100,100,100
62400.0,178.0,100,100,100
62415.0,190.0,100,100,100
62431.0,180.0,100,100,100
62484.0,189.0,100,100,100
62530.0,182.0,100,100,100
62550.0,181.0,100,100,100
62598.0,76.0,100,100,100
62667.0,78.0,100,100,100
62754.0,163.0,100,100,100
62819.0,77.0,100,100,100
62880.0,82.0,100,100,100
62941.0,166.0,100,100,100
63001.0,171.0,100,100,100
63060.0,158.0,100,100,100
63082.0,166.0,100,100,100
