Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
2176.0,23.0,100,100.0,100
2176.0,23.0,100,100.0,100
2890.0,13.0,100,100.0,100
2890.0,13.0,100,100.0,100
3127.0,60.0,100,100.0,100
3127.0,60.0,100,100.0,100
6294.0,104.0,100,100.0,100
6294.0,104.0,100,100.0,100
6353.0,25.0,100,100.0,100
6353.0,25.0,100,100.0,100
6495.0,25.0,100,25.0,100
6495.0,25.0,100,25.0,100
6548.0,117.0,100,100.0,100
6548.0,117.0,100,100.0,100
6592.0,87.0,100,100.0,100
6592.0,87.0,100,100.0,100
6730.0,126.0,100,100.0,100
6730.0,126.0,100,100.0,100
6785.0,100.0,100,100.0,100
6785.0,100.0,100,100.0,100
6843.0,98.0,100,100.0,100
6843.0,98.0,100,100.0,100
6935.0,96.0,100,100.0,100
6935.0,96.0,100,100.0,100
7069.0,89.0,100,100.0,100
7069.0,89.0,100,100.0,100
7159.0,80.0,100,100.0,100
7159.0,80.0,100,100.0,100
7229.0,89.0,100,100.0,100
7229.0,89.0,100,100.0,100
7329.0,25.0,100,100.0,100
7329.0,25.0,100,100.0,100
7402.0,94.0,100,100.0,100
7402.0,94.0,100,100.0,100
7449.0,88.0,100,100.0,100
7449.0,88.0,100,100.0,100
7540.0,96.0,100,100.0,100
7540.0,96.0,100,100.0,100
7612.0,90.0,100,100.0,100
7612.0,90.0,100,100.0,100
7670.0,102.0,100,100.0,100
7670.0,102.0,100,100.0,100
7733.0,95.0,100,100.0,100
7733.0,95.0,100,100.0,100
7892.0,107.0,100,100.0,100
7892.0,107.0,100,100.0,100
7983.0,106.0,100,100.0,100
7983.0,106.0,100,100.0,100
8085.0,101.0,100,100.0,100
8085.0,101.0,100,100.0,100
8167.0,106.0,100,100.0,100
8167.0,106.0,100,100.0,100
8217.0,108.0,100,100.0,100
8217.0,108.0,100,100.0,100
8264.0,106.0,100,100.0,100
8264.0,106.0,100,100.0,100
8317.0,109.0,100,100.0,100
8317.0,109.0,100,100.0,100
8374.0,104.0,100,100.0,100
8374.0,104.0,100,100.0,100
8428.0,106.0,100,100.0,100
8428.0,106.0,100,100.0,100
8544.0,108.0,100,100.0,100
8544.0,108.0,100,100.0,100
8593.0,53.0,100,100.0,100
8593.0,53.0,100,100.0,100
8652.0,46.0,100,100.0,100
8652.0,46.0,100,100.0,100
8800.0,35.0,100,100.0,100
8800.0,35.0,100,100.0,100
9199.0,49.0,100,100.0,100
9199.0,49.0,100,100.0,100
9354.0,28.0,100,100.0,100
9354.0,28.0,100,100.0,100
9445.0,128.0,100,100.0,100
9445.0,128.0,100,100.0,100
9505.0,105.0,100,100.0,100
9505.0,105.0,100,100.0,100
9547.0,171.0,100,100.0,100
9547.0,171.0,100,100.0,100
9581.0,155.0,100,100.0,100
9581.0,155.0,100,100.0,100
9652.0,60.0,100,100.0,100
9652.0,60.0,100,100.0,100
9729.0,156.0,100,100.0,100
9729.0,156.0,100,100.0,100
9840.0,70.0,100,100.0,100
9840.0,70.0,100,100.0,100
10030.0,90.0,100,100.0,100
10030.0,90.0,100,100.0,100
10769.0,76.0,100,100.0,100
10769.0,76.0,100,100.0,100
10799.0,47.0,100,100.0,100
10799.0,47.0,100,100.0,100
10823.0,42.0,100,100.0,100
10823.0,42.0,100,100.0,100
10848.0,25.0,100,100.0,100
10848.0,25.0,100,100.0,100
10873.0,91.0,100,100.0,100
10873.0,91.0,100,100.0,100
10900.0,59.0,100,100.0,100
10900.0,59.0,100,100.0,100
10922.0,61.0,100,100.0,100
10922.0,61.0,100,100.0,100
10950.0,31.0,100,100.0,100
10950.0,31.0,100,100.0,100
10972.0,76.0,100,100.0,100
10972.0,76.0,100,100.0,100
10994.0,80.0,100,100.0,100
10994.0,80.0,100,100.0,100
11029.0,72.0,100,100.0,100
11029.0,72.0,100,100.0,100
11062.0,73.0,100,100.0,100
11062.0,73.0,100,100.0,100
11096.0,79.0,100,100.0,100
11096.0,79.0,100,100.0,100
11117.0,144.0,100,100.0,100
11117.0,144.0,100,100.0,100
11134.0,72.0,100,100.0,100
11134.0,72.0,100,100.0,100
11160.0,39.0,100,100.0,100
11160.0,39.0,100,100.0,100
11195.0,37.0,100,100.0,100
11195.0,37.0,100,100.0,100
11431.0,35.0,100,100.0,100
11431.0,35.0,100,100.0,100
11493.0,0.0,100,100.0,100
11493.0,0.0,100,100.0,100
11529.0,29.0,100,25.0,100
11529.0,29.0,100,25.0,100
11565.0,41.0,100,100.0,100
11565.0,41.0,100,100.0,100
11596.0,81.0,100,100.0,100
11596.0,81.0,100,100.0,100
11628.0,75.0,100,100.0,100
11628.0,75.0,100,100.0,100
11661.0,54.0,100,100.0,100
11661.0,54.0,100,100.0,100
11701.0,65.0,100,100.0,100
11701.0,65.0,100,100.0,100
11797.0,76.0,100,100.0,100
11797.0,76.0,100,100.0,100
12426.0,70.0,100,100.0,100
12426.0,70.0,100,100.0,100
12440.0,113.0,100,100.0,100
12440.0,113.0,100,100.0,100
12452.0,79.0,100,100.0,100
12452.0,79.0,100,100.0,100
12904.0,37.0,100,100.0,100
12904.0,37.0,100,100.0,100
13048.0,50.0,100,100.0,100
13048.0,50.0,100,100.0,100
13233.0,52.0,100,100.0,100
13233.0,52.0,100,100.0,100
13401.0,43.0,100,100.0,100
13401.0,43.0,100,100.0,100
13454.0,34.0,100,100.0,100
13454.0,34.0,100,100.0,100
13586.0,70.0,100,100.0,100
13586.0,70.0,100,100.0,100
13743.0,138.0,100,100.0,100
13743.0,138.0,100,100.0,100
13946.0,53.0,100,100.0,100
13946.0,53.0,100,100.0,100
14572.0,26.0,100,100.0,100
14572.0,26.0,100,100.0,100
14604.0,252.0,100,100.0,100
14604.0,252.0,100,100.0,100
14653.0,59.0,100,100.0,100
14653.0,59.0,100,100.0,100
14738.0,90.0,100,100.0,100
14738.0,90.0,100,100.0,100
14818.0,98.0,100,100.0,100
14818.0,98.0,100,100.0,100
14882.0,59.0,100,100.0,100
14882.0,59.0,100,100.0,100
15340.0,38.0,100,100.0,100
15340.0,38.0,100,100.0,100
15396.0,37.0,100,100.0,100
15396.0,37.0,100,100.0,100
15417.0,38.0,100,100.0,100
15417.0,38.0,100,100.0,100
15637.0,67.0,100,100.0,100
15637.0,67.0,100,100.0,100
15670.0,38.0,100,100.0,100
15670.0,38.0,100,100.0,100
15684.0,62.0,100,100.0,100
15684.0,62.0,100,100.0,100
15723.0,100.0,100,100.0,100
15723.0,100.0,100,100.0,100
15762.0,49.0,100,100.0,100
15762.0,49.0,100,100.0,100
15776.0,29.0,100,25.0,100
15776.0,29.0,100,25.0,100
15788.0,53.0,100,100.0,100
15788.0,53.0,100,100.0,100
15891.0,64.0,100,100.0,100
15891.0,64.0,100,100.0,100
15934.0,52.0,100,100.0,100
15934.0,52.0,100,100.0,100
16258.0,48.0,100,100.0,100
16258.0,48.0,100,100.0,100
16421.0,24.0,100,100.0,100
16421.0,24.0,100,100.0,100
16757.0,19.0,100,100.0,100
16757.0,19.0,100,100.0,100
16827.0,30.0,100,100.0,100
16827.0,30.0,100,100.0,100
16888.0,34.0,100,100.0,100
16888.0,34.0,100,100.0,100
16948.0,49.0,100,100.0,100
16948.0,49.0,100,100.0,100
16997.0,51.0,100,100.0,100
16997.0,51.0,100,100.0,100
17041.0,40.0,100,100.0,100
17041.0,40.0,100,100.0,100
17070.0,46.0,100,100.0,100
17070.0,46.0,100,100.0,100
