Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
71.0,0.0,100,100,100
94.0,48.0,100,100,0.05
507.0,2.0,100,100.0,0.05
646.0,4.0,100,100.0,10.0
2544.0,0.0,100,100.0,10.0
5104.0,0.0,100,100.0,10.0
7965.0,0.0,100,100.0,10.0
10510.0,29.0,100.0,100.0,10.0
10622.0,5.0,100.0,100.0,10.0
10675.0,1.0,100.0,100.0,10.0
11151.0,0.0,100.0,100.0,10.0
11494.0,0.0,100.0,100.0,10.0
11697.0,1.0,100.0,100.0,10.0
11728.0,9.0,100.0,100.0,10.0
12242.0,0.0,100.0,100.0,10.0
12448.0,1.0,100.0,100.0,10.0
12451.0,100.0,100.0,100.0,10.0
12880.0,0.0,100.0,100.0,20.0
12999.0,1.0,100.0,100.0,10.0
13042.0,5.0,100.0,100.0,10.0
13057.0,8.0,100.0,100.0,10.0
13067.0,26.0,100.0,100.0,10.0
13088.0,12.0,100.0,100.0,10.0
13096.0,27.0,100.0,100.0,10.0
13184.0,19.0,112.5,100.0,10.0
13701.0,10.0,112.5,100.0,10.0
14282.0,0.0,112.5,100.0,10.0
15586.0,0.0,112.5,100.0,10.0
16825.0,0.0,112.5,100.0,10.0
17952.0,0.0,112.5,100.0,10.0
19329.0,0.0,112.5,100.0,10.0
20601.0,0.0,112.5,100.0,10.0
21789.0,0.0,112.5,100.0,10.0
23098.0,0.0,112.5,100.0,10.0
24313.0,0.0,112.5,100.0,10.0
25763.0,0.0,112.5,100.0,10.0
26995.0,0.0,112.5,100.0,10.0
28445.0,0.0,112.5,100.0,10.0
29897.0,0.0,112.5,100.0,10.0
31502.0,0.0,112.5,100.0,10.0
32911.0,0.0,112.5,100.0,10.0
34557.0,0.0,112.5,100.0,10.0
35969.0,0.0,112.5,100.0,10.0
37177.0,0.0,112.5,100.0,10.0
38705.0,0.0,112.5,100.0,10.0
40341.0,0.0,112.5,100.0,10.0
42012.0,0.0,112.5,100.0,10.0
43430.0,0.0,112.5,100.0,10.0
45028.0,0.0,112.5,100.0,10.0
46539.0,0.0,112.5,100.0,10.0
47979.0,0.0,112.5,100.0,10.0
49683.0,0.0,112.5,100.0,10.0
50906.0,0.0,112.5,100.0,10.0
52541.0,0.0,112.5,100.0,10.0
54037.0,0.0,112.5,100.0,10.0
55766.0,0.0,112.5,100.0,10.0
57195.0,0.0,112.5,100.0,10.0
58879.0,0.0,112.5,100.0,10.0
60396.0,0.0,112.5,100.0,10.0
61696.0,0.0,112.5,100.0,10.0
63310.0,0.0,112.5,100.0,10.0
64815.0,0.0,112.5,100.0,10.0
66341.0,0.0,112.5,100.0,10.0
67820.0,0.0,112.5,100.0,10.0
69457.0,0.0,112.5,100.0,10.0
71290.0,0.0,112.5,100.0,10.0
73026.0,0.0,112.5,100.0,10.0
74766.0,0.0,112.5,100.0,10.0
76551.0,0.0,112.5,100.0,10.0
78404.0,0.0,112.5,100.0,10.0
80192.0,0.0,112.5,100.0,10.0
82166.0,0.0,112.5,100.0,10.0
83779.0,0.0,112.5,100.0,10.0
85461.0,0.0,112.5,100.0,10.0
86944.0,0.0,112.5,100.0,10.0
88484.0,0.0,112.5,100.0,10.0
90168.0,0.0,112.5,100.0,10.0
91482.0,0.0,112.5,100.0,10.0
93021.0,0.0,112.5,100.0,10.0
94578.0,0.0,112.5,100.0,10.0
96206.0,0.0,112.5,100.0,10.0
97771.0,0.0,112.5,100.0,10.0
99476.0,0.0,112.5,100.0,10.0
100970.0,0.0,112.5,100.0,10.0
102524.0,0.0,112.5,100.0,10.0
104205.0,0.0,112.5,100.0,10.0
105698.0,0.0,112.5,100.0,10.0
107177.0,0.0,112.5,100.0,10.0
108936.0,0.0,112.5,100.0,10.0
110386.0,0.0,112.5,100.0,10.0
111859.0,0.0,112.5,100.0,10.0
113450.0,0.0,112.5,100.0,10.0
114905.0,0.0,112.5,100.0,10.0
116494.0,0.0,112.5,100.0,10.0
117975.0,0.0,112.5,100.0,10.0
119543.0,0.0,112.5,100.0,10.0
121025.0,0.0,112.5,100.0,10.0
122415.0,0.0,112.5,100.0,10.0
123486.0,0.0,112.5,100.0,10.0
124904.0,0.0,112.5,100.0,10.0
126275.0,0.0,112.5,100.0,10.0
127712.0,0.0,112.5,100.0,10.0
129281.0,0.0,112.5,100.0,10.0
130615.0,0.0,112.5,100.0,10.0
131950.0,0.0,112.5,100.0,10.0
133264.0,0.0,112.5,100.0,10.0
134979.0,0.0,112.5,100.0,10.0
136414.0,0.0,112.5,100.0,10.0
137761.0,0.0,112.5,100.0,10.0
139231.0,0.0,112.5,100.0,10.0
140849.0,0.0,112.5,100.0,10.0
142210.0,0.0,112.5,100.0,10.0
143764.0,0.0,112.5,100.0,10.0
145048.0,0.0,112.5,100.0,10.0
146466.0,0.0,112.5,100.0,10.0
148082.0,0.0,112.5,100.0,10.0
149677.0,0.0,112.5,100.0,10.0
151093.0,0.0,112.5,100.0,10.0
152389.0,0.0,112.5,100.0,10.0
153842.0,0.0,112.5,100.0,10.0
155275.0,0.0,112.5,100.0,10.0
156683.0,0.0,112.5,100.0,10.0
158133.0,0.0,112.5,100.0,10.0
159573.0,0.0,112.5,100.0,10.0
161166.0,0.0,112.5,100.0,10.0
162789.0,0.0,112.5,100.0,10.0
164036.0,0.0,112.5,100.0,10.0
165519.0,0.0,112.5,100.0,10.0
167118.0,0.0,112.5,100.0,10.0
168730.0,0.0,112.5,100.0,10.0
170126.0,0.0,112.5,100.0,10.0
171733.0,0.0,112.5,100.0,10.0
172928.0,0.0,112.5,100.0,10.0
174339.0,0.0,112.5,100.0,10.0
175918.0,0.0,112.5,100.0,10.0
177348.0,0.0,112.5,100.0,10.0
178802.0,0.0,112.5,100.0,10.0
180234.0,0.0,112.5,100.0,10.0
181672.0,0.0,112.5,100.0,10.0
