Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,95.0,100,100,100
18376.0,96.0,100,100,100
18387.0,96.0,100,100,100
18397.0,96.0,100,100,100
18405.0,95.0,100,100,100
18410.0,43.0,100,100,100
18416.0,140.0,100,100,100
19306.0,131.0,100,100,100
19515.0,147.0,100,100,100
19599.0,162.0,100,100,100
19656.0,154.0,100,100,100
19692.0,162.0,100,100,100
19733.0,173.0,100,100,100
19767.0,170.0,100,100,100
19814.0,168.0,100,100,100
19883.0,185.0,100,100,100
19960.0,241.0,100,100,100
20011.0,227.0,100,100,100
20103.0,151.0,100,100,100
20173.0,254.0,100,100,100
20246.0,230.0,100,100,100
20338.0,260.0,100,100,100
20423.0,261.0,100,100,100
20456.0,254.0,100,100,100
20489.0,260.0,100,100,100
20522.0,263.0,100,100,100
20553.0,254.0,100,100,100
20592.0,249.0,100,100,100
20639.0,249.0,100,100,100
20696.0,277.0,100,100,100
20764.0,266.0,100,100,100
20831.0,220.0,100,100,100
20929.0,245.0,100,100,100
21026.0,239.0,100,100,100
21088.0,271.0,100,100,100
21139.0,192.0,100,100,100
21184.0,271.0,100,100,100
21281.0,252.0,100,100,100
