Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
102.0,0.0,100,100.0,100
153.0,16.0,100,100.0,10.0
165.0,13.0,100,100.0,10.0
862.0,0.0,100,100.0,10.0
1086.0,2.0,100,100.0,10.0
1109.0,3.0,100,100.0,10.0
1127.0,4.0,100,100.0,10.0
1157.0,3.0,100,100.0,10.0
1187.0,1.0,100,100.0,10.0
1219.0,2.0,100,100.0,10.0
1265.0,1.0,100,100.0,10.0
1293.0,2.0,100,100.0,10.0
1375.0,1.0,100,100.0,10.0
1437.0,8.0,100,100.0,10.0
1479.0,64.0,101.56,100.0,10.0
1580.0,6.0,101.56,100.0,10.0
1599.0,12.0,101.56,100.0,10.0
1606.0,20.0,101.56,25.0,10.0
1619.0,8.0,101.56,100.0,10.0
1653.0,15.0,101.56,100.0,10.0
1690.0,2.0,101.56,100.0,10.0
1737.0,11.0,101.56,100.0,10.0
1757.0,9.0,101.56,100.0,10.0
1799.0,3.0,101.56,100.0,10.0
1826.0,4.0,101.56,100.0,10.0
1848.0,4.0,101.56,100.0,10.0
1873.0,4.0,101.56,100.0,10.0
1897.0,4.0,101.56,100.0,10.0
1923.0,4.0,101.56,100.0,10.0
1949.0,53.0,110.94,100.0,10.0
1975.0,36.0,110.94,100.0,10.0
1993.0,29.0,110.94,100.0,22.0
2016.0,7.0,110.94,100.0,10.0
2036.0,5.0,110.94,100.0,10.0
2051.0,7.0,110.94,100.0,10.0
2078.0,7.0,110.94,100.0,10.0
2093.0,10.0,110.94,100.0,10.0
2117.0,4.0,110.94,100.0,10.0
2147.0,59.0,110.16,100.0,10.0
2165.0,44.0,110.16,100.0,10.0
2179.0,16.0,110.16,100.0,23.6
2196.0,11.0,110.16,100.0,10.0
2212.0,11.0,110.16,100.0,10.0
2240.0,23.0,110.16,100.0,10.0
2267.0,15.0,110.16,100.0,10.0
2284.0,6.0,110.16,100.0,10.0
2313.0,15.0,110.16,100.0,10.0
2344.0,3.0,110.16,100.0,10.0
2366.0,4.0,110.16,100.0,10.0
2382.0,69.0,124.22,100.0,10.0
2402.0,31.0,124.22,100.0,10.0
2441.0,16.0,124.22,100.0,12.0
2473.0,15.0,124.22,100.0,10.0
2513.0,2.0,124.22,100.0,10.0
2552.0,3.0,124.22,100.0,10.0
2591.0,4.0,124.22,100.0,10.0
2629.0,2.0,124.22,100.0,10.0
2668.0,2.0,124.22,100.0,10.0
2704.0,3.0,124.22,100.0,10.0
2737.0,3.0,124.22,100.0,10.0
2777.0,7.0,124.22,100.0,10.0
2788.0,81.0,125.78,100.0,10.0
2833.0,14.0,125.78,100.0,10.0
2866.0,3.0,125.78,100.0,10.0
2898.0,6.0,125.78,100.0,10.0
2930.0,3.0,125.78,100.0,10.0
2963.0,3.0,125.78,100.0,10.0
2995.0,3.0,125.78,100.0,10.0
3070.0,1.0,125.78,100.0,10.0
