Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1673.0,25.0,100,100.0,100
2293.0,14.0,100,100.0,100
2539.0,17.0,100,100.0,100
5751.0,1.0,100,100.0,100
5811.0,75.0,100,100.0,100
5952.0,16.0,100,100.0,100
6013.0,1.0,100,100.0,100
6053.0,56.0,100,100.0,100
6189.0,0.0,100,100.0,100
6246.0,72.0,100,100.0,100
6296.0,0.0,100,100.0,100
6396.0,25.0,100,100.0,100
6504.0,39.0,100,100.0,100
6563.0,38.0,100,100.0,100
6672.0,37.0,100,100.0,100
6717.0,52.0,100,100.0,100
6791.0,38.0,100,100.0,100
6864.0,40.0,100,100.0,100
6954.0,34.0,100,100.0,100
7010.0,38.0,100,100.0,100
7057.0,37.0,100,100.0,100
7092.0,25.0,100,100.0,100
7156.0,34.0,100,100.0,100
7187.0,39.0,100,100.0,100
7276.0,30.0,100,25.0,100
7379.0,32.0,100,25.0,100
7442.0,43.0,100,25.0,100
7530.0,29.0,100,100.0,100
7597.0,32.0,100,100.0,100
7652.0,35.0,100,25.0,100
7699.0,39.0,100,100.0,100
7740.0,34.0,100,100.0,100
7775.0,33.0,100,100.0,100
7812.0,37.0,100,25.0,100
7857.0,35.0,100,25.0,100
7894.0,43.0,100,25.0,100
7934.0,44.0,100,100.0,100
7998.0,39.0,100,100.0,100
8040.0,44.0,100,25.0,100
8087.0,38.0,100,100.0,100
8132.0,46.0,100,25.0,100
8264.0,40.0,100,100.0,100
8620.0,53.0,100,100.0,100
8780.0,53.0,100,100.0,100
8854.0,62.0,100,100.0,100
8931.0,62.0,100,25.0,100
8998.0,53.0,100,100.0,100
9070.0,62.0,100,100.0,100
9158.0,61.0,100,25.0,100
9244.0,59.0,100,100.0,100
9353.0,65.0,100,100.0,100
9544.0,72.0,100,100.0,100
9755.0,49.0,100,100.0,100
11137.0,43.0,100,100.0,100
11172.0,0.0,100,100.0,100
11195.0,52.0,100,25.0,100
11225.0,67.0,100,100.0,100
11248.0,47.0,100,100.0,100
11273.0,57.0,100,100.0,100
11303.0,63.0,100,100.0,100
11333.0,59.0,100,100.0,100
11362.0,63.0,100,100.0,100
11390.0,59.0,100,25.0,100
11422.0,70.0,100,25.0,100
11453.0,64.0,100,25.0,100
11480.0,63.0,100,25.0,100
11508.0,64.0,100,100.0,100
11533.0,70.0,100,25.0,100
11565.0,71.0,100,25.0,100
11597.0,77.0,100,25.0,100
11625.0,62.0,100,100.0,100
11651.0,54.0,100,25.0,100
11679.0,64.0,100,25.0,100
11707.0,72.0,100,25.0,100
11735.0,79.0,100,25.0,100
11763.0,75.0,100,25.0,100
11879.0,79.0,100,25.0,100
12024.0,87.0,100,25.0,100
12095.0,39.0,100,100.0,100
12136.0,42.0,100,100.0,100
12176.0,38.0,100,25.0,100
12220.0,62.0,100,25.0,100
12266.0,61.0,100,25.0,100
12317.0,63.0,100,100.0,100
12363.0,73.0,100,25.0,100
12454.0,65.0,100,25.0,100
12578.0,53.0,100,100.0,100
13548.0,35.0,100,100.0,100
13578.0,0.0,100,100.0,100
13602.0,70.0,100,100.0,100
14259.0,70.0,100,25.0,100
14488.0,81.0,100,25.0,100
14644.0,95.0,100,25.0,100
14862.0,40.0,100,100.0,100
14961.0,36.0,100,100.0,100
15231.0,42.0,100,25.0,100
16541.0,35.0,100,100.0,100
16643.0,45.0,100,100.0,100
16774.0,37.0,100,25.0,100
16950.0,40.0,100,100.0,100
17113.0,51.0,100,25.0,100
17734.0,40.0,100,100.0,100
17918.0,28.0,100,25.0,100
18106.0,38.0,100,100.0,100
18198.0,36.0,100,25.0,100
18222.0,35.0,100,100.0,100
18247.0,63.0,100,100.0,100
18270.0,64.0,100,100.0,100
18286.0,87.0,100,100.0,100
18299.0,47.0,100,100.0,100
18321.0,55.0,100,100.0,100
18343.0,0.0,100,100.0,100
18512.0,53.0,100,100.0,100
18581.0,58.0,100,25.0,100
18614.0,26.0,100,100.0,100
18646.0,42.0,100,100.0,100
18853.0,46.0,100,25.0,100
18921.0,44.0,100,25.0,100
18989.0,57.0,100,25.0,100
19314.0,60.0,100,25.0,100
19549.0,45.0,100,100.0,100
19625.0,52.0,100,100.0,100
19684.0,68.0,100,100.0,100
19716.0,175.0,100,100.0,100
19745.0,277.0,100,25.0,100
19808.0,154.0,100,100.0,100
19868.0,64.0,100,25.0,100
19926.0,115.0,100,25.0,100
19984.0,107.0,100,25.0,100
20021.0,111.0,100,100.0,100
20045.0,101.0,100,100.0,100
20068.0,165.0,100,100.0,100
20088.0,162.0,100,25.0,100
20103.0,85.0,100,100.0,100
20114.0,166.0,100,100.0,100
20132.0,152.0,100,25.0,100
20157.0,104.0,100,100.0,100
20189.0,106.0,100,25.0,100
20222.0,157.0,100,100.0,100
20426.0,162.0,100,100.0,100
20441.0,167.0,100,25.0,100
20454.0,115.0,100,25.0,100
20470.0,148.0,100,25.0,100
20483.0,141.0,100,25.0,100
20496.0,139.0,100,100.0,100
20510.0,141.0,100,25.0,100
20519.0,181.0,100,100.0,100
20527.0,169.0,100,25.0,100
20538.0,267.0,100,25.0,100
20550.0,145.0,100,100.0,100
20562.0,165.0,100,25.0,100
20573.0,284.0,100,25.0,100
20585.0,292.0,100,100.0,100
20597.0,150.0,100,25.0,100
20608.0,301.0,100,25.0,100
20618.0,285.0,100,25.0,100
20629.0,258.0,100,25.0,100
20640.0,298.0,100,25.0,100
20651.0,275.0,100,25.0,100
20662.0,284.0,100,25.0,100
20673.0,283.0,100,100.0,100
20685.0,153.0,100,25.0,100
20696.0,308.0,100,25.0,100
20707.0,275.0,100,100.0,100
20719.0,215.0,100,25.0,100
20730.0,296.0,100,25.0,100
20742.0,254.0,100,100.0,100
20754.0,165.0,100,25.0,100
20765.0,284.0,100,100.0,100
20778.0,223.0,100,100.0,100
20790.0,165.0,100,100.0,100
20802.0,214.0,100,25.0,100
20813.0,285.0,100,25.0,100
20824.0,297.0,100,25.0,100
20835.0,296.0,100,100.0,100
20847.0,167.0,100,25.0,100
20858.0,317.0,100,100.0,100
20870.0,155.0,100,100.0,100
20882.0,215.0,100,25.0,100
20893.0,300.0,100,100.0,100
20905.0,164.0,100,100.0,100
20917.0,163.0,100,100.0,100
20948.0,163.0,100,25.0,100
20997.0,289.0,100,100.0,100
21039.0,158.0,100,25.0,100
21077.0,299.0,100,25.0,100
21102.0,328.0,100,25.0,100
21113.0,265.0,100,100.0,100
21126.0,213.0,100,25.0,100
21138.0,285.0,100,100.0,100
21150.0,162.0,100,25.0,100
21161.0,294.0,100,25.0,100
21173.0,281.0,100,100.0,100
21186.0,201.0,100,25.0,100
21197.0,283.0,100,25.0,100
21208.0,308.0,100,25.0,100
21220.0,295.0,100,25.0,100
21233.0,273.0,100,100.0,100
21250.0,201.0,100,100.0,100
21283.0,0.0,100,100.0,100
21317.0,213.0,100,25.0,100
21504.0,283.0,100,25.0,100
21514.0,0.0,100,100.0,100
21525.0,160.0,100,100.0,100
21608.0,200.0,100,25.0,100
21683.0,279.0,100,25.0,100
21705.0,270.0,100,100.0,100
21737.0,156.0,100,25.0,100
21762.0,292.0,100,100.0,100
21796.0,210.0,100,100.0,100
21858.0,197.0,100,25.0,100
21912.0,217.0,100,25.0,100
21951.0,72.0,100,100.0,100
21976.0,157.0,100,25.0,100
22047.0,282.0,100,25.0,100
22133.0,286.0,100,25.0,100
22149.0,281.0,100,25.0,100
22182.0,297.0,100,25.0,100
22222.0,268.0,100,25.0,100
22255.0,275.0,100,100.0,100
22340.0,217.0,100,25.0,100
22417.0,262.0,100,100.0,100
22494.0,205.0,100,25.0,100
22561.0,266.0,100,25.0,100
22581.0,282.0,100,100.0,100
22594.0,211.0,100,25.0,100
22606.0,280.0,100,25.0,100
22621.0,291.0,100,100.0,100
22637.0,181.0,100,25.0,100
22652.0,284.0,100,25.0,100
22706.0,263.0,100,100.0,100
22752.0,212.0,100,100.0,100
22772.0,154.0,100,25.0,100
22809.0,314.0,100,100.0,100
22872.0,198.0,100,100.0,100
22947.0,165.0,100,25.0,100
23009.0,304.0,100,25.0,100
23070.0,269.0,100,25.0,100
23131.0,302.0,100,25.0,100
23192.0,265.0,100,25.0,100
23253.0,289.0,100,25.0,100
23276.0,289.0,100,100.0,100
23292.0,163.0,100,25.0,100
23308.0,283.0,100,100.0,100
23326.0,206.0,100,100.0,100
23349.0,206.0,100,25.0,100
23396.0,307.0,100,25.0,100
23571.0,257.0,100,25.0,100
23587.0,281.0,100,100.0,100
23604.0,166.0,100,25.0,100
23628.0,274.0,100,25.0,100
23645.0,279.0,100,25.0,100
23661.0,257.0,100,25.0,100
23678.0,285.0,100,25.0,100
23694.0,275.0,100,25.0,100
23711.0,278.0,100,100.0,100
23728.0,198.0,100,25.0,100
23745.0,300.0,100,100.0,100
23763.0,201.0,100,100.0,100
23780.0,211.0,100,25.0,100
23797.0,289.0,100,100.0,100
23815.0,151.0,100,25.0,100
23832.0,283.0,100,100.0,100
23850.0,208.0,100,25.0,100
23867.0,284.0,100,100.0,100
23885.0,162.0,100,100.0,100
23903.0,157.0,100,25.0,100
23920.0,300.0,100,100.0,100
23938.0,207.0,100,25.0,100
23955.0,277.0,100,100.0,100
24009.0,154.0,100,25.0,100
24087.0,273.0,100,100.0,100
24141.0,204.0,100,25.0,100
24158.0,287.0,100,100.0,100
24176.0,214.0,100,100.0,100
24194.0,161.0,100,25.0,100
24211.0,289.0,100,100.0,100
24230.0,151.0,100,25.0,100
24248.0,270.0,100,25.0,100
24271.0,280.0,100,25.0,100
24322.0,297.0,100,25.0,100
24519.0,246.0,100,100.0,100
24531.0,75.0,100,100.0,100
24675.0,103.0,100,100.0,100
24712.0,83.0,100,100.0,100
24757.0,158.0,100,100.0,100
24800.0,161.0,100,25.0,100
24868.0,159.0,100,100.0,100
24931.0,152.0,100,25.0,100
25017.0,167.0,100,100.0,100
25116.0,63.0,100,100.0,100
25154.0,24.0,100,25.0,100
25213.0,53.0,100,25.0,100
25239.0,0.0,100,100.0,100
25274.0,48.0,100,100.0,100
25429.0,56.0,100,25.0,100
25537.0,21.0,100,100.0,100
25566.0,22.0,100,25.0,100
25585.0,17.0,100,100.0,100
25605.0,26.0,100,100.0,100
25624.0,19.0,100,100.0,100
25642.0,24.0,100,100.0,100
25684.0,43.0,100,100.0,100
25740.0,47.0,100,25.0,100
25770.0,53.0,100,25.0,100
25787.0,44.0,100,25.0,100
25827.0,41.0,100,25.0,100
25882.0,41.0,100,100.0,100
25916.0,140.0,100,100.0,100
25963.0,57.0,100,100.0,100
26020.0,56.0,100,25.0,100
26075.0,33.0,100,100.0,100
26124.0,40.0,100,25.0,100
26175.0,52.0,100,25.0,100
26223.0,41.0,100,25.0,100
26273.0,24.0,100,100.0,100
26316.0,52.0,100,25.0,100
26330.0,0.0,100,100.0,100
26345.0,47.0,100,25.0,100
26359.0,0.0,100,100.0,100
26374.0,45.0,100,100.0,100
26384.0,23.0,100,100.0,100
26393.0,147.0,100,25.0,100
26407.0,300.0,100,100.0,100
26437.0,89.0,100,25.0,100
26472.0,165.0,100,25.0,100
26643.0,105.0,100,100.0,100
26658.0,104.0,100,100.0,100
26675.0,51.0,100,100.0,100
26687.0,39.0,100,100.0,100
26699.0,40.0,100,100.0,100
26712.0,37.0,100,25.0,100
26727.0,55.0,100,100.0,100
26738.0,55.0,100,25.0,100
26750.0,87.0,100,100.0,100
26758.0,72.0,100,100.0,100
26768.0,52.0,100,25.0,100
26780.0,24.0,100,100.0,100
26791.0,32.0,100,100.0,100
26802.0,30.0,100,100.0,100
26815.0,119.0,100,25.0,100
26829.0,162.0,100,25.0,100
26840.0,165.0,100,25.0,100
26850.0,181.0,100,25.0,100
26861.0,156.0,100,100.0,100
26873.0,173.0,100,25.0,100
26884.0,180.0,100,25.0,100
26895.0,164.0,100,25.0,100
26906.0,159.0,100,25.0,100
26917.0,174.0,100,100.0,100
26929.0,160.0,100,25.0,100
26938.0,92.0,100,100.0,100
26945.0,60.0,100,100.0,100
26955.0,167.0,100,25.0,100
26965.0,221.0,100,25.0,100
26977.0,218.0,100,100.0,100
26990.0,124.0,100,100.0,100
27003.0,157.0,100,25.0,100
27014.0,160.0,100,100.0,100
27026.0,82.0,100,100.0,100
27037.0,57.0,100,100.0,100
27048.0,70.0,100,100.0,100
27060.0,60.0,100,100.0,100
27071.0,49.0,100,100.0,100
27083.0,83.0,100,100.0,100
27093.0,72.0,100,100.0,100
27105.0,162.0,100,25.0,100
27112.0,140.0,100,100.0,100
27121.0,173.0,100,100.0,100
27132.0,157.0,100,100.0,100
27143.0,157.0,100,25.0,100
27153.0,268.0,100,25.0,100
27163.0,269.0,100,25.0,100
27177.0,282.0,100,100.0,100
27222.0,163.0,100,25.0,100
27265.0,279.0,100,25.0,100
27299.0,283.0,100,25.0,100
27333.0,274.0,100,25.0,100
27352.0,298.0,100,100.0,100
27364.0,208.0,100,100.0,100
27376.0,194.0,100,25.0,100
27386.0,282.0,100,25.0,100
27397.0,277.0,100,100.0,100
27409.0,159.0,100,100.0,100
27421.0,209.0,100,100.0,100
27433.0,207.0,100,25.0,100
27444.0,286.0,100,100.0,100
27457.0,192.0,100,100.0,100
27470.0,155.0,100,100.0,100
27482.0,157.0,100,25.0,100
27493.0,270.0,100,25.0,100
27510.0,275.0,100,100.0,100
27541.0,218.0,100,100.0,100
27573.0,202.0,100,25.0,100
27603.0,309.0,100,25.0,100
27769.0,273.0,100,25.0,100
27777.0,282.0,100,25.0,100
27785.0,161.0,100,25.0,100
27924.0,154.0,100,100.0,100
27945.0,161.0,100,25.0,100
27966.0,411.0,100,25.0,100
27996.0,161.0,100,25.0,100
28020.0,156.0,100,25.0,100
28047.0,155.0,100,25.0,100
28086.0,159.0,100,100.0,100
28127.0,0.0,100,100.0,100
28166.0,156.0,100,25.0,100
28202.0,0.0,100,100.0,100
28220.0,160.0,100,25.0,100
