Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
8.0,51.0,100.0,100,100
732.0,55.0,100.0,100,100
967.0,30.0,100.0,100,100
3925.0,28.0,100.0,100,100
4081.0,26.0,100.0,100,100
4202.0,30.0,100.0,100,100
4304.0,30.0,100.0,100,100
4374.0,36.0,100.0,100,100
4436.0,31.0,100.0,100,100
4493.0,31.0,100.0,100,100
4559.0,29.0,100.0,100,100
4597.0,52.0,100.0,100,100
4633.0,57.0,100.0,100,100
4683.0,23.0,100.0,100,100
4761.0,27.0,100.0,100,100
4784.0,34.0,100.0,100,100
4820.0,24.0,100.0,100,100
4882.0,27.0,100.0,100,100
4934.0,26.0,100.0,100,100
5098.0,25.0,100.0,100,100
5196.0,30.0,100.0,100,100
5223.0,83.0,100.0,100,100
5223.0,83.0,100.0,100,100
5250.0,83.0,100.0,100,100
5250.0,83.0,100.0,100,100
5278.0,87.0,100.0,100,100
5278.0,87.0,100.0,100,100
5307.0,53.0,100.0,100,100
5307.0,53.0,100.0,100,100
5337.0,39.0,100.0,100,100
5337.0,39.0,100.0,100,100
5364.0,49.0,100.0,100,100
5424.0,32.0,100.0,100,100
