Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,6.0,100.0,100.0,119.65,1
0.0,6.0,100.0,100.0,100.0,1
44.0,0.0,100.0,100.0,100.0,1
44.0,0.0,100.0,100.0,0.05,1
69.0,0.0,100.0,100.0,0.05,1
69.0,0.0,100.0,100.0,0.05,1
88.0,54.0,100.0,100.0,0.05,1
88.0,54.0,100.0,100.0,0.05,1
126.0,65.0,100.0,100.0,0.05,1
126.0,65.0,100.0,100.0,113.25,1
146.0,32.0,100.0,100.0,113.25,1
146.0,32.0,100.0,100.0,119.65,1
171.0,54.0,100.0,100.0,119.65,1
171.0,54.0,100.0,100.0,136.05,1
220.0,18.0,106.25,100.0,136.05,1
220.0,18.0,106.25,100.0,136.05,1
271.0,153.0,106.25,100.0,136.05,1
271.0,153.0,106.25,100.0,82.05,1
306.0,5.0,106.25,100.0,82.05,1
306.0,5.0,106.25,100.0,98.05,1
389.0,18.0,106.25,100.0,98.05,1
389.0,18.0,106.25,100.0,117.25,1
407.0,6.0,106.25,100.0,117.25,1
407.0,6.0,106.25,100.0,124.05,1
422.0,53.0,106.25,100.0,124.05,1
422.0,53.0,106.25,100.0,106.85,1
430.0,56.0,106.25,100.0,106.85,1
430.0,56.0,106.25,100.0,91.65,1
453.0,138.0,106.25,100.0,91.65,1
453.0,138.0,106.25,100.0,98.05,1
571.0,56.0,106.25,100.0,98.05,1
571.0,56.0,106.25,100.0,116.05,1
608.0,10.0,106.25,100.0,116.05,1
608.0,10.0,106.25,100.0,132.45,1
628.0,17.0,106.25,100.0,132.45,1
628.0,17.0,106.25,100.0,146.05,1
640.0,28.0,106.25,100.0,146.05,1
640.0,28.0,106.25,100.0,100.45,1
989.0,81.0,135.16,100.0,100.45,1
989.0,81.0,135.16,100.0,100.45,1
1896.0,42.0,135.16,100.0,100.45,1
1896.0,42.0,135.16,100.0,150.45,1
3220.0,6.0,142.19,100.0,150.45,1
3220.0,6.0,142.19,100.0,150.45,1
4095.0,19.0,146.09,100.0,150.45,1
4095.0,19.0,146.09,100.0,150.45,1
4740.0,92.0,146.09,100.0,150.45,1
4740.0,92.0,146.09,100.0,48.05,1
5703.0,2.0,150.0,100.0,48.05,1
5703.0,2.0,150.0,100.0,48.05,1
6523.0,40.0,153.91,100.0,48.05,1
6523.0,40.0,153.91,100.0,48.05,1
7244.0,10.0,153.91,100.0,48.05,1
7244.0,10.0,153.91,100.0,112.85,1
7949.0,10.0,153.91,100.0,112.85,1
7949.0,10.0,153.91,100.0,133.65,1
8601.0,0.0,153.91,100.0,133.65,1
8601.0,0.0,153.91,100.0,154.45,1
9550.0,0.0,153.91,100.0,154.45,1
9550.0,0.0,153.91,100.0,175.25,1
10429.0,0.0,153.91,100.0,175.25,1
10429.0,0.0,153.91,100.0,121.25,1
11256.0,0.0,153.91,100.0,121.25,1
11256.0,0.0,153.91,100.0,142.05,1
12247.0,0.0,153.91,100.0,142.05,1
12247.0,0.0,153.91,100.0,162.85,1
13284.0,0.0,153.91,100.0,162.85,1
13284.0,0.0,153.91,100.0,183.65,1
14345.0,0.0,153.91,100.0,183.65,1
14345.0,0.0,153.91,100.0,200.05,1
15247.0,0.0,153.91,100.0,200.05,1
15247.0,0.0,153.91,100.0,200.05,1
16268.0,0.0,153.91,100.0,200.05,1
16268.0,0.0,153.91,100.0,121.25,1
17201.0,0.0,153.91,100.0,121.25,1
17201.0,0.0,153.91,100.0,142.05,1
18118.0,0.0,153.91,100.0,142.05,1
18118.0,0.0,153.91,100.0,162.85,1
19206.0,0.0,153.91,100.0,162.85,1
19206.0,0.0,153.91,100.0,183.65,1
19991.0,0.0,153.91,100.0,183.65,1
19991.0,0.0,153.91,100.0,200.05,1
20969.0,0.0,153.91,100.0,200.05,1
20969.0,0.0,153.91,100.0,200.05,1
21993.0,0.0,153.91,100.0,200.05,1
21993.0,0.0,153.91,100.0,121.25,1
22877.0,0.0,153.91,100.0,121.25,1
22877.0,0.0,153.91,100.0,142.05,1
23792.0,0.0,153.91,100.0,142.05,1
23792.0,0.0,153.91,100.0,162.85,1
24768.0,0.0,157.81,100.0,162.85,1
24768.0,0.0,157.81,100.0,162.85,1
25679.0,7.0,157.81,100.0,162.85,1
25679.0,7.0,157.81,100.0,89.25,1
26560.0,8.0,157.81,100.0,89.25,1
26560.0,8.0,157.81,100.0,110.05,1
27291.0,0.0,157.81,100.0,110.05,1
27291.0,0.0,157.81,100.0,121.25,1
