Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,10.0,100.0,100.0,113.65,1
0.0,10.0,100.0,100.0,100.0,1
46.0,0.0,100.0,100.0,100.0,1
46.0,0.0,100.0,100.0,0.05,1
70.0,0.0,100.0,100.0,0.05,1
70.0,0.0,100.0,100.0,0.05,1
88.0,48.0,100.0,100.0,0.05,1
88.0,48.0,100.0,100.0,0.05,1
122.0,56.0,100.0,100.0,0.05,1
122.0,56.0,100.0,100.0,104.85,1
142.0,33.0,100.0,100.0,104.85,1
142.0,33.0,100.0,100.0,108.05,1
159.0,43.0,100.0,100.0,108.05,1
159.0,43.0,100.0,100.0,114.05,1
180.0,12.0,100.0,100.0,114.05,1
180.0,12.0,100.0,100.0,120.05,1
215.0,13.0,101.56,100.0,120.05,1
215.0,13.0,101.56,100.0,120.05,1
243.0,81.0,101.56,100.0,120.05,1
243.0,81.0,101.56,100.0,92.85,1
267.0,19.0,101.56,6.25,92.85,1
267.0,19.0,101.56,6.25,98.85,1
317.0,13.0,101.56,100.0,98.85,1
317.0,13.0,101.56,100.0,105.65,1
335.0,1.0,101.56,100.0,105.65,1
335.0,1.0,101.56,100.0,104.85,1
349.0,34.0,101.56,100.0,104.85,1
349.0,34.0,101.56,100.0,108.05,1
359.0,44.0,101.56,100.0,108.05,1
359.0,44.0,101.56,100.0,108.45,1
376.0,76.0,101.56,100.0,108.45,1
376.0,76.0,101.56,100.0,112.05,1
401.0,36.0,101.56,100.0,112.05,1
401.0,36.0,101.56,100.0,116.85,1
421.0,26.0,101.56,100.0,116.85,1
421.0,26.0,101.56,100.0,120.85,1
538.0,37.0,101.56,100.0,120.85,1
538.0,37.0,101.56,100.0,107.25,1
567.0,4.0,101.56,100.0,107.25,1
567.0,4.0,101.56,100.0,113.65,1
577.0,9.0,101.56,100.0,113.65,1
577.0,9.0,101.56,100.0,116.05,1
594.0,52.0,101.56,100.0,116.05,1
594.0,52.0,101.56,100.0,120.05,1
606.0,38.0,101.56,100.0,120.05,1
606.0,38.0,101.56,100.0,123.65,1
686.0,37.0,125.78,100.0,123.65,1
686.0,37.0,125.78,100.0,123.65,1
1855.0,20.0,127.34,100.0,123.65,1
1855.0,20.0,127.34,100.0,123.65,1
2835.0,22.0,128.91,100.0,123.65,1
2835.0,22.0,128.91,100.0,123.65,1
3658.0,44.0,130.47,100.0,123.65,1
3658.0,44.0,130.47,100.0,123.65,1
4146.0,17.0,132.03,100.0,123.65,1
4146.0,17.0,132.03,100.0,123.65,1
4553.0,19.0,133.59,100.0,123.65,1
4553.0,19.0,133.59,100.0,123.65,1
4880.0,64.0,133.59,100.0,123.65,1
4880.0,64.0,133.59,100.0,110.05,1
5397.0,3.0,135.16,100.0,110.05,1
5397.0,3.0,135.16,100.0,110.05,1
6051.0,125.0,136.72,100.0,110.05,1
6051.0,125.0,136.72,100.0,110.05,1
6544.0,13.0,138.28,100.0,110.05,1
6544.0,13.0,138.28,100.0,110.05,1
7075.0,121.0,139.84,100.0,110.05,1
7075.0,121.0,139.84,100.0,110.05,1
7484.0,144.0,139.84,100.0,110.05,1
7484.0,144.0,139.84,100.0,82.05,1
7958.0,1.0,141.41,100.0,82.05,1
7958.0,1.0,141.41,100.0,82.05,1
8464.0,51.0,141.41,100.0,82.05,1
8464.0,51.0,141.41,100.0,107.65,1
9005.0,2.0,141.41,100.0,107.65,1
9005.0,2.0,141.41,100.0,114.85,1
9481.0,0.0,141.41,100.0,114.85,1
9481.0,0.0,141.41,100.0,122.05,1
10099.0,0.0,141.41,100.0,122.05,1
10099.0,0.0,141.41,100.0,128.85,1
10780.0,0.0,141.41,100.0,128.85,1
10780.0,0.0,141.41,100.0,136.05,1
11600.0,1.0,141.41,100.0,136.05,1
11600.0,1.0,141.41,100.0,143.25,1
12253.0,0.0,141.41,100.0,143.25,1
12253.0,0.0,141.41,100.0,107.65,1
13052.0,0.0,141.41,100.0,107.65,1
13052.0,0.0,141.41,100.0,114.85,1
13868.0,1.0,141.41,100.0,114.85,1
13868.0,1.0,141.41,100.0,122.05,1
14848.0,0.0,141.41,100.0,122.05,1
14848.0,0.0,141.41,100.0,129.25,1
15681.0,0.0,141.41,100.0,129.25,1
15681.0,0.0,141.41,100.0,136.05,1
16473.0,0.0,141.41,100.0,136.05,1
16473.0,0.0,141.41,100.0,143.25,1
17155.0,0.0,141.41,100.0,143.25,1
17155.0,0.0,141.41,100.0,107.65,1
17995.0,0.0,141.41,100.0,107.65,1
17995.0,0.0,141.41,100.0,114.85,1
18723.0,0.0,141.41,100.0,114.85,1
18723.0,0.0,141.41,100.0,122.05,1
19638.0,0.0,141.41,100.0,122.05,1
19638.0,0.0,141.41,100.0,129.25,1
20441.0,0.0,141.41,100.0,129.25,1
20441.0,0.0,141.41,100.0,136.45,1
21258.0,0.0,141.41,100.0,136.45,1
21258.0,0.0,141.41,100.0,143.65,1
22105.0,0.0,141.41,100.0,143.65,1
22105.0,0.0,141.41,100.0,107.65,1
23052.0,0.0,142.97,100.0,107.65,1
23052.0,0.0,142.97,100.0,107.65,1
24043.0,59.0,142.97,100.0,107.65,1
24043.0,59.0,142.97,100.0,110.05,1
24644.0,2.0,142.97,100.0,110.05,1
24644.0,2.0,142.97,100.0,117.25,1
25434.0,0.0,142.97,100.0,117.25,1
25434.0,0.0,142.97,100.0,124.45,1
26284.0,0.0,142.97,100.0,124.45,1
26284.0,0.0,142.97,100.0,131.65,1
27230.0,0.0,142.97,100.0,131.65,1
27230.0,0.0,142.97,100.0,107.65,1
28257.0,0.0,142.97,100.0,107.65,1
28257.0,0.0,142.97,100.0,114.85,1
29159.0,0.0,142.97,100.0,114.85,1
29159.0,0.0,142.97,100.0,122.05,1
29808.0,0.0,142.97,100.0,122.05,1
29808.0,0.0,142.97,100.0,129.25,1
30862.0,0.0,142.97,100.0,129.25,1
30862.0,0.0,142.97,100.0,136.45,1
31739.0,0.0,142.97,100.0,136.45,1
31739.0,0.0,142.97,100.0,143.65,1
32557.0,0.0,142.97,100.0,143.65,1
32557.0,0.0,142.97,100.0,107.65,1
33195.0,0.0,142.97,100.0,107.65,1
