Time,GC Util
0,0
0,0
594,78
594,78
597,80
597,80
600,78
600,78
602,70
602,70
604,77
604,77
608,5
608,5
1173,74
1173,74
1388,94
1388,94
1452,93
1452,93
1479,170
1479,170
1492,145
1492,145
1518,155
1518,155
1559,157
1559,157
1603,174
1603,174
1647,159
1647,159
1665,177
1665,177
1708,157
1708,157
1756,154
1756,154
1801,175
1801,175
1837,244
1837,244
1857,242
1857,242
1879,257
1879,257
1905,254
1905,254
1931,278
1931,278
1978,261
1978,261
2029,261
2029,261
2081,221
2081,221
2130,273
2130,273
2199,273
2199,273
2302,256
