Time,GC Util
0,0
0,0
843,87
843,87
845,78
845,78
847,80
847,80
850,77
850,77
852,76
852,76
857,4
857,4
1479,82
1479,82
1590,121
1590,121
1628,134
1628,134
1658,165
1658,165
1675,155
1675,155
1685,162
1685,162
1717,204
1717,204
1754,241
1754,241
1793,251
1793,251
1824,242
1824,242
1857,207
1857,207
1891,215
1891,215
1930,248
1930,248
1962,258
1962,258
1988,254
1988,254
2018,214
2018,214
2050,263
2050,263
2085,275
2085,275
2121,251
2121,251
2152,258
2152,258
2186,277
2186,277
2216,267
2216,267
2272,269
2272,269
2338,280
2338,280
2416,274
2416,274
2552,270
