Time,GC Util
0,0
0,0
614,83
614,83
616,71
616,71
618,77
618,77
621,74
621,74
623,76
623,76
627,10
627,10
1213,137
1213,137
1400,161
1400,161
1446,161
1446,161
1491,168
1491,168
1513,167
1513,167
1537,196
1537,196
1556,64
1556,64
1587,266
1587,266
1652,233
1652,233
1697,250
1697,250
1729,249
1729,249
1775,206
1775,206
1810,264
1810,264
1831,252
1831,252
1847,261
1847,261
1865,243
1865,243
1895,258
1895,258
1918,249
1918,249
1943,252
1943,252
1971,272
1971,272
1992,257
1992,257
2027,263
2027,263
2070,268
2070,268
2108,270
2108,270
2166,270
2166,270
2239,258
2239,258
2340,253
