Time,GC Util
0,0
0,0
639,87
639,87
642,72
642,72
645,78
645,78
647,77
647,77
650,76
650,76
655,5
655,5
1250,125
1250,125
1431,121
1431,121
1495,144
1495,144
1504,138
1504,138
1524,172
1524,172
1542,210
1542,210
1564,243
1564,243
1579,233
1579,233
1610,233
1610,233
1642,253
1642,253
1687,247
1687,247
1738,253
1738,253
1793,248
1793,248
1831,250
1831,250
1846,253
1846,253
1868,262
1868,262
1912,270
1912,270
1930,272
1930,272
1958,268
1958,268
2005,262
2005,262
2059,272
2059,272
2102,259
2102,259
2158,267
2158,267
2223,264
2223,264
2335,272
