Time,GC Util
0,0
0,0
594,73
594,73
597,75
597,75
600,80
600,80
602,80
602,80
605,77
605,77
610,30
610,30
1195,76
1195,76
1373,83
1373,83
1434,97
1434,97
1451,158
1451,158
1463,148
1463,148
1477,172
1477,172
1524,170
1524,170
1561,158
1561,158
1606,168
1606,168
1660,170
1660,170
1695,163
1695,163
1735,162
1735,162
1768,177
1768,177
1794,188
1794,188
1813,239
1813,239
1832,254
1832,254
1853,251
1853,251
1886,230
1886,230
1913,264
1913,264
1943,278
1943,278
1974,277
1974,277
2017,185
2017,185
2057,262
2057,262
2113,256
2113,256
2182,253
2182,253
2282,248
2282,248
2413,268
