Time,GC Util
0,0
0,0
554,91
554,91
557,81
557,81
559,80
559,80
561,77
561,77
563,79
563,79
567,10
567,10
1009,141
1009,141
1225,142
1225,142
1283,163
1283,163
1309,146
1309,146
1324,155
1324,155
1338,205
1338,205
1358,232
1358,232
1402,224
1402,224
1444,239
1444,239
1486,255
1486,255
1512,257
1512,257
1537,248
1537,248
1572,235
1572,235
1613,244
1613,244
1657,240
1657,240
1676,248
1676,248
1699,259
1699,259
1728,226
1728,226
1765,187
1765,187
1792,178
1792,178
1840,200
1840,200
1874,271
1874,271
1936,278
1936,278
1984,264
1984,264
2058,240
2058,240
2193,254
