Time,GC Util
0,0
0,0
517,79
517,79
520,78
520,78
522,84
522,84
525,83
525,83
529,87
529,87
536,9
536,9
1011,81
1011,81
1207,95
1207,95
1257,79
1257,79
1293,95
1293,95
1314,121
1314,121
1328,152
1328,152
1364,152
1364,152
1405,175
1405,175
1446,218
1446,218
1483,164
1483,164
1538,256
1538,256
1585,246
1585,246
1641,265
1641,265
1658,253
1658,253
1676,278
1676,278
1708,274
1708,274
1734,278
1734,278
1769,260
1769,260
1809,265
1809,265
1870,270
1870,270
1945,226
1945,226
2037,263
2037,263
2132,264
2132,264
2257,254
