Time,GC Util
0,0
0,0
592,81
592,81
595,76
595,76
598,79
598,79
600,80
600,80
602,75
602,75
608,7
608,7
1163,138
1163,138
1354,153
1354,153
1422,140
1422,140
1444,203
1444,203
1462,256
1462,256
1489,225
1489,225
1518,199
1518,199
1546,254
1546,254
1579,244
1579,244
1620,243
1620,243
1660,252
1660,252
1684,239
1684,239
1717,245
1717,245
1753,253
1753,253
1788,270
1788,270
1808,272
1808,272
1829,269
1829,269
1855,274
1855,274
1883,263
1883,263
1904,267
1904,267
1961,273
1961,273
2030,274
2030,274
2086,271
2086,271
2145,251
2145,251
2240,273
2240,273
4807,254
