Time,GC Util
0,0
0,0
590,90
590,90
593,69
593,69
595,78
595,78
597,79
597,79
600,75
600,75
605,6
605,6
1188,83
1188,83
1363,79
1363,79
1409,139
1409,139
1415,156
1415,156
1440,153
1440,153
1459,152
1459,152
1485,241
1485,241
1553,245
1553,245
1609,237
1609,237
1649,224
1649,224
1697,230
1697,230
1728,242
1728,242
1757,239
1757,239
1796,240
1796,240
1861,241
1861,241
1886,253
1886,253
1904,250
1904,250
1927,257
1927,257
1955,277
1955,277
1998,273
1998,273
2026,266
2026,266
2091,275
2091,275
2160,277
2160,277
2236,269
2236,269
2343,264
