Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1741.0,33.0,100,100.0,100
2386.0,21.0,100,100.0,100
2623.0,43.0,100,100.0,100
5330.0,82.0,100,100.0,100
5383.0,39.0,100,100.0,100
5509.0,42.0,100,12.5,100
5558.0,80.0,100,100.0,100
5595.0,33.0,100,100.0,100
5722.0,87.0,100,100.0,100
5769.0,48.0,100,100.0,100
5819.0,42.0,100,100.0,100
5913.0,41.0,100,100.0,100
6010.0,42.0,100,100.0,100
6081.0,41.0,100,12.5,100
6169.0,39.0,100,100.0,100
6235.0,37.0,100,12.5,100
6284.0,40.0,100,100.0,100
6357.0,42.0,100,100.0,100
6437.0,34.0,100,100.0,100
6501.0,37.0,100,100.0,100
6549.0,39.0,100,100.0,100
6586.0,37.0,100,12.5,100
6645.0,39.0,100,12.5,100
6680.0,41.0,100,100.0,100
6773.0,36.0,100,100.0,100
6865.0,37.0,100,12.5,100
6927.0,40.0,100,100.0,100
7011.0,31.0,100,100.0,100
7075.0,58.0,100,100.0,100
7140.0,62.0,100,100.0,100
7191.0,58.0,100,100.0,100
7235.0,60.0,100,100.0,100
7287.0,92.0,100,100.0,100
7329.0,84.0,100,12.5,100
7380.0,100.0,100,12.5,100
7447.0,117.0,100,100.0,100
7497.0,87.0,100,12.5,100
7549.0,98.0,100,12.5,100
7672.0,89.0,100,100.0,100
8048.0,90.0,100,12.5,100
8191.0,76.0,100,12.5,100
8293.0,0.0,100,100.0,100
8359.0,95.0,100,12.5,100
8406.0,300.0,100,100.0,100
8441.0,111.0,100,12.5,100
8522.0,122.0,100,12.5,100
8626.0,268.0,100,100.0,100
8751.0,117.0,100,12.5,100
9009.0,129.0,100,100.0,100
10031.0,117.0,100,12.5,100
10069.0,125.0,100,100.0,100
10097.0,59.0,100,12.5,100
10128.0,68.0,100,12.5,100
10154.0,125.0,100,100.0,100
10177.0,114.0,100,12.5,100
10211.0,118.0,100,12.5,100
10242.0,69.0,100,100.0,100
10265.0,56.0,100,100.0,100
10299.0,0.0,100,100.0,100
10331.0,97.0,100,100.0,100
10355.0,123.0,100,12.5,100
10383.0,127.0,100,12.5,100
10409.0,140.0,100,100.0,100
10432.0,183.0,100,100.0,100
10598.0,183.0,100,12.5,100
10665.0,461.0,100,12.5,100
10710.0,313.0,100,100.0,100
10748.0,162.0,100,100.0,100
10787.0,161.0,100,100.0,100
10825.0,166.0,100,12.5,100
10889.0,132.0,100,12.5,100
11581.0,147.0,100,100.0,100
11609.0,142.0,100,100.0,100
12148.0,112.0,100,100.0,100
12341.0,116.0,100,100.0,100
12610.0,133.0,100,100.0,100
12694.0,134.0,100,100.0,100
12855.0,149.0,100,12.5,100
13256.0,172.0,100,100.0,100
13756.0,193.0,100,100.0,100
13794.0,169.0,100,100.0,100
13900.0,213.0,100,100.0,100
14071.0,170.0,100,12.5,100
14583.0,115.0,100,100.0,100
14771.0,156.0,100,100.0,100
14918.0,142.0,100,100.0,100
14946.0,150.0,100,100.0,100
14971.0,180.0,100,100.0,100
14990.0,184.0,100,100.0,100
15005.0,183.0,100,12.5,100
15109.0,149.0,100,100.0,100
15164.0,108.0,100,12.5,100
15299.0,159.0,100,100.0,100
15475.0,90.0,100,12.5,100
15888.0,81.0,100,100.0,100
15973.0,86.0,100,100.0,100
16036.0,65.0,100,12.5,100
16068.0,124.0,100,100.0,100
16102.0,113.0,100,100.0,100
16135.0,115.0,100,12.5,100
16165.0,131.0,100,100.0,100
16192.0,115.0,100,12.5,100
