Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
352.0,34.0,100.0,100.0,100
352.0,34.0,100.0,100.0,100
352.0,34.0,100.0,100.0,100
352.0,34.0,100.0,100.0,100
582.0,62.0,101.56,100.0,100
582.0,62.0,101.56,100.0,100
636.0,32.0,103.12,100.0,100
636.0,32.0,103.12,100.0,100
705.0,23.0,104.69,100.0,100
705.0,23.0,104.69,100.0,100
766.0,28.0,106.25,100.0,100
766.0,28.0,106.25,100.0,100
806.0,42.0,107.81,100.0,100
806.0,42.0,107.81,100.0,100
836.0,32.0,109.38,100.0,100
836.0,32.0,109.38,100.0,100
866.0,31.0,110.94,100.0,100
866.0,31.0,110.94,100.0,100
906.0,53.0,112.5,100.0,100
906.0,53.0,112.5,100.0,100
926.0,0.0,114.06,100.0,100
926.0,0.0,114.06,100.0,100
943.0,128.0,115.62,100.0,100
943.0,128.0,115.62,100.0,100
955.0,33.0,117.19,100.0,100
955.0,33.0,117.19,100.0,100
967.0,31.0,118.75,100.0,100
967.0,31.0,118.75,100.0,100
980.0,25.0,120.31,100.0,100
980.0,25.0,120.31,100.0,100
999.0,22.0,121.88,100.0,100
999.0,22.0,121.88,100.0,100
1019.0,23.0,123.44,100.0,100
1019.0,23.0,123.44,100.0,100
1037.0,26.0,125.0,100.0,100
1037.0,26.0,125.0,100.0,100
1037.0,26.0,125.0,100.0,100
1037.0,26.0,125.0,100.0,100
1050.0,25.0,126.56,100.0,100
1050.0,25.0,126.56,100.0,100
1050.0,25.0,126.56,100.0,100
1050.0,25.0,126.56,100.0,100
1069.0,19.0,128.12,100.0,100
1069.0,19.0,128.12,100.0,100
1069.0,19.0,128.12,100.0,100
1069.0,19.0,128.12,100.0,100
1081.0,26.0,129.69,100.0,100
1081.0,26.0,129.69,100.0,100
1081.0,26.0,129.69,100.0,100
1081.0,26.0,129.69,100.0,100
1094.0,27.0,131.25,100.0,100
1094.0,27.0,131.25,100.0,100
1094.0,27.0,131.25,100.0,100
1094.0,27.0,131.25,100.0,100
1114.0,58.0,132.81,100.0,100
1114.0,58.0,132.81,100.0,100
1114.0,58.0,132.81,100.0,100
1114.0,58.0,132.81,100.0,100
1126.0,34.0,134.38,100.0,100
1126.0,34.0,134.38,100.0,100
1140.0,31.0,135.94,100.0,100
1140.0,31.0,135.94,100.0,100
1140.0,31.0,135.94,100.0,100
1140.0,31.0,135.94,100.0,100
1153.0,74.0,137.5,100.0,100
1153.0,74.0,137.5,100.0,100
1153.0,74.0,137.5,100.0,100
1153.0,74.0,137.5,100.0,100
1167.0,80.0,139.06,100.0,100
1167.0,80.0,139.06,100.0,100
1167.0,80.0,139.06,100.0,100
1167.0,80.0,139.06,100.0,100
1180.0,28.0,140.62,100.0,100
1180.0,28.0,140.62,100.0,100
1180.0,28.0,140.62,100.0,100
1180.0,28.0,140.62,100.0,100
1193.0,27.0,142.19,100.0,100
1193.0,27.0,142.19,100.0,100
1193.0,27.0,142.19,100.0,100
1193.0,27.0,142.19,100.0,100
1206.0,30.0,143.75,100.0,100
1206.0,30.0,143.75,100.0,100
1206.0,30.0,143.75,100.0,100
1206.0,30.0,143.75,100.0,100
1219.0,26.0,145.31,100.0,100
1219.0,26.0,145.31,100.0,100
1234.0,27.0,146.88,100.0,100
1234.0,27.0,146.88,100.0,100
1234.0,27.0,146.88,100.0,100
1234.0,27.0,146.88,100.0,100
1259.0,59.0,148.44,100.0,100
1259.0,59.0,148.44,100.0,100
1259.0,59.0,148.44,100.0,100
1259.0,59.0,148.44,100.0,100
1283.0,105.0,150.0,100.0,100
1283.0,105.0,150.0,100.0,100
1283.0,105.0,150.0,100.0,100
1283.0,105.0,150.0,100.0,100
1301.0,51.0,151.56,12.5,100
1301.0,51.0,151.56,12.5,100
1301.0,51.0,151.56,12.5,100
1301.0,51.0,151.56,12.5,100
1316.0,33.0,153.12,100.0,100
1316.0,33.0,153.12,100.0,100
1316.0,33.0,153.12,100.0,100
