Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
69.0,0.0,100,100,100
111.0,30.0,100,100.0,0.05
122.0,45.0,100,100.0,10.0
276.0,1.0,100,100.0,10.0
2465.0,0.0,100,100.0,10.0
5199.0,0.0,100,100.0,10.0
8337.0,0.0,100,100.0,10.0
11774.0,0.0,100,100.0,10.0
11825.0,2.0,100,100.0,10.0
11826.0,91.0,100,100.0,10.0
11828.0,82.0,100,100.0,10.4
11829.0,85.0,100,100.0,10.0
11831.0,74.0,100,100.0,10.0
11832.0,43.0,100,100.0,10.0
11833.0,49.0,100,100.0,10.0
11834.0,52.0,100,100.0,10.0
11835.0,51.0,100,100.0,10.0
11836.0,52.0,100,100.0,10.0
11837.0,49.0,100,100.0,10.0
11838.0,48.0,100,100.0,10.0
11839.0,50.0,100,100.0,10.0
11840.0,50.0,100,100.0,10.0
11841.0,49.0,100,100.0,10.0
11842.0,41.0,100,100.0,10.0
11843.0,50.0,100,100.0,10.0
11845.0,50.0,100,100.0,10.0
11846.0,51.0,100,100.0,10.0
11847.0,50.0,100,100.0,10.0
11848.0,50.0,100,100.0,10.0
11849.0,52.0,100,100.0,10.0
11850.0,51.0,100,100.0,10.0
11851.0,51.0,100,100.0,10.0
11852.0,50.0,100,100.0,10.0
11853.0,45.0,100,100.0,10.0
11854.0,50.0,100,100.0,10.0
11855.0,53.0,100,100.0,10.0
11856.0,50.0,100,100.0,10.0
11857.0,51.0,100,100.0,10.0
11858.0,55.0,100,100.0,10.0
11859.0,49.0,100,100.0,10.0
11860.0,49.0,100,100.0,10.0
11861.0,51.0,100,100.0,10.0
11862.0,48.0,100,100.0,10.0
11864.0,41.0,100,12.5,10.0
11865.0,33.0,100,100.0,10.0
11866.0,49.0,100,100.0,10.0
11867.0,45.0,100,100.0,10.0
11868.0,48.0,100,100.0,10.0
11869.0,49.0,100,100.0,10.0
11870.0,46.0,100,100.0,10.0
11871.0,48.0,100,100.0,10.0
11872.0,49.0,100,100.0,10.0
11874.0,39.0,100,100.0,10.0
11875.0,45.0,100,100.0,10.0
11876.0,50.0,100,100.0,10.0
11877.0,51.0,100,100.0,10.0
11878.0,50.0,100,100.0,10.0
11879.0,49.0,100,100.0,10.0
11880.0,50.0,100,100.0,10.0
11881.0,50.0,100,100.0,10.0
11882.0,50.0,100,100.0,10.0
11883.0,53.0,100,100.0,10.0
11884.0,47.0,100,100.0,10.0
11885.0,40.0,100,100.0,10.0
11886.0,49.0,100,100.0,10.0
11887.0,45.0,100,100.0,10.0
11888.0,45.0,100,100.0,10.0
11889.0,47.0,100,100.0,10.0
11890.0,53.0,100,100.0,10.0
11892.0,48.0,100,100.0,10.0
11893.0,47.0,100,100.0,10.0
11894.0,47.0,100,100.0,10.0
11896.0,69.0,100,100.0,10.0
11898.0,76.0,100,100.0,10.0
11900.0,90.0,100,100.0,10.0
11901.0,80.0,100,100.0,10.0
11904.0,70.0,100,100.0,10.0
11906.0,61.0,100,100.0,10.0
11908.0,39.0,100,100.0,10.0
11910.0,65.0,100,100.0,10.0
11913.0,57.0,100,100.0,10.0
11916.0,50.0,100,100.0,10.0
11918.0,33.0,100,100.0,10.0
11920.0,35.0,100,100.0,10.0
11929.0,37.0,198.44,100.0,10.0
13717.0,0.0,198.44,100.0,10.0
13878.0,2.0,198.44,100.0,10.0
13972.0,6.0,198.44,100.0,10.0
14098.0,5.0,198.44,100.0,10.0
14130.0,25.0,198.44,100.0,10.0
14178.0,19.0,198.44,100.0,10.0
14235.0,16.0,198.44,100.0,10.0
14283.0,14.0,198.44,100.0,10.0
14329.0,14.0,198.44,100.0,10.0
14353.0,34.0,198.44,100.0,10.0
14368.0,50.0,198.44,100.0,10.0
14397.0,28.0,198.44,100.0,10.0
14417.0,33.0,198.44,100.0,10.0
14443.0,29.0,198.44,100.0,10.0
14465.0,34.0,198.44,100.0,10.0
14482.0,57.0,198.44,100.0,10.0
14500.0,43.0,198.44,100.0,16.0
14517.0,49.0,198.44,100.0,10.0
14534.0,31.0,198.44,100.0,10.0
14559.0,12.0,198.44,100.0,10.0
14592.0,10.0,198.44,100.0,10.0
14614.0,18.0,198.44,100.0,10.0
14624.0,50.0,198.44,100.0,10.0
14632.0,97.0,198.44,100.0,10.0
14641.0,101.0,198.44,100.0,27.6
14653.0,83.0,198.44,100.0,32.4
14664.0,57.0,198.44,100.0,29.2
14674.0,74.0,198.44,100.0,10.4
14688.0,41.0,198.44,100.0,20.0
14699.0,66.0,198.44,100.0,10.0
14720.0,32.0,198.44,100.0,16.4
14735.0,63.0,198.44,100.0,10.0
14748.0,61.0,198.44,100.0,19.2
14764.0,46.0,198.44,100.0,15.2
14782.0,59.0,198.44,100.0,10.0
14797.0,53.0,198.44,100.0,18.8
14805.0,90.0,198.44,100.0,10.8
14818.0,43.0,198.44,100.0,24.4
14829.0,69.0,198.44,100.0,10.0
14842.0,64.0,198.44,100.0,18.4
14853.0,68.0,198.44,100.0,17.6
14870.0,59.0,198.44,100.0,17.6
14885.0,52.0,198.44,100.0,17.6
14903.0,40.0,198.44,12.5,10.0
14925.0,14.0,198.44,100.0,10.0
14941.0,30.0,198.44,100.0,10.0
14959.0,31.0,198.44,100.0,10.0
14974.0,42.0,198.44,100.0,10.0
14987.0,43.0,198.44,100.0,10.0
15005.0,23.0,198.44,100.0,10.0
15020.0,27.0,198.44,100.0,10.0
15036.0,35.0,198.44,100.0,10.0
15051.0,43.0,198.44,100.0,10.0
15073.0,26.0,198.44,100.0,10.0
15098.0,28.0,198.44,100.0,10.0
15113.0,35.0,198.44,100.0,10.0
15124.0,87.0,198.44,100.0,10.0
15133.0,95.0,198.44,100.0,30.0
15144.0,82.0,198.44,100.0,29.2
15155.0,78.0,198.44,100.0,26.4
15167.0,61.0,198.44,100.0,24.0
15182.0,39.0,198.44,100.0,14.4
15194.0,63.0,198.44,100.0,10.0
15208.0,38.0,198.44,100.0,16.0
15223.0,34.0,198.44,100.0,10.0
15237.0,35.0,198.44,100.0,10.0
15249.0,47.0,198.44,100.0,10.0
15261.0,34.0,198.44,100.0,10.0
15274.0,39.0,198.44,100.0,10.0
15287.0,49.0,198.44,100.0,10.0
15298.0,31.0,198.44,100.0,10.0
15312.0,47.0,198.44,100.0,10.0
15330.0,32.0,198.44,100.0,10.0
15343.0,53.0,198.44,100.0,10.0
15357.0,55.0,198.44,100.0,10.0
15373.0,32.0,198.44,100.0,11.6
