Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
104.0,0.0,100,100.0,100
191.0,9.0,100,100.0,10.0
609.0,0.0,100,100.0,10.0
672.0,2.0,100,100.0,10.0
2826.0,0.0,100,100.0,10.0
5598.0,0.0,100,100.0,10.0
8580.0,0.0,100,100.0,10.0
11105.0,30.0,100.0,100.0,10.0
11179.0,8.0,100.0,100.0,10.0
11235.0,1.0,100.0,100.0,10.0
11586.0,0.0,100.0,100.0,10.0
11604.0,11.0,100.0,100.0,10.0
11717.0,1.0,100.0,100.0,10.0
11746.0,5.0,100.0,100.0,10.0
11949.0,0.0,100.0,100.0,10.0
12139.0,0.0,100.0,100.0,10.0
12372.0,0.0,100.0,100.0,10.0
12695.0,0.0,100.0,100.0,10.0
13034.0,0.0,100.0,100.0,10.0
13356.0,0.0,100.0,100.0,10.0
13745.0,0.0,100.0,100.0,10.0
14112.0,0.0,100.0,100.0,10.0
14523.0,0.0,100.0,100.0,10.0
14909.0,0.0,100.0,100.0,10.0
15342.0,0.0,100.0,100.0,10.0
15744.0,0.0,100.0,100.0,10.0
16122.0,0.0,100.0,100.0,10.0
16539.0,0.0,100.0,100.0,10.0
16926.0,0.0,100.0,100.0,10.0
16943.0,9.0,100.0,100.0,10.0
17453.0,2.0,100.0,100.0,10.0
17979.0,0.0,100.0,100.0,10.0
18518.0,0.0,100.0,100.0,10.0
19034.0,0.0,100.0,100.0,10.0
19568.0,0.0,100.0,100.0,10.0
