Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0.0,0.0,100,100,100
0,0,100,100,100
1450.0,67.0,100,100.0,100
1450.0,67.0,100,100.0,100
1996.0,38.0,100,100.0,100
1996.0,38.0,100,100.0,100
2237.0,41.0,100,100.0,100
2237.0,41.0,100,100.0,100
5093.0,101.0,100,100.0,100
5093.0,101.0,100,100.0,100
5163.0,40.0,100,100.0,100
5163.0,40.0,100,100.0,100
5303.0,40.0,100,100.0,100
5303.0,40.0,100,100.0,100
5356.0,88.0,100,100.0,100
5356.0,88.0,100,100.0,100
5394.0,37.0,100,100.0,100
5394.0,37.0,100,100.0,100
5509.0,126.0,100,100.0,100
5509.0,126.0,100,100.0,100
5552.0,45.0,100,100.0,100
5552.0,45.0,100,100.0,100
5601.0,36.0,100,100.0,100
5601.0,36.0,100,100.0,100
5684.0,39.0,100,100.0,100
5684.0,39.0,100,100.0,100
5777.0,38.0,100,100.0,100
5777.0,38.0,100,100.0,100
5832.0,40.0,100,100.0,100
5832.0,40.0,100,100.0,100
5931.0,43.0,100,100.0,100
5931.0,43.0,100,100.0,100
5978.0,36.0,100,100.0,100
5978.0,36.0,100,100.0,100
6048.0,38.0,100,100.0,100
6048.0,38.0,100,100.0,100
6119.0,43.0,100,100.0,100
6119.0,43.0,100,100.0,100
6332.0,37.0,100,100.0,100
6332.0,37.0,100,100.0,100
6394.0,39.0,100,100.0,100
6394.0,39.0,100,100.0,100
6440.0,37.0,100,100.0,100
6440.0,37.0,100,100.0,100
6477.0,34.0,100,100.0,100
6477.0,34.0,100,100.0,100
6545.0,38.0,100,100.0,100
6545.0,38.0,100,100.0,100
6586.0,44.0,100,100.0,100
6586.0,44.0,100,100.0,100
6794.0,137.0,100,100.0,100
6794.0,137.0,100,100.0,100
6873.0,78.0,100,100.0,100
6873.0,78.0,100,100.0,100
6982.0,112.0,100,100.0,100
6982.0,112.0,100,100.0,100
7062.0,87.0,100,100.0,100
7062.0,87.0,100,100.0,100
7118.0,137.0,100,100.0,100
7118.0,137.0,100,100.0,100
7164.0,160.0,100,100.0,100
7164.0,160.0,100,100.0,100
7219.0,115.0,100,100.0,100
7219.0,115.0,100,100.0,100
7278.0,113.0,100,100.0,100
7278.0,113.0,100,100.0,100
7339.0,111.0,100,100.0,100
7339.0,111.0,100,100.0,100
7420.0,113.0,100,100.0,100
7420.0,113.0,100,100.0,100
7482.0,114.0,100,100.0,100
7482.0,114.0,100,100.0,100
7556.0,105.0,100,100.0,100
7556.0,105.0,100,100.0,100
7718.0,137.0,100,100.0,100
7718.0,137.0,100,100.0,100
8150.0,77.0,100,100.0,100
8150.0,77.0,100,100.0,100
8254.0,84.0,100,100.0,100
8254.0,84.0,100,100.0,100
8326.0,95.0,100,100.0,100
8326.0,95.0,100,100.0,100
8395.0,137.0,100,100.0,100
8395.0,137.0,100,100.0,100
8467.0,138.0,100,100.0,100
8467.0,138.0,100,100.0,100
8549.0,158.0,100,100.0,100
8549.0,158.0,100,100.0,100
8670.0,157.0,100,100.0,100
8670.0,157.0,100,100.0,100
8905.0,184.0,100,100.0,100
8905.0,184.0,100,100.0,100
9705.0,106.0,100,100.0,100
9705.0,106.0,100,100.0,100
9742.0,172.0,100,100.0,100
9742.0,172.0,100,100.0,100
9770.0,121.0,100,100.0,100
9770.0,121.0,100,100.0,100
9800.0,105.0,100,100.0,100
9800.0,105.0,100,100.0,100
9830.0,111.0,100,100.0,100
9830.0,111.0,100,100.0,100
9870.0,94.0,100,100.0,100
9870.0,94.0,100,100.0,100
9897.0,100.0,100,100.0,100
9897.0,100.0,100,100.0,100
9928.0,106.0,100,100.0,100
9928.0,106.0,100,100.0,100
9967.0,134.0,100,100.0,100
9967.0,134.0,100,100.0,100
10006.0,94.0,100,100.0,100
10006.0,94.0,100,100.0,100
10039.0,105.0,100,100.0,100
10039.0,105.0,100,100.0,100
10076.0,89.0,100,100.0,100
10076.0,89.0,100,100.0,100
10289.0,164.0,100,100.0,100
10289.0,164.0,100,100.0,100
10347.0,178.0,100,100.0,100
10347.0,178.0,100,100.0,100
10395.0,166.0,100,100.0,100
10395.0,166.0,100,100.0,100
10443.0,167.0,100,100.0,100
10443.0,167.0,100,100.0,100
10505.0,113.0,100,100.0,100
10505.0,113.0,100,100.0,100
11260.0,154.0,100,100.0,100
11260.0,154.0,100,100.0,100
11655.0,118.0,100,100.0,100
11655.0,118.0,100,100.0,100
11891.0,124.0,100,100.0,100
11891.0,124.0,100,100.0,100
12149.0,111.0,100,100.0,100
12149.0,111.0,100,100.0,100
12314.0,106.0,100,100.0,100
12314.0,106.0,100,100.0,100
13220.0,127.0,100,100.0,100
13220.0,127.0,100,100.0,100
13384.0,94.0,100,100.0,100
13384.0,94.0,100,100.0,100
13926.0,115.0,100,100.0,100
13926.0,115.0,100,100.0,100
14131.0,120.0,100,100.0,100
14131.0,120.0,100,100.0,100
14205.0,103.0,100,100.0,100
14205.0,103.0,100,100.0,100
14234.0,147.0,100,100.0,100
14234.0,147.0,100,100.0,100
14253.0,101.0,100,100.0,100
14253.0,101.0,100,100.0,100
14272.0,138.0,100,100.0,100
14272.0,138.0,100,100.0,100
14420.0,132.0,100,100.0,100
14420.0,132.0,100,100.0,100
14677.0,159.0,100,100.0,100
14677.0,159.0,100,100.0,100
15032.0,47.0,100,100.0,100
15032.0,47.0,100,100.0,100
15141.0,130.0,100,100.0,100
15141.0,130.0,100,100.0,100
15223.0,121.0,100,100.0,100
15223.0,121.0,100,100.0,100
15278.0,217.0,100,100.0,100
15278.0,217.0,100,100.0,100
15310.0,125.0,100,100.0,100
15310.0,125.0,100,100.0,100
