Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,105.25
0.0,0.0,100,100,100
70.0,0.0,100,100,100
70.0,0.0,100,100,0.05
277.0,5.0,100,100.0,0.05
277.0,5.0,100,100.0,101.25
305.0,86.0,100,12.5,101.25
305.0,86.0,100,12.5,100.05
962.0,0.0,100,100.0,100.05
962.0,0.0,100,100.0,100.85
1565.0,4.0,100,100.0,100.85
1565.0,4.0,100,100.0,102.05
1590.0,13.0,100,100.0,102.05
1590.0,13.0,100,100.0,102.85
1613.0,13.0,100,100.0,102.85
1613.0,13.0,100,100.0,100.85
1639.0,8.0,100,100.0,100.85
1639.0,8.0,100,100.0,102.05
1672.0,8.0,100,100.0,102.05
1672.0,8.0,100,100.0,102.85
1705.0,10.0,100,100.0,102.85
1705.0,10.0,100,100.0,103.65
1748.0,6.0,100,100.0,103.65
1748.0,6.0,100,100.0,104.85
1791.0,8.0,100,100.0,104.85
1791.0,8.0,100,100.0,105.65
1866.0,4.0,100,100.0,105.65
1866.0,4.0,100,100.0,101.25
1923.0,7.0,100,100.0,101.25
1923.0,7.0,100,100.0,102.05
2064.0,91.0,101.56,100.0,102.05
2064.0,91.0,101.56,100.0,102.05
2193.0,5.0,101.56,100.0,102.05
2193.0,5.0,101.56,100.0,101.25
2220.0,34.0,101.56,100.0,101.25
2220.0,34.0,101.56,100.0,101.25
2225.0,54.0,101.56,100.0,101.25
2225.0,54.0,101.56,100.0,100.85
2237.0,39.0,101.56,100.0,100.85
2237.0,39.0,101.56,100.0,100.85
2269.0,12.0,101.56,100.0,100.85
2269.0,12.0,101.56,100.0,101.65
2284.0,23.0,101.56,100.0,101.65
2284.0,23.0,101.56,100.0,102.45
2294.0,36.0,101.56,100.0,102.45
2294.0,36.0,101.56,100.0,100.45
2319.0,14.0,101.56,100.0,100.45
2319.0,14.0,101.56,100.0,101.25
2343.0,13.0,101.56,100.0,101.25
2343.0,13.0,101.56,100.0,101.65
2383.0,6.0,101.56,100.0,101.65
2383.0,6.0,101.56,100.0,102.85
2402.0,15.0,101.56,100.0,102.85
2402.0,15.0,101.56,100.0,103.65
2424.0,13.0,101.56,100.0,103.65
2424.0,13.0,101.56,100.0,104.45
2438.0,15.0,101.56,100.0,104.45
2438.0,15.0,101.56,100.0,100.85
2458.0,20.0,124.22,100.0,100.85
