Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,10.0,100,100.0,100,1
0.0,10.0,100,100.0,100,1
293.0,0.0,100,100.0,100,1
293.0,0.0,100,100.0,100,1
507.0,112.0,100,100.0,100,1
507.0,112.0,100,100.0,100,1
684.0,113.0,100,100.0,100,1
684.0,113.0,100,100.0,100,1
2602.0,289.0,100,100.0,100,1
2602.0,289.0,100,100.0,100,1
4407.0,228.0,100,100.0,100,1
4407.0,228.0,100,100.0,100,1
8690.0,280.0,100,100.0,100,1
8690.0,280.0,100,100.0,100,1
11964.0,117.0,100,100.0,100,1
11964.0,117.0,100,100.0,100,1
16042.0,68.0,100,100.0,100,1
16042.0,68.0,100,100.0,100,1
19729.0,124.0,100,100.0,100,1
19729.0,124.0,100,100.0,100,1
24364.0,122.0,100,100.0,100,1
24364.0,122.0,100,100.0,100,1
29138.0,178.0,100,100.0,100,1
29138.0,178.0,100,100.0,100,1
33099.0,106.0,100,100.0,100,1
33099.0,106.0,100,100.0,100,1
37407.0,151.0,100,100.0,100,1
37407.0,151.0,100,100.0,100,1
42578.0,145.0,100,100.0,100,1
42578.0,145.0,100,100.0,100,1
47413.0,126.0,100,100.0,100,1
47413.0,126.0,100,100.0,100,1
51977.0,87.0,100,100.0,100,1
51977.0,87.0,100,100.0,100,1
57390.0,149.0,100,100.0,100,1
57390.0,149.0,100,100.0,100,1
62336.0,144.0,100,100.0,100,1
62336.0,144.0,100,100.0,100,1
63992.0,105.0,100,100.0,100,1
63992.0,105.0,100,100.0,100,1
64371.0,126.0,100,100.0,100,1
64371.0,126.0,100,100.0,100,1
64651.0,108.0,100,100.0,100,1
64651.0,108.0,100,100.0,100,1
64753.0,136.0,100,100.0,100,1
64753.0,136.0,100,100.0,100,1
65088.0,211.0,100,100.0,100,1
65088.0,211.0,100,100.0,100,1
65188.0,74.0,100,100.0,100,1
65188.0,74.0,100,100.0,100,1
65341.0,118.0,100,100.0,100,1
65341.0,118.0,100,100.0,100,1
65487.0,77.0,100,100.0,100,1
65487.0,77.0,100,100.0,100,1
65620.0,102.0,100,100.0,100,1
65620.0,102.0,100,100.0,100,1
65724.0,197.0,100,100.0,100,1
65724.0,197.0,100,100.0,100,1
65800.0,153.0,100,100.0,100,1
65800.0,153.0,100,100.0,100,1
65847.0,161.0,100,100.0,100,1
65847.0,161.0,100,100.0,100,1
65887.0,257.0,100,100.0,100,1
65887.0,257.0,100,100.0,100,1
65960.0,197.0,100,100.0,100,1
65960.0,197.0,100,100.0,100,1
66034.0,146.0,100,100.0,100,1
66034.0,146.0,100,100.0,100,1
66117.0,205.0,100,100.0,100,1
66117.0,205.0,100,100.0,100,1
66233.0,179.0,100,100.0,100,1
66233.0,179.0,100,100.0,100,1
66338.0,24.0,100,100.0,100,1
66338.0,24.0,100,100.0,100,1
66649.0,103.0,100,100.0,100,1
66649.0,103.0,100,100.0,100,1
66938.0,122.0,100,100.0,100,1
66938.0,122.0,100,100.0,100,1
67079.0,147.0,100,100.0,100,1
67079.0,147.0,100,100.0,100,1
67155.0,109.0,100,100.0,100,1
67155.0,109.0,100,100.0,100,1
67204.0,76.0,100,100.0,100,1
67204.0,76.0,100,100.0,100,1
67245.0,332.0,100,100.0,100,1
67245.0,332.0,100,100.0,100,1
67337.0,148.0,100,100.0,100,1
67337.0,148.0,100,100.0,100,1
67440.0,144.0,100,100.0,100,1
67440.0,144.0,100,100.0,100,1
67628.0,202.0,100,100.0,100,1
67628.0,202.0,100,100.0,100,1
67973.0,100.0,100,100.0,100,1
67973.0,100.0,100,100.0,100,1
69823.0,96.0,100,100.0,100,1
69823.0,96.0,100,100.0,100,1
69873.0,189.0,100,100.0,100,1
69873.0,189.0,100,100.0,100,1
69911.0,239.0,100,100.0,100,1
69911.0,239.0,100,100.0,100,1
69952.0,153.0,100,100.0,100,1
69952.0,153.0,100,100.0,100,1
69995.0,146.0,100,100.0,100,1
69995.0,146.0,100,100.0,100,1
70033.0,115.0,100,100.0,100,1
70033.0,115.0,100,100.0,100,1
70058.0,181.0,100,100.0,100,1
70058.0,181.0,100,100.0,100,1
70078.0,145.0,100,100.0,100,1
70078.0,145.0,100,100.0,100,1
70111.0,147.0,100,100.0,100,1
70111.0,147.0,100,100.0,100,1
70143.0,233.0,100,100.0,100,1
70143.0,233.0,100,100.0,100,1
70178.0,77.0,100,100.0,100,1
70178.0,77.0,100,100.0,100,1
70209.0,199.0,100,100.0,100,1
70209.0,199.0,100,100.0,100,1
70245.0,89.0,100,100.0,100,1
70245.0,89.0,100,100.0,100,1
70279.0,92.0,100,100.0,100,1
70279.0,92.0,100,100.0,100,1
70308.0,110.0,100,100.0,100,1
70308.0,110.0,100,100.0,100,1
70337.0,140.0,100,100.0,100,1
70337.0,140.0,100,100.0,100,1
70370.0,185.0,100,100.0,100,1
70370.0,185.0,100,100.0,100,1
70413.0,151.0,100,100.0,100,1
70413.0,151.0,100,100.0,100,1
70456.0,137.0,100,100.0,100,1
70456.0,137.0,100,100.0,100,1
70494.0,199.0,100,100.0,100,1
70494.0,199.0,100,100.0,100,1
70535.0,110.0,100,100.0,100,1
70535.0,110.0,100,100.0,100,1
70566.0,199.0,100,100.0,100,1
70566.0,199.0,100,100.0,100,1
70595.0,160.0,100,100.0,100,1
70595.0,160.0,100,100.0,100,1
70625.0,133.0,100,100.0,100,1
70625.0,133.0,100,100.0,100,1
70653.0,0.0,100,100.0,100,1
70653.0,0.0,100,100.0,100,1
70694.0,246.0,100,100.0,100,1
70694.0,246.0,100,100.0,100,1
70725.0,104.0,100,100.0,100,1
70725.0,104.0,100,100.0,100,1
70775.0,206.0,100,100.0,100,1
70775.0,206.0,100,100.0,100,1
70930.0,235.0,100,100.0,100,1
70930.0,235.0,100,100.0,100,1
71125.0,131.0,100,100.0,100,1
71125.0,131.0,100,100.0,100,1
71200.0,139.0,100,100.0,100,1
71200.0,139.0,100,100.0,100,1
71253.0,148.0,100,100.0,100,1
71253.0,148.0,100,100.0,100,1
71301.0,149.0,100,100.0,100,1
71301.0,149.0,100,100.0,100,1
71357.0,156.0,100,100.0,100,1
71357.0,156.0,100,100.0,100,1
71424.0,282.0,100,100.0,100,1
71424.0,282.0,100,100.0,100,1
71477.0,149.0,100,100.0,100,1
71477.0,149.0,100,100.0,100,1
71530.0,146.0,100,100.0,100,1
71530.0,146.0,100,100.0,100,1
71577.0,107.0,100,100.0,100,1
71577.0,107.0,100,100.0,100,1
71626.0,140.0,100,100.0,100,1
71626.0,140.0,100,100.0,100,1
71781.0,154.0,100,100.0,100,1
71781.0,154.0,100,100.0,100,1
71923.0,116.0,100,100.0,100,1
71923.0,116.0,100,100.0,100,1
73248.0,122.0,100,100.0,100,1
73248.0,122.0,100,100.0,100,1
73284.0,83.0,100,100.0,100,1
73284.0,83.0,100,100.0,100,1
74227.0,134.0,100,100.0,100,1
74227.0,134.0,100,100.0,100,1
74402.0,89.0,100,100.0,100,1
74402.0,89.0,100,100.0,100,1
74638.0,126.0,100,100.0,100,1
74638.0,126.0,100,100.0,100,1
74981.0,228.0,100,100.0,100,1
74981.0,228.0,100,100.0,100,1
75131.0,204.0,100,100.0,100,1
75131.0,204.0,100,100.0,100,1
75254.0,217.0,100,100.0,100,1
75254.0,217.0,100,100.0,100,1
75338.0,125.0,100,100.0,100,1
75338.0,125.0,100,100.0,100,1
75438.0,149.0,100,100.0,100,1
75438.0,149.0,100,100.0,100,1
75656.0,206.0,100,100.0,100,1
75656.0,206.0,100,100.0,100,1
76310.0,237.0,100,100.0,100,1
76310.0,237.0,100,100.0,100,1
77813.0,201.0,100,100.0,100,1
77813.0,201.0,100,100.0,100,1
77914.0,195.0,100,100.0,100,1
77914.0,195.0,100,100.0,100,1
78045.0,196.0,100,100.0,100,1
78045.0,196.0,100,100.0,100,1
78215.0,161.0,100,100.0,100,1
78215.0,161.0,100,100.0,100,1
78458.0,164.0,100,100.0,100,1
78458.0,164.0,100,100.0,100,1
78530.0,96.0,100,100.0,100,1
78530.0,96.0,100,100.0,100,1
79260.0,131.0,100,100.0,100,1
79260.0,131.0,100,100.0,100,1
79390.0,109.0,100,100.0,100,1
79390.0,109.0,100,100.0,100,1
79453.0,25.0,100,100.0,100,1
79453.0,25.0,100,100.0,100,1
79602.0,124.0,100,100.0,100,1
79602.0,124.0,100,100.0,100,1
79745.0,197.0,100,100.0,100,1
79745.0,197.0,100,100.0,100,1
79851.0,133.0,100,100.0,100,1
79851.0,133.0,100,100.0,100,1
79889.0,136.0,100,100.0,100,1
79889.0,136.0,100,100.0,100,1
79915.0,132.0,100,100.0,100,1
79915.0,132.0,100,100.0,100,1
79938.0,115.0,100,100.0,100,1
79938.0,115.0,100,100.0,100,1
79997.0,138.0,100,100.0,100,1
79997.0,138.0,100,100.0,100,1
80041.0,142.0,100,100.0,100,1
80041.0,142.0,100,100.0,100,1
80246.0,101.0,100,100.0,100,1
80246.0,101.0,100,100.0,100,1
80359.0,105.0,100,100.0,100,1
80359.0,105.0,100,100.0,100,1
80419.0,79.0,100,100.0,100,1
80419.0,79.0,100,100.0,100,1
80467.0,125.0,100,100.0,100,1
80467.0,125.0,100,100.0,100,1
80667.0,107.0,100,100.0,100,1
80667.0,107.0,100,100.0,100,1
80907.0,147.0,100,100.0,100,1
80907.0,147.0,100,100.0,100,1
81379.0,93.0,100,100.0,100,1
81379.0,93.0,100,100.0,100,1
81512.0,140.0,100,100.0,100,1
81512.0,140.0,100,100.0,100,1
81622.0,86.0,100,100.0,100,1
81622.0,86.0,100,100.0,100,1
81714.0,71.0,100,100.0,100,1
81714.0,71.0,100,100.0,100,1
81826.0,237.0,100,100.0,100,1
81826.0,237.0,100,100.0,100,1
81912.0,175.0,100,100.0,100,1
81912.0,175.0,100,100.0,100,1
81954.0,97.0,100,100.0,100,1
81954.0,97.0,100,100.0,100,1
81995.0,141.0,100,100.0,100,1
81995.0,141.0,100,100.0,100,1
82048.0,90.0,100,100.0,100,1
82048.0,90.0,100,100.0,100,1
82108.0,165.0,100,100.0,100,1
82108.0,165.0,100,100.0,100,1
82163.0,152.0,100,100.0,100,1
82163.0,152.0,100,100.0,100,1
82417.0,122.0,100,100.0,100,1
82417.0,122.0,100,100.0,100,1
82445.0,127.0,100,100.0,100,1
82445.0,127.0,100,100.0,100,1
82478.0,106.0,100,100.0,100,1
82478.0,106.0,100,100.0,100,1
82506.0,0.0,100,100.0,100,1
82506.0,0.0,100,100.0,100,1
82531.0,109.0,100,100.0,100,1
82531.0,109.0,100,100.0,100,1
82559.0,133.0,100,50.0,100,1
82559.0,133.0,100,50.0,100,1
82580.0,43.0,100,100.0,100,1
82580.0,43.0,100,100.0,100,1
82604.0,255.0,100,100.0,100,1
82604.0,255.0,100,100.0,100,1
82629.0,117.0,100,100.0,100,1
82629.0,117.0,100,100.0,100,1
82655.0,120.0,100,100.0,100,1
82655.0,120.0,100,100.0,100,1
82681.0,205.0,100,100.0,100,1
82681.0,205.0,100,100.0,100,1
82706.0,133.0,100,100.0,100,1
82706.0,133.0,100,100.0,100,1
82730.0,150.0,100,100.0,100,1
82730.0,150.0,100,100.0,100,1
82758.0,160.0,100,100.0,100,1
82758.0,160.0,100,100.0,100,1
82786.0,111.0,100,100.0,100,1
82786.0,111.0,100,100.0,100,1
82811.0,136.0,100,100.0,100,1
82811.0,136.0,100,100.0,100,1
82838.0,130.0,100,100.0,100,1
82838.0,130.0,100,100.0,100,1
82865.0,215.0,100,100.0,100,1
82865.0,215.0,100,100.0,100,1
82894.0,221.0,100,100.0,100,1
82894.0,221.0,100,100.0,100,1
82921.0,156.0,100,100.0,100,1
82921.0,156.0,100,100.0,100,1
82950.0,0.0,100,6.25,100,1
82950.0,0.0,100,6.25,100,1
82974.0,141.0,100,100.0,100,1
82974.0,141.0,100,100.0,100,1
83077.0,503.0,100,100.0,100,1
83077.0,503.0,100,100.0,100,1
83164.0,167.0,100,100.0,100,1
83164.0,167.0,100,100.0,100,1
83192.0,149.0,100,100.0,100,1
83192.0,149.0,100,100.0,100,1
83223.0,116.0,100,100.0,100,1
83223.0,116.0,100,100.0,100,1
83255.0,163.0,100,100.0,100,1
83255.0,163.0,100,100.0,100,1
83285.0,223.0,100,100.0,100,1
83285.0,223.0,100,100.0,100,1
83313.0,120.0,100,100.0,100,1
83313.0,120.0,100,100.0,100,1
83343.0,149.0,100,100.0,100,1
83343.0,149.0,100,100.0,100,1
83406.0,153.0,100,100.0,100,1
83406.0,153.0,100,100.0,100,1
83643.0,193.0,100,100.0,100,1
83643.0,193.0,100,100.0,100,1
83664.0,28.0,100,100.0,100,1
83664.0,28.0,100,100.0,100,1
83836.0,146.0,100,100.0,100,1
83836.0,146.0,100,100.0,100,1
83899.0,174.0,100,100.0,100,1
83899.0,174.0,100,100.0,100,1
83967.0,117.0,100,100.0,100,1
83967.0,117.0,100,100.0,100,1
84083.0,122.0,100,100.0,100,1
84083.0,122.0,100,100.0,100,1
84154.0,182.0,100,100.0,100,1
84154.0,182.0,100,100.0,100,1
84345.0,93.0,100,100.0,100,1
84345.0,93.0,100,100.0,100,1
84387.0,102.0,100,100.0,100,1
84387.0,102.0,100,100.0,100,1
84469.0,152.0,100,100.0,100,1
84469.0,152.0,100,100.0,100,1
84587.0,130.0,100,100.0,100,1
84587.0,130.0,100,100.0,100,1
84666.0,200.0,100,100.0,100,1
84666.0,200.0,100,100.0,100,1
84742.0,205.0,100,100.0,100,1
84742.0,205.0,100,100.0,100,1
84770.0,134.0,100,100.0,100,1
84770.0,134.0,100,100.0,100,1
84801.0,153.0,100,100.0,100,1
84801.0,153.0,100,100.0,100,1
84856.0,229.0,100,100.0,100,1
84856.0,229.0,100,100.0,100,1
84944.0,254.0,100,100.0,100,1
84944.0,254.0,100,100.0,100,1
85024.0,121.0,100,100.0,100,1
85024.0,121.0,100,100.0,100,1
85184.0,100.0,100,100.0,100,1
85184.0,100.0,100,100.0,100,1
85361.0,125.0,100,100.0,100,1
85361.0,125.0,100,100.0,100,1
85502.0,156.0,100,100.0,100,1
85502.0,156.0,100,100.0,100,1
85617.0,220.0,100,100.0,100,1
85617.0,220.0,100,100.0,100,1
85652.0,162.0,100,100.0,100,1
85652.0,162.0,100,100.0,100,1
85686.0,201.0,100,100.0,100,1
85686.0,201.0,100,100.0,100,1
85763.0,128.0,100,100.0,100,1
85763.0,128.0,100,100.0,100,1
85982.0,132.0,100,100.0,100,1
85982.0,132.0,100,100.0,100,1
86020.0,133.0,100,100.0,100,1
86020.0,133.0,100,100.0,100,1
86058.0,144.0,100,100.0,100,1
86058.0,144.0,100,100.0,100,1
86096.0,65.0,100,100.0,100,1
86096.0,65.0,100,100.0,100,1
86140.0,122.0,100,100.0,100,1
86140.0,122.0,100,100.0,100,1
86177.0,158.0,100,100.0,100,1
86177.0,158.0,100,100.0,100,1
86216.0,189.0,100,100.0,100,1
86216.0,189.0,100,100.0,100,1
86252.0,166.0,100,100.0,100,1
86252.0,166.0,100,100.0,100,1
86291.0,143.0,100,100.0,100,1
86291.0,143.0,100,100.0,100,1
86327.0,132.0,100,100.0,100,1
86327.0,132.0,100,100.0,100,1
86364.0,174.0,100,100.0,100,1
86364.0,174.0,100,100.0,100,1
86401.0,202.0,100,100.0,100,1
86401.0,202.0,100,100.0,100,1
86457.0,151.0,100,100.0,100,1
86457.0,151.0,100,100.0,100,1
86608.0,127.0,100,100.0,100,1
86608.0,127.0,100,100.0,100,1
86653.0,171.0,100,100.0,100,1
86653.0,171.0,100,100.0,100,1
86691.0,135.0,100,100.0,100,1
86691.0,135.0,100,100.0,100,1
86730.0,121.0,100,100.0,100,1
86730.0,121.0,100,100.0,100,1
86776.0,134.0,100,100.0,100,1
86776.0,134.0,100,100.0,100,1
87051.0,140.0,100,100.0,100,1
87051.0,140.0,100,100.0,100,1
87213.0,133.0,100,100.0,100,1
87213.0,133.0,100,100.0,100,1
87296.0,167.0,100,100.0,100,1
87296.0,167.0,100,100.0,100,1
87403.0,144.0,100,100.0,100,1
87403.0,144.0,100,100.0,100,1
87508.0,142.0,100,100.0,100,1
87508.0,142.0,100,100.0,100,1
87745.0,164.0,100,100.0,100,1
87745.0,164.0,100,100.0,100,1
87850.0,97.0,100,100.0,100,1
87850.0,97.0,100,100.0,100,1
88011.0,206.0,100,100.0,100,1
88011.0,206.0,100,100.0,100,1
88115.0,302.0,100,100.0,100,1
88115.0,302.0,100,100.0,100,1
88154.0,112.0,100,100.0,100,1
88154.0,112.0,100,100.0,100,1
88193.0,150.0,100,100.0,100,1
88193.0,150.0,100,100.0,100,1
88313.0,178.0,100,100.0,100,1
88313.0,178.0,100,100.0,100,1
88425.0,142.0,100,50.0,100,1
88425.0,142.0,100,50.0,100,1
88623.0,149.0,100,100.0,100,1
88623.0,149.0,100,100.0,100,1
88808.0,211.0,100,100.0,100,1
88808.0,211.0,100,100.0,100,1
88924.0,123.0,100,100.0,100,1
88924.0,123.0,100,100.0,100,1
88969.0,177.0,100,100.0,100,1
88969.0,177.0,100,100.0,100,1
89230.0,145.0,100,100.0,100,1
89230.0,145.0,100,100.0,100,1
89272.0,173.0,100,100.0,100,1
89272.0,173.0,100,100.0,100,1
89314.0,136.0,100,100.0,100,1
89314.0,136.0,100,100.0,100,1
89358.0,151.0,100,100.0,100,1
