Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,66.0,100,100.0,100,1
0.0,66.0,100,100.0,100,1
174.0,0.0,100,100.0,100,1
174.0,0.0,100,100.0,100,1
376.0,107.0,100,100.0,100,1
376.0,107.0,100,100.0,100,1
577.0,128.0,100,100.0,100,1
577.0,128.0,100,100.0,100,1
3063.0,320.0,100,100.0,100,1
3063.0,320.0,100,100.0,100,1
4848.0,303.0,100,100.0,100,1
4848.0,303.0,100,100.0,100,1
9329.0,276.0,100,100.0,100,1
9329.0,276.0,100,100.0,100,1
13437.0,189.0,100,100.0,100,1
13437.0,189.0,100,100.0,100,1
18368.0,202.0,100,100.0,100,1
18368.0,202.0,100,100.0,100,1
22359.0,196.0,100,100.0,100,1
22359.0,196.0,100,100.0,100,1
26182.0,197.0,100,100.0,100,1
26182.0,197.0,100,100.0,100,1
31089.0,171.0,100,100.0,100,1
31089.0,171.0,100,100.0,100,1
36914.0,222.0,100,100.0,100,1
36914.0,222.0,100,100.0,100,1
42856.0,158.0,100,100.0,100,1
42856.0,158.0,100,100.0,100,1
47865.0,174.0,100,100.0,100,1
47865.0,174.0,100,100.0,100,1
53123.0,190.0,100,100.0,100,1
53123.0,190.0,100,100.0,100,1
59256.0,142.0,100,100.0,100,1
59256.0,142.0,100,100.0,100,1
62880.0,168.0,100,100.0,100,1
62880.0,168.0,100,100.0,100,1
64482.0,158.0,100,100.0,100,1
64482.0,158.0,100,100.0,100,1
64890.0,184.0,100,100.0,100,1
64890.0,184.0,100,100.0,100,1
65170.0,198.0,100,100.0,100,1
65170.0,198.0,100,100.0,100,1
65471.0,179.0,100,100.0,100,1
65471.0,179.0,100,100.0,100,1
65577.0,243.0,100,100.0,100,1
65577.0,243.0,100,100.0,100,1
65680.0,227.0,100,100.0,100,1
65680.0,227.0,100,100.0,100,1
65857.0,112.0,100,6.25,100,1
65857.0,112.0,100,6.25,100,1
65960.0,170.0,100,100.0,100,1
65960.0,170.0,100,100.0,100,1
66081.0,249.0,100,100.0,100,1
66081.0,249.0,100,100.0,100,1
66150.0,189.0,100,100.0,100,1
66150.0,189.0,100,100.0,100,1
66248.0,214.0,100,100.0,100,1
66248.0,214.0,100,100.0,100,1
66293.0,115.0,100,100.0,100,1
66293.0,115.0,100,100.0,100,1
66332.0,224.0,100,100.0,100,1
66332.0,224.0,100,100.0,100,1
66408.0,196.0,100,100.0,100,1
66408.0,196.0,100,100.0,100,1
66488.0,242.0,100,100.0,100,1
66488.0,242.0,100,100.0,100,1
66565.0,110.0,100,100.0,100,1
66565.0,110.0,100,100.0,100,1
66639.0,207.0,100,100.0,100,1
66639.0,207.0,100,100.0,100,1
66812.0,207.0,100,50.0,100,1
66812.0,207.0,100,50.0,100,1
67273.0,94.0,100,100.0,100,1
67273.0,94.0,100,100.0,100,1
67437.0,155.0,100,50.0,100,1
67437.0,155.0,100,50.0,100,1
67521.0,150.0,100,100.0,100,1
67521.0,150.0,100,100.0,100,1
67612.0,214.0,100,100.0,100,1
67612.0,214.0,100,100.0,100,1
67685.0,96.0,100,100.0,100,1
67685.0,96.0,100,100.0,100,1
67767.0,219.0,100,100.0,100,1
67767.0,219.0,100,100.0,100,1
67826.0,218.0,100,100.0,100,1
67826.0,218.0,100,100.0,100,1
67883.0,318.0,100,100.0,100,1
67883.0,318.0,100,100.0,100,1
68147.0,110.0,100,100.0,100,1
68147.0,110.0,100,100.0,100,1
68413.0,125.0,100,100.0,100,1
68413.0,125.0,100,100.0,100,1
70228.0,138.0,100,100.0,100,1
70228.0,138.0,100,100.0,100,1
70281.0,146.0,100,100.0,100,1
70281.0,146.0,100,100.0,100,1
70325.0,185.0,100,100.0,100,1
70325.0,185.0,100,100.0,100,1
70364.0,120.0,100,100.0,100,1
70364.0,120.0,100,100.0,100,1
70413.0,203.0,100,100.0,100,1
70413.0,203.0,100,100.0,100,1
70448.0,129.0,100,100.0,100,1
70448.0,129.0,100,100.0,100,1
70482.0,192.0,100,100.0,100,1
70482.0,192.0,100,100.0,100,1
70520.0,248.0,100,100.0,100,1
70520.0,248.0,100,100.0,100,1
70554.0,384.0,100,100.0,100,1
70554.0,384.0,100,100.0,100,1
70587.0,64.0,100,100.0,100,1
70587.0,64.0,100,100.0,100,1
70623.0,130.0,100,100.0,100,1
70623.0,130.0,100,100.0,100,1
70657.0,86.0,100,100.0,100,1
70657.0,86.0,100,100.0,100,1
70691.0,240.0,100,100.0,100,1
70691.0,240.0,100,100.0,100,1
70728.0,229.0,100,100.0,100,1
70728.0,229.0,100,100.0,100,1
70768.0,212.0,100,100.0,100,1
70768.0,212.0,100,100.0,100,1
70830.0,149.0,100,100.0,100,1
70830.0,149.0,100,100.0,100,1
70885.0,136.0,100,100.0,100,1
70885.0,136.0,100,100.0,100,1
70919.0,137.0,100,100.0,100,1
70919.0,137.0,100,100.0,100,1
70969.0,137.0,100,100.0,100,1
70969.0,137.0,100,100.0,100,1
71005.0,88.0,100,100.0,100,1
71005.0,88.0,100,100.0,100,1
71039.0,203.0,100,100.0,100,1
71039.0,203.0,100,100.0,100,1
71072.0,133.0,100,100.0,100,1
71072.0,133.0,100,100.0,100,1
71103.0,108.0,100,100.0,100,1
71103.0,108.0,100,100.0,100,1
71163.0,129.0,100,100.0,100,1
71163.0,129.0,100,100.0,100,1
71371.0,72.0,100,100.0,100,1
