Time,GC Util,heapSize,numThreads,GCInterval,Container
116494.0,198.0,100,100.0,100,1
116538.0,146.0,100,6.25,100,1
116676.0,145.0,100,6.25,100,1
116737.0,197.0,100,100.0,100,1
116785.0,212.0,100,100.0,100,1
116818.0,262.0,100,6.25,100,1
116848.0,150.0,100,100.0,100,1
116900.0,265.0,100,100.0,100,1
117159.0,363.0,100,100.0,100,1
117329.0,217.0,100,6.25,100,1
117402.0,151.0,100,6.25,100,1
117517.0,564.0,100,100.0,100,1
117641.0,257.0,100,100.0,100,1
117848.0,94.0,100,100.0,100,1
117915.0,161.0,100,6.25,100,1
118002.0,197.0,100,100.0,100,1
118157.0,503.0,100,100.0,100,1
118245.0,151.0,100,100.0,100,1
118284.0,101.0,100,6.25,100,1
118319.0,143.0,100,100.0,100,1
118437.0,420.0,100,100.0,100,1
118541.0,151.0,100,100.0,100,1
118723.0,138.0,100,100.0,100,1
118894.0,223.0,100,6.25,100,1
119031.0,147.0,100,100.0,100,1
119072.0,272.0,100,100.0,100,1
119126.0,62.0,100,6.25,100,1
119379.0,145.0,100,6.25,100,1
119412.0,261.0,100,100.0,100,1
119452.0,212.0,100,100.0,100,1
119491.0,136.0,100,6.25,100,1
119530.0,161.0,100,100.0,100,1
119573.0,303.0,100,100.0,100,1
119617.0,167.0,100,100.0,100,1
119661.0,183.0,100,100.0,100,1
119705.0,219.0,100,100.0,100,1
119750.0,216.0,100,100.0,100,1
119795.0,196.0,100,100.0,100,1
119987.0,138.0,100,100.0,100,1
120030.0,130.0,100,100.0,100,1
120076.0,171.0,100,100.0,100,1
120126.0,232.0,100,100.0,100,1
120418.0,216.0,100,100.0,100,1
120592.0,172.0,100,100.0,100,1
120694.0,209.0,100,6.25,100,1
120830.0,209.0,100,100.0,100,1
121058.0,277.0,100,6.25,100,1
121160.0,170.0,100,100.0,100,1
121348.0,222.0,100,100.0,100,1
121478.0,35.0,100,100.0,100,1
121520.0,140.0,100,6.25,100,1
121608.0,144.0,100,100.0,100,1
121699.0,219.0,100,100.0,100,1
121867.0,133.0,100,100.0,100,1
122051.0,108.0,100,100.0,100,1
122237.0,96.0,100,100.0,100,1
122281.0,120.0,100,100.0,100,1
122513.0,117.0,100,100.0,100,1
122540.0,139.0,100,6.25,100,1
122571.0,159.0,100,50.0,100,1
123403.0,183.0,100,100.0,100,1
123571.0,182.0,100,100.0,100,1
123749.0,52.0,100,100.0,100,1
124000.0,74.0,100,100.0,100,1
124204.0,65.0,100,100.0,100,1
124365.0,59.0,100,100.0,100,1
124570.0,37.0,100,100.0,100,1
124987.0,89.0,100,100.0,100,1
125396.0,196.0,100,100.0,100,1
125480.0,88.0,100,100.0,100,1
125554.0,98.0,100,100.0,100,1
125666.0,92.0,100,100.0,100,1
125757.0,107.0,100,100.0,100,1
125864.0,58.0,100,100.0,100,1
125920.0,66.0,100,100.0,100,1
125987.0,67.0,100,100.0,100,1
126028.0,134.0,100,100.0,100,1
126051.0,216.0,100,100.0,100,1
126124.0,106.0,100,100.0,100,1
126178.0,154.0,100,100.0,100,1
126205.0,219.0,100,6.25,100,1
126258.0,107.0,100,100.0,100,1
126291.0,92.0,100,100.0,100,1
126318.0,199.0,100,100.0,100,1
126412.0,144.0,100,100.0,100,1
126458.0,104.0,100,50.0,100,1
126491.0,194.0,100,100.0,100,1
126551.0,126.0,100,100.0,100,1
126593.0,155.0,100,100.0,100,1
126618.0,215.0,100,100.0,100,1
126696.0,163.0,100,6.25,100,1
126769.0,154.0,100,100.0,100,1
126810.0,198.0,100,100.0,100,1
126852.0,214.0,100,100.0,100,1
126963.0,170.0,100,100.0,100,1
127050.0,120.0,100,100.0,100,1
127169.0,67.0,100,100.0,100,1
127265.0,183.0,100,100.0,100,1
127377.0,106.0,100,100.0,100,1
127475.0,105.0,100,100.0,100,1
127615.0,240.0,100,6.25,100,1
127743.0,151.0,100,100.0,100,1
127911.0,223.0,100,6.25,100,1
127978.0,134.0,100,100.0,100,1
128104.0,200.0,100,6.25,100,1
128192.0,175.0,100,100.0,100,1
128280.0,212.0,100,6.25,100,1
128396.0,195.0,100,100.0,100,1
128472.0,165.0,100,100.0,100,1
128597.0,67.0,100,100.0,100,1
128696.0,146.0,100,100.0,100,1
128792.0,155.0,100,100.0,100,1
128844.0,98.0,100,100.0,100,1
128901.0,157.0,100,100.0,100,1
128984.0,152.0,100,100.0,100,1
129048.0,114.0,100,6.25,100,1
129103.0,147.0,100,100.0,100,1
129160.0,263.0,100,100.0,100,1
129254.0,169.0,100,6.25,100,1
129330.0,127.0,100,100.0,100,1
129411.0,173.0,100,100.0,100,1
129515.0,161.0,100,6.25,100,1
129599.0,179.0,100,100.0,100,1
129659.0,205.0,100,100.0,100,1
129756.0,160.0,100,100.0,100,1
129828.0,120.0,100,100.0,100,1
129931.0,153.0,100,6.25,100,1
129987.0,149.0,100,100.0,100,1
130099.0,272.0,100,100.0,100,1
130219.0,201.0,100,6.25,100,1
130264.0,154.0,100,100.0,100,1
130319.0,292.0,100,6.25,100,1
130384.0,198.0,100,100.0,100,1
130464.0,218.0,100,100.0,100,1
130545.0,96.0,100,100.0,100,1
130640.0,85.0,100,100.0,100,1
130731.0,138.0,100,6.25,100,1
130823.0,136.0,100,100.0,100,1
130880.0,270.0,100,100.0,100,1
130987.0,151.0,100,100.0,100,1
131046.0,127.0,100,100.0,100,1
131129.0,108.0,100,6.25,100,1
131223.0,115.0,100,100.0,100,1
131340.0,202.0,100,100.0,100,1
131432.0,90.0,100,100.0,100,1
131527.0,109.0,100,100.0,100,1
131632.0,190.0,100,100.0,100,1
131690.0,141.0,100,6.25,100,1
131804.0,156.0,100,6.25,100,1
131935.0,213.0,100,100.0,100,1
132055.0,242.0,100,6.25,100,1
132131.0,149.0,100,100.0,100,1
132213.0,197.0,100,100.0,100,1
132333.0,310.0,100,6.25,100,1
132420.0,95.0,100,100.0,100,1
132483.0,181.0,100,50.0,100,1
132563.0,84.0,100,100.0,100,1
132686.0,146.0,100,100.0,100,1
132810.0,186.0,100,100.0,100,1
132874.0,112.0,100,100.0,100,1
132939.0,141.0,100,100.0,100,1
133055.0,137.0,100,100.0,100,1
133173.0,239.0,100,100.0,100,1
133269.0,187.0,100,100.0,100,1
133405.0,126.0,100,6.25,100,1
133519.0,142.0,100,100.0,100,1
133655.0,35.0,100,6.25,100,1
133766.0,167.0,100,6.25,100,1
133864.0,216.0,100,100.0,100,1
133991.0,98.0,100,100.0,100,1
134121.0,59.0,100,6.25,100,1
134249.0,135.0,100,100.0,100,1
134644.0,317.0,100,100.0,100,1
135190.0,189.0,100,6.25,100,1
135468.0,142.0,100,100.0,100,1
135626.0,180.0,100,100.0,100,1
135890.0,54.0,100,100.0,100,1
136082.0,35.0,100,100.0,100,1
136311.0,42.0,100,100.0,100,1
136705.0,57.0,100,100.0,100,1
136937.0,40.0,100,100.0,100,1
137192.0,49.0,100,100.0,100,1
137381.0,58.0,100,100.0,100,1
137611.0,57.0,100,100.0,100,1
137719.0,16.0,100,100.0,100,1
137817.0,68.0,100,100.0,100,1
137907.0,35.0,100,100.0,100,1
138069.0,28.0,100,100.0,100,1
138172.0,48.0,100,100.0,100,1
138264.0,63.0,100,100.0,100,1
138357.0,63.0,100,100.0,100,1
138494.0,91.0,100,100.0,100,1
138525.0,162.0,100,100.0,100,1
138569.0,307.0,100,100.0,100,1
138666.0,91.0,100,100.0,100,1
138732.0,39.0,100,100.0,100,1
138775.0,116.0,100,100.0,100,1
138800.0,197.0,100,100.0,100,1
138884.0,160.0,100,100.0,100,1
138936.0,103.0,100,100.0,100,1
138962.0,401.0,100,6.25,100,1
139026.0,161.0,100,6.25,100,1
139075.0,152.0,100,100.0,100,1
139117.0,256.0,100,100.0,100,1
139167.0,149.0,100,100.0,100,1
139255.0,142.0,100,100.0,100,1
139330.0,106.0,100,100.0,100,1
139364.0,218.0,100,100.0,100,1
139449.0,54.0,100,100.0,100,1
139515.0,258.0,100,100.0,100,1
139568.0,70.0,100,6.25,100,1
139620.0,127.0,100,6.25,100,1
139700.0,316.0,100,6.25,100,1
139750.0,148.0,100,100.0,100,1
139820.0,273.0,100,100.0,100,1
139849.0,133.0,100,100.0,100,1
139884.0,150.0,100,100.0,100,1
139974.0,104.0,100,100.0,100,1
140020.0,131.0,100,100.0,100,1
140076.0,63.0,100,100.0,100,1
140149.0,58.0,100,100.0,100,1
140201.0,99.0,100,50.0,100,1
140238.0,82.0,100,6.25,100,1
140305.0,278.0,100,100.0,100,1
140374.0,147.0,100,100.0,100,1
140404.0,105.0,100,100.0,100,1
140441.0,232.0,100,100.0,100,1
140489.0,215.0,100,100.0,100,1
140542.0,46.0,100,100.0,100,1
140615.0,0.0,100,100.0,100,1
140665.0,139.0,100,100.0,100,1
140755.0,382.0,100,100.0,100,1
140787.0,197.0,100,100.0,100,1
140829.0,104.0,100,100.0,100,1
140893.0,184.0,100,100.0,100,1
140938.0,165.0,100,100.0,100,1
140997.0,21.0,100,6.25,100,1
141039.0,120.0,100,100.0,100,1
141095.0,99.0,100,100.0,100,1
141166.0,194.0,100,100.0,100,1
141232.0,166.0,100,6.25,100,1
141276.0,124.0,100,100.0,100,1
141339.0,133.0,100,100.0,100,1
141385.0,217.0,100,6.25,100,1
141458.0,122.0,100,100.0,100,1
141499.0,158.0,100,6.25,100,1
141569.0,220.0,100,100.0,100,1
141612.0,231.0,100,6.25,100,1
141653.0,150.0,100,6.25,100,1
141703.0,288.0,100,100.0,100,1
141769.0,440.0,100,100.0,100,1
141815.0,128.0,100,6.25,100,1
141859.0,114.0,100,100.0,100,1
141908.0,276.0,100,6.25,100,1
141949.0,151.0,100,100.0,100,1
141996.0,128.0,100,100.0,100,1
142065.0,89.0,100,100.0,100,1
142119.0,43.0,100,100.0,100,1
142180.0,211.0,100,6.25,100,1
142228.0,226.0,100,100.0,100,1
142294.0,191.0,100,100.0,100,1
142354.0,89.0,100,100.0,100,1
142423.0,207.0,100,100.0,100,1
142480.0,109.0,100,100.0,100,1
142539.0,124.0,100,6.25,100,1
142597.0,78.0,100,100.0,100,1
142693.0,144.0,100,6.25,100,1
142758.0,126.0,100,6.25,100,1
142841.0,234.0,100,100.0,100,1
142904.0,265.0,100,100.0,100,1
142965.0,148.0,100,100.0,100,1
143046.0,105.0,100,100.0,100,1
143105.0,49.0,100,6.25,100,1
143175.0,123.0,100,100.0,100,1
143247.0,123.0,100,100.0,100,1
143340.0,213.0,100,100.0,100,1
143427.0,68.0,100,100.0,100,1
143494.0,103.0,100,100.0,100,1
143620.0,173.0,100,6.25,100,1
143693.0,98.0,100,100.0,100,1
143779.0,137.0,100,100.0,100,1
143861.0,111.0,100,100.0,100,1
143963.0,52.0,100,100.0,100,1
144061.0,176.0,100,100.0,100,1
144183.0,103.0,100,50.0,100,1
144338.0,82.0,100,100.0,100,1
144421.0,122.0,100,100.0,100,1
144500.0,264.0,100,100.0,100,1
144590.0,130.0,100,100.0,100,1
144673.0,275.0,100,100.0,100,1
144779.0,110.0,100,100.0,100,1
144885.0,107.0,100,6.25,100,1
144944.0,80.0,100,6.25,100,1
145019.0,206.0,100,100.0,100,1
0.0,104.0,100,100.0,100,1
172.0,0.0,100,100.0,100,1
355.0,186.0,100,100.0,100,1
543.0,115.0,100,100.0,100,1
2608.0,303.0,100,100.0,100,1
4263.0,0.0,100,100.0,100,1
7350.0,263.0,100,100.0,100,1
9957.0,124.0,100,100.0,100,1
12331.0,122.0,100,100.0,100,1
15605.0,139.0,100,100.0,100,1
17544.0,148.0,100,100.0,100,1
19683.0,149.0,100,6.25,100,1
23769.0,177.0,100,100.0,100,1
28323.0,155.0,100,6.25,100,1
32218.0,124.0,100,100.0,100,1
36243.0,136.0,100,6.25,100,1
38534.0,143.0,100,100.0,100,1
40617.0,86.0,100,100.0,100,1
45073.0,149.0,100,6.25,100,1
49117.0,173.0,100,6.25,100,1
50791.0,78.0,100,100.0,100,1
53061.0,65.0,100,100.0,100,1
57570.0,201.0,100,6.25,100,1
58429.0,116.0,100,6.25,100,1
59686.0,116.0,100,100.0,100,1
59888.0,255.0,100,100.0,100,1
60246.0,163.0,100,100.0,100,1
60357.0,219.0,100,100.0,100,1
60491.0,194.0,100,100.0,100,1
60558.0,135.0,100,100.0,100,1
60616.0,261.0,100,100.0,100,1
60743.0,123.0,100,6.25,100,1
60847.0,161.0,100,100.0,100,1
60933.0,95.0,100,100.0,100,1
61046.0,43.0,100,100.0,100,1
61218.0,266.0,100,100.0,100,1
61297.0,161.0,100,100.0,100,1
61374.0,256.0,100,100.0,100,1
61502.0,144.0,100,100.0,100,1
61620.0,155.0,100,6.25,100,1
61698.0,131.0,100,6.25,100,1
61775.0,211.0,100,6.25,100,1
61841.0,401.0,100,6.25,100,1
61930.0,253.0,100,100.0,100,1
61997.0,316.0,100,100.0,100,1
62070.0,147.0,100,100.0,100,1
62344.0,148.0,100,100.0,100,1
62621.0,197.0,100,100.0,100,1
62749.0,193.0,100,100.0,100,1
62825.0,187.0,100,100.0,100,1
62894.0,161.0,100,6.25,100,1
62970.0,112.0,100,6.25,100,1
63026.0,122.0,100,100.0,100,1
63071.0,488.0,100,100.0,100,1
63214.0,197.0,100,100.0,100,1
63492.0,144.0,100,100.0,100,1
64986.0,198.0,100,100.0,100,1
65036.0,129.0,100,100.0,100,1
65070.0,0.0,100,6.25,100,1
65114.0,124.0,100,100.0,100,1
65155.0,190.0,100,100.0,100,1
65193.0,115.0,100,100.0,100,1
65228.0,187.0,100,100.0,100,1
65264.0,223.0,100,100.0,100,1
65297.0,0.0,100,100.0,100,1
65332.0,142.0,100,100.0,100,1
65367.0,190.0,100,100.0,100,1
65399.0,210.0,100,100.0,100,1
65431.0,168.0,100,100.0,100,1
65466.0,200.0,100,100.0,100,1
65517.0,272.0,100,100.0,100,1
65568.0,176.0,100,100.0,100,1
65601.0,136.0,100,100.0,100,1
65641.0,220.0,100,100.0,100,1
65681.0,168.0,100,100.0,100,1
65710.0,301.0,100,6.25,100,1
65739.0,119.0,100,6.25,100,1
65770.0,237.0,100,6.25,100,1
65794.0,675.0,100,6.25,100,1
65857.0,207.0,100,100.0,100,1
66025.0,265.0,100,6.25,100,1
66132.0,116.0,100,100.0,100,1
66230.0,388.0,100,100.0,100,1
66279.0,144.0,100,100.0,100,1
66333.0,213.0,100,100.0,100,1
66392.0,206.0,100,100.0,100,1
66473.0,196.0,100,100.0,100,1
66570.0,151.0,100,100.0,100,1
66624.0,200.0,100,6.25,100,1
66729.0,162.0,100,6.25,100,1
66878.0,264.0,100,6.25,100,1
68025.0,336.0,100,100.0,100,1
68060.0,228.0,100,100.0,100,1
68829.0,200.0,100,100.0,100,1
69143.0,187.0,100,100.0,100,1
69462.0,168.0,100,100.0,100,1
69784.0,89.0,100,100.0,100,1
69883.0,76.0,100,100.0,100,1
69956.0,94.0,100,100.0,100,1
70021.0,196.0,100,6.25,100,1
70396.0,160.0,100,6.25,100,1
70934.0,196.0,100,100.0,100,1
71239.0,149.0,100,100.0,100,1
72548.0,66.0,100,6.25,100,1
72672.0,78.0,100,100.0,100,1
72742.0,94.0,100,6.25,100,1
72806.0,158.0,100,100.0,100,1
73085.0,81.0,100,6.25,100,1
73298.0,120.0,100,6.25,100,1
74082.0,134.0,100,100.0,100,1
74169.0,126.0,100,100.0,100,1
74338.0,109.0,100,100.0,100,1
74636.0,113.0,100,100.0,100,1
74745.0,90.0,100,100.0,100,1
74779.0,138.0,100,100.0,100,1
74802.0,185.0,100,100.0,100,1
74822.0,180.0,100,100.0,100,1
74873.0,140.0,100,100.0,100,1
74924.0,197.0,100,100.0,100,1
75066.0,116.0,100,100.0,100,1
75155.0,162.0,100,100.0,100,1
75264.0,209.0,100,100.0,100,1
75333.0,101.0,100,100.0,100,1
75431.0,258.0,100,100.0,100,1
75615.0,122.0,100,6.25,100,1
75883.0,160.0,100,100.0,100,1
76225.0,328.0,100,100.0,100,1
76329.0,94.0,100,100.0,100,1
76434.0,71.0,100,50.0,100,1
76541.0,82.0,100,100.0,100,1
76640.0,106.0,100,6.25,100,1
76719.0,166.0,100,6.25,100,1
76747.0,229.0,100,100.0,100,1
76781.0,190.0,100,100.0,100,1
76817.0,117.0,100,100.0,100,1
76855.0,241.0,100,6.25,100,1
76905.0,139.0,100,100.0,100,1
77149.0,252.0,100,100.0,100,1
77174.0,94.0,100,6.25,100,1
77191.0,132.0,100,100.0,100,1
77215.0,171.0,100,6.25,100,1
77235.0,129.0,100,100.0,100,1
77260.0,224.0,100,100.0,100,1
77285.0,196.0,100,100.0,100,1
77308.0,96.0,100,100.0,100,1
77332.0,97.0,100,6.25,100,1
77349.0,77.0,100,6.25,100,1
77367.0,224.0,100,100.0,100,1
77388.0,196.0,100,6.25,100,1
77407.0,154.0,100,100.0,100,1
77430.0,210.0,100,100.0,100,1
77453.0,118.0,100,6.25,100,1
77470.0,151.0,100,6.25,100,1
77491.0,235.0,100,100.0,100,1
77515.0,168.0,100,100.0,100,1
77537.0,156.0,100,100.0,100,1
77559.0,101.0,100,6.25,100,1
77578.0,159.0,100,100.0,100,1
77601.0,155.0,100,100.0,100,1
77656.0,164.0,100,100.0,100,1
77768.0,114.0,100,100.0,100,1
77841.0,146.0,100,6.25,100,1
77859.0,148.0,100,6.25,100,1
77878.0,138.0,100,100.0,100,1
77900.0,142.0,100,100.0,100,1
77925.0,260.0,100,100.0,100,1
77947.0,106.0,100,6.25,100,1
77968.0,150.0,100,6.25,100,1
78005.0,266.0,100,100.0,100,1
78069.0,166.0,100,6.25,100,1
78274.0,124.0,100,6.25,100,1
78430.0,173.0,100,100.0,100,1
78482.0,208.0,100,6.25,100,1
78535.0,95.0,100,100.0,100,1
78599.0,111.0,100,6.25,100,1
78667.0,118.0,100,100.0,100,1
78727.0,152.0,100,100.0,100,1
78836.0,138.0,100,6.25,100,1
78934.0,146.0,100,100.0,100,1
78954.0,120.0,100,100.0,100,1
79017.0,108.0,100,6.25,100,1
79092.0,146.0,100,100.0,100,1
79210.0,85.0,100,100.0,100,1
79278.0,102.0,100,100.0,100,1
79371.0,133.0,100,6.25,100,1
79402.0,166.0,100,100.0,100,1
79418.0,164.0,100,100.0,100,1
79444.0,36.0,100,6.25,100,1
79473.0,165.0,100,100.0,100,1
79505.0,105.0,100,100.0,100,1
79539.0,132.0,100,100.0,100,1
79620.0,155.0,100,100.0,100,1
79650.0,234.0,100,100.0,100,1
79669.0,151.0,100,100.0,100,1
79703.0,181.0,100,100.0,100,1
79786.0,140.0,100,100.0,100,1
79888.0,76.0,100,6.25,100,1
79978.0,158.0,100,6.25,100,1
80071.0,227.0,100,100.0,100,1
80164.0,195.0,100,100.0,100,1
80256.0,101.0,100,100.0,100,1
80310.0,170.0,100,100.0,100,1
80338.0,154.0,100,100.0,100,1
80365.0,188.0,100,100.0,100,1
80401.0,283.0,100,100.0,100,1
80448.0,243.0,100,6.25,100,1
80688.0,175.0,100,100.0,100,1
80727.0,428.0,100,6.25,100,1
80746.0,159.0,100,100.0,100,1
80771.0,285.0,100,100.0,100,1
80796.0,194.0,100,6.25,100,1
80815.0,172.0,100,100.0,100,1
80843.0,223.0,100,100.0,100,1
80870.0,192.0,100,100.0,100,1
80897.0,119.0,100,100.0,100,1
80924.0,169.0,100,100.0,100,1
80949.0,131.0,100,6.25,100,1
80970.0,167.0,100,100.0,100,1
80995.0,377.0,100,100.0,100,1
81022.0,135.0,100,100.0,100,1
81048.0,169.0,100,6.25,100,1
81067.0,144.0,100,100.0,100,1
81093.0,273.0,100,6.25,100,1
81113.0,95.0,100,100.0,100,1
81142.0,376.0,100,100.0,100,1
81168.0,122.0,100,100.0,100,1
81193.0,197.0,100,100.0,100,1
81261.0,143.0,100,100.0,100,1
81359.0,72.0,100,6.25,100,1
81408.0,125.0,100,6.25,100,1
81436.0,147.0,100,100.0,100,1
81462.0,93.0,100,100.0,100,1
81488.0,100.0,100,6.25,100,1
81510.0,143.0,100,100.0,100,1
81548.0,213.0,100,6.25,100,1
81589.0,104.0,100,100.0,100,1
81655.0,180.0,100,100.0,100,1
81869.0,113.0,100,6.25,100,1
82026.0,150.0,100,6.25,100,1
