Time,GC Util
0,0
0,0
430,53
430,53
2688,92
2809,3
2814,11
2814,11
3400,53
3400,53
5958,70
5958,70
8167,173
8167,173
10312,177
10312,177
12183,158
12183,158
14131,75
14131,75
15780,81
15780,81
17619,123
17619,123
19337,80
19337,80
21092,73
21092,73
22852,195
22852,195
24707,72
24707,72
26457,198
26457,198
26457,198
26457,198
28188,196
28188,196
29820,87
29820,87
31655,96
31655,96
33761,75
33761,75
35658,84
35658,84
37563,84
37563,84
39341,191
39341,191
41311,83
41311,83
41311,83
41311,83
42977,92
42977,92
42977,92
42977,92
45013,128
45013,128
45013,128
45013,128
47132,192
47132,192
49204,86
49204,86
49204,86
49204,86
51162,135
51162,135
51162,135
51162,135
53087,76
53087,76
54822,83
54822,83
56900,73
56900,73
58721,91
58721,91
60473,75
60473,75
60473,75
60473,75
62502,202
62502,202
64543,81
64543,81
64543,81
64543,81
66315,74
66315,74
66315,74
66315,74
68216,90
68216,90
70341,192
70341,192
70341,192
70341,192
72207,227
72207,227
74189,137
74189,137
74189,137
74189,137
76142,75
76142,75
77852,65
77852,65
77852,65
77852,65
79724,84
79724,84
79724,84
79724,84
81499,83
81499,83
83560,85
83560,85
85519,75
85519,75
87358,104
87358,104
89581,88
89581,88
91930,83
91930,83
94322,74
94322,74
94322,74
94322,74
96308,81
96308,81
96308,81
96308,81
98390,182
98390,182
100314,110
100314,110
102465,78
102465,78
102465,78
102465,78
104571,81
104571,81
106644,96
106644,96
106644,96
106644,96
108902,92
108902,92
108902,92
108902,92
110951,89
110951,89
113168,75
113168,75
115334,71
115334,71
117306,165
117306,165
119123,202
119123,202
121037,93
121037,93
123002,183
123002,183
124958,78
124958,78
127123,76
127123,76
128862,83
128862,83
131410,154
131410,154
133515,87
133515,87
135486,194
135486,194
135486,194
137611,216
137611,216
139768,84
139768,84
139768,84
139768,84
141671,85
141671,85
144014,84
144014,84
144014,84
144014,84
146264,180
146264,180
146264,180
146264,180
148129,129
148129,129
150312,77
150312,77
152497,77
152497,77
154517,240
154517,240
156625,165
156625,165
158833,151
158833,151
160899,279
160899,279
162823,0
162823,0
162829,110
162829,110
162829,110
162829,110
165084,82
165084,82
165084,82
165084,82
167155,78
167155,78
167155,78
167155,78
169554,86
169554,86
169554,86
169554,86
171403,80
171403,80
171403,80
171403,80
173650,83
173650,83
173650,83
173650,83
175886,80
175886,80
175886,80
175886,80
177927,85
177927,85
179963,143
